content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"You also mentioned loan growth which is critically important to realizing the benefits of the steepening yield curve. And then, I would just mention, we have reflected in our outlook the fact that we have been patient on deploying further deposit growth into the securities portfolio in terms of duration. And then also, it's probably worth noting that the marginal benefit of further deposit growth is quite small given the fact that deployment opportunities are minimal. And so, you can think about them as being something less than 10 basis points because we do have pay rate above zero. So, it's something less than 10 basis points. So, the marginal deposit growth from here doesn't add a whole lot - in this environment anyway. ",JPM,20211,6.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Mike. ",JPM,20211,6.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey, Jennifer. My question's for Jamie. And Jamie, your philosophy is to invest through a downturn, and you're increasing your investments by one-fourth year-over-year. You already said that. But what's your philosophy about investing through a boom, as you expect over the next three years? If the pie is growing, do your investments go higher? It looks like that's not the case with the guidance you guys gave. ",JPM,20211,7.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Yeah. So, I think, Mike, the way to really look at it is it isn't affected as much by boom or bust as you think. So, we isolate opportunities like for – we announced we're going to hire 300 black financial advisors. We're going to do that whether it's boom or bust. We're building new data",JPM,20211,7.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"centers. We're building new agile. We're going into the cloud. So, I think it doesn't really change that much over time. I just think you'll probably see our investments go up over time, not go down, because we have plenty of organic growth opportunities which we want to invest in. ",JPM,20211,7.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And then how much are you spending in climate? Your 66-page CEO letter could be a third of a book, almost. But you really pound the table on climate risk and what you guys need to do. How much are you actually spending? And what's the payback on that spending for shareholders? Or is this really an ESG reputational benefit you're looking for? ",JPM,20211,7.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"So, I'll start there, Mike. And then, Jamie, you can chime in. But climate is a long game, obviously, and we're investing a lot of effort in our ESG initiatives, not only because they have a positive impact on society and communities, but because they're also important to our clients, customers and our shareholders. So, we don't exactly think about it that way, Mike. But we've also invested in multiple teams to help clients through the transition, and we do recognize it's a transition and clients appreciate that.",JPM,20211,7.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"We've also made the Paris-aligned financing commitment last year. And we're going to release our annual ESG report next month, so you'll see more there. And then we also committed to finance $200 billion towards climate action and sustainable development, and we're continuing to grow those efforts as well. And in fact, your question's quite timely because we're planning to make an ambitious announcement tomorrow about long-term scaling of our financing efforts here. So, much more detail to come shortly on that. ",JPM,20211,7.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Hey. Good morning. ,JPM,20211,8.0,Q,James Mitchell,Analyst,Seaport Global Securities LLC
Good morning. ,JPM,20211,8.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Just maybe a question on the bank SLR, which I think was a bit more of a constraint even than the Firmwide SLR. Just, I guess, two questions related to that. What kind of flexibility do you have to kind of manage the difference between the two moving assets out of the bank perhaps? And then if you have any updates or thoughts on potential changes that regulators are discussing to kind of give maybe relief 2.0 in a more permanent sense on the SLR? ",JPM,20211,8.0,Q,James Mitchell,Analyst,Seaport Global Securities LLC
"So, the bank SLR, broadly speaking, it's going to be the same levers. We do have a little bit more flexibility, as you note, because we can move things, we can inject capital into the bank from the holding company, so it's a little bit more flexible, but generally speaking, the constraints and the levers are the same.",JPM,20211,8.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And then, in terms of changes, we know what you know, and so we look forward to a proposal. The only thing I can mention is, of course, the difference between the U. S. and Europe on Basel, as it relates to SLR, is there it's 3% plus half of your G-SIB, and so we have a constant 2% buffer, and with that, you get the flexibility in a Basel-complaint way to exclude deposits at central banks for a period of time. So, it's possible that it could look something like that, but we don't know. ",JPM,20211,8.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Thanks.,JPM,20211,8.0,Q,James Mitchell,Analyst,Seaport Global Securities LLC
,JPM,20211,8.0,Q,James Mitchell,Analyst,Seaport Global Securities LLC
"Can I just point out on SLR, I think there's a little too much focus on this. We run the business. We do a great job servicing clients over time. We manage 20 or probably – God knows how many different capital liquidity constraints. We have multiple levers to pull all the time to do that while serving our clients.",JPM,20211,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"If we got to adjust our strategy going forward, so be it. We'll probably be fine. I think the question you should be asking isn't what it means for us, is what it means for the marketplace. I've already mentioned several times, we have $1.5 trillion of cash and marketable securities, which we cannot deploy in a whole bunch of different ways intermediating in the marketplace, whether it’s repo or just financing positions or helping people because of these constraints. So, the constraints are more of a constraint on the economy than they are on JPMorgan Chase. We will find a way regardless of any constraints to do things.",JPM,20211,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"The other thing is G-SIFI, SLR, there are all these multiple things. They need to be recalibrated, and I think people should be asking how would you recalibrate it and do the best job for the United States and the people of the United States not for JPMorgan. JPMorgan will be fine either way. ",JPM,20211,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Great. Thanks. ,JPM,20211,8.0,Q,James Mitchell,Analyst,Seaport Global Securities LLC
"Hi, Gerard. ",JPM,20211,8.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Jenn, how are you? ",JPM,20211,9.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
Good. ,JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Question and I apologize if you addressed this, I had to jump off for a minute here. But can you share with us the mortgage servicing business, it looked like you had a small loss this quarter similar to the fourth quarter. Can you tell us some of the metrics that went into why the servicing business recorded a small loss? ",JPM,20211,9.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"Oh, gosh, Gerard. I'm not even sure, but Reggie and his team can follow up with you. ",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. Okay. Very good. And then the second question has to do with, when we go back to the day one loan loss reserves established in January 1, 2020 for you and your peers under CECL accounting, if I recall, I think your loan loss reserves to total loans at the time were approximately 1.87%. Today, they're approximately 2.42%.",JPM,20211,9.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"I know you guys gave some color on your outlook for what you think credit will look like; you're being a little more conservative. But can you share with us, what would it take to bring the reserves back down to the day one levels that we saw in January 1, 2020? ",JPM,20211,9.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"Well, it's very difficult to try to compare today to – just taking our balance sheet today, taking the profile of our portfolio today and compare it to CECL day-one because we are very far away from that, in fact, in a very healthy way. So that's very difficult to do.",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"What I will say is that it is true that things have continued to improve even since we closed our process in the first quarter. And we obviously expect things to be – we expect the recovery to be robust in the second half of the year. And so, if we continue to see that, if we continue to see labor markets recover, if we continue to see the vaccine rollout be successful, we would have future releases from here.",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"But I would note importantly that the $7 billion that is the distance between our reserve and the base case is just for context. We will always have weightings on alternative scenarios. And so, all else equal, which there's a lot in the all else equal bucket. But we would release something less than $7 billion. So, difficult to compare back to CECL day-one, but there could be further releases ahead. ",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"One of the negatives of CECL, which I pointed out right from the beginning, is we spend a lot of time on these calls describing something which is virtually irrelevant for the bank, which is these are multiple scenarios, hypothetical, probability-based, and obviously, the more volatile the environment, the more volatile these numbers.",JPM,20211,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"If a base case was $20 billion and we now have something like $30 billion, we're not going to be taking down a lot of reserves now because you're always – as Jenn said, you're always going to have an extreme adverse case. Think of it kind of like a CCAR test. And you always have a percentage of reserves up for that, permanently. And so, hopefully, my view is we should waste a lot less time on CECL. It makes almost no difference to the company in general. ",JPM,20211,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And then, back on your servicing point, I got the answer. It's updates to the MSR model, so HPI updates, prepay updates. So, it's less about the operation and more about the MSR model update. ",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Matt. ",JPM,20211,9.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Good morning. I wanted to ask about the CEO letter where there was talk about being open to fintech deals, which is something you've talked about in the past. But what type of deals would you be interested in? And, I guess, could they be material to JPMorgan as we think about whether it's your strategy or financial impact? ",JPM,20211,10.0,Q,Matt O'Connor,Analyst,Deutsche Bank Securities
"So, remember, after paying a steady, careful dividend and stuff like that, you might prefer to invest in our business organically, including the acquisitions, than buying back stock. We're buying back stock because our cup runneth over. We have 13.6% capital to advanced riskweighted assets, and we're earning a tremendous sum of money. And we really have no option right now.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"But I think the door's open to anything that makes sense. So, we've already done InstaMed, which is an electronic digital payments platform between providers and consumers in healthcare. We did 55ip, which is a tax-efficient way of managing money. And we're looking at tons of things ourselves. Some we're building ourselves like Dynamo. Some we're going to partner with other people.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"We've got investments in probably 100 different companies at this point that we're either partnered with or aligned. So, we're completely openminded. It could be payments, it could be asset management, it could be adjacencies, it could be data. It could be anything like that. It cannot be a U. S. bank. So, we're just reminding people - if you've got great ideas for us, let us know. ",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And is the mentality in fintech specifically, is it to potentially accelerate from the investments that you would have done on your own or to add capabilities, or maybe protect what you already have? ",JPM,20211,10.0,Q,Matt O'Connor,Analyst,Deutsche Bank Securities
"Well, it's a little of everything because you see us adding Chase My Plan and Chase My Loan, and obviously, competing a little bit with Buy Now Pay Later. You see us doing Chase Offers to compete with people. You see us doing Zelle payments. And we've got tons of fabulous stuff coming. We did You Invest a couple years ago. It had a very good quarter. We're adding robo-investing, which is just getting going.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"So, we're adding a broad set of capabilities across the full spectrum. And you're going to see a lot more. You're going to see personalization of apps. And if you go into the payment system, you're going to see global wallets. You're going to see tons of stuff that's coming. And, like I said, the fintech has done a great job.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"I pointed out that they live under different constraints. But they've done a great job getting rid of pain points, making things automated, digitizing things, using the cloud. It's incumbent upon us to go fast to the cloud. We already have 150 major AI projects. But my guess is, in five years, it'll be 1,000 AI projects. So, we're going as fast as we can to do a great job for customers. And obviously, Fintech will be a challenge.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"There's a lot of money there; they're very smart people. I want to be clear. We're not wishing regulations on them like on us. I think that would be bad for America. But we are wishing for a level playing field when it comes around certain products and certain services. I, for one, think it's grossly unfair that a neobank can have a small checking account and earn $200 in Durbin fees, and we earn $100. That just isn't right.",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And I can go on and on and on about some of the unfair things. But, look, let the regulators do it. I'm not expecting any change. We will just adjust our strategies accordingly. ",JPM,20211,10.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Hi, Brian. ",JPM,20211,10.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey. Good morning. I just have a quick question. As we start to look out to forward rates and market kind of implying Fed moving somewhat in the near term or intermediate term, how are you guys thinking about deposit betas this cycle? And kind of what's included in your NII sensitivity, both on the consumer and commercial deposits? Thanks. ",JPM,20211,11.0,Q,Brian Kleinhanzl,Analyst,Keefe
"Sure, so... ",JPM,20211,11.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"So, I think the way to answer that is the betas have gamma, meaning they change over time. And we have our best guess in the number that Jenn gives you. So, obviously, the beta's going up all the time, and then it levels off. ",JPM,20211,11.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"That's right. And so, the betas have gamma. Like, I'd say that you can think of it as being non-linear, meaning the beta for the first 100 basis points will be lower than the beta for the second and third increments of 100 basis points. And so, from here, on the retail side specifically, the first 100 basis points will be very valuable because there is a lower beta associated with it. So that's really where we see the benefit in NII with short rates in an environment with low loan growth. ",JPM,20211,11.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Hello. ,JPM,20211,11.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Hello. ,JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
Hello. Go ahead ,JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Can you hear me now? ,JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
Yes. We can hear you. Go ahead. ,JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Sorry about that. I had a question about the impact that negative rates at the short end of the yield curve might have on your entity. Specifically, you touched a little bit on the IOER rate, and the overnight repo rate being raised. Would that have any impact on your Marketrelated NII if they had to raise by 5 basis points?",JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
"Secondly, if we do get negative rates at the short end, is that incorporated into your $55 billion NII guidance? And then, thirdly, if we do get negative rates at the short end, does that have any implications for what loan demand might look like? Thank you.",JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
,JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
"Sure. So, I'll just start by saying, while we have seen repo go negative at times, it's been orderly, and so we don't expect short rates to be negative for any longer period. And we certainly haven't seen spikes, which is something you would worry about more.",JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"I think, with the amount of capacity in the money market complex and the fact that the Feds increased their RRP facility, now that facility is at zero, so that certainly is supportive of ensuring short rates don't go negative for any meaningful period of time. They also, obviously, could increase that. And then, for us, I would say not a meaningful impact because, obviously, we have 10 basis points of IOER as an option for us. But we do trade around it. ",JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"I would just add; the why is far more important than the number. Like NII, obviously, like in trading, it goes in and out. But all things being equal – no. It just shows up in a different place. But if you go negative NII, because you're going back into a recession because there's a negative variant, that's a whole different issue than if it's a temporary timing thing. I would tell you we would expect rates to be moving up over time and we expect a rather healthy, very strong economy. ",JPM,20211,12.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Yes. And what we've seen so far on the short end is not unhealthy or something we're worried about. It's a dynamic of so much cash chasing the supply. ,JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Thank you. ,JPM,20211,12.0,Q,Charles Peabody,Analyst,Portales Partners
"Hi, Andrew. ",JPM,20211,12.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Jenn, Jamie. Good morning. So, just circling back to the SLR, despite issuing $1.5 billion preferreds, you still lost about of 30 basis points on your SLR. I'm just wondering how you think about the ratio two, three quarters out from now, whether issuing preferreds and having your discussions with wholesale depositors is going to be enough to put a floor on that SLR at 5.5%, or whether you're going to have to pull harder than that on those levers or have to pull harder on other levers? ",JPM,20211,13.0,Q,Andrew Lim,Analyst,Société Générale SA (UK)
"Yeah, so the minimum is 5%, so we have some room. Naturally, we will have a buffer above the minimum as you always need to when you have binary consequences of going below. So, you can think about some management buffer above that, but we do still have room at 5.5%. And we do think that we can manage this at this point through issuing. We'll be in the market again with preferreds as well as the conversations that we've had with clients. So far, they have not been disruptive. We're hopeful that that remains the case and that we can manage this. ",JPM,20211,13.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. So, what's your level of comfort for the buffer above the 5%? That was my follow-on. And then just another question. You gave an update a couple of quarters ago saying that you had a buffer of – or let's say, excess provisions of about $10 billion versus your base case scenario economic outlook. Obviously, you've released quite a lot of provisions since then. Can you give an update on what that figure is now? ",JPM,20211,13.0,Q,Andrew Lim,Analyst,Société Générale SA (UK)
"Sure. So, you can think about a buffer on the SLR of, call it, 25 basis points. It is important to note something like AOCI is something that we have to incorporate into our thinking and the impact of AOCI as that's part of Tier 1 capital, so we need to have a buffer to make sure that we can manage through any noise we might see there. So, that's why we have a buffer, and 25 basis points is probably a reasonable one to think about.",JPM,20211,13.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"On reserves, the distance between where we are and the base case, as I said in my prepared remarks, that's now $7 billion. What's interesting to note is that that was $10 billion. It was then $9 billion, and we've released $8 billion and it's still $7 billion. So, all the scenarios have been moving, and there's a lot that goes into how we think about reserves.",JPM,20211,13.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"We've always just provided that as context for everyone, particularly last year as we were managing through so much uncertainty in terms of the inputs into our reserves. So, I wouldn't put a lot of weight into that because what I also said on the $7 billion is that you shouldn't think about that as available for release because we will always have some weighting on alternative scenarios. And so, even if everything plays out exactly as we expect based upon where we closed the books for the first quarter, it would be something less than $7 billion. ",JPM,20211,13.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Mike. ",JPM,20211,13.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi. I'm still wrestling with the deposit conundrum. So, I guess your national deposit share is something like 12%, and over the last year, I think your incremental deposit share gain is 20%. In other words, the industry deposits are up around $3 trillion, and your deposits are up around $600 billion. So, I'm just wondering how much of that was due to QE and how much of that is due to organic growth? And maybe you can fill us in because you're building out the branches in the lower 48 states and you're expanding commercial bankers and trying to build up all this organic growth at a time when you can't really monetize those deposits. Thanks. ",JPM,20211,14.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Sure. So, first, as we always say, we're running the place for the long-term, and we don't expect this challenge to be a long-term challenge. Maybe a short-to-medium-term, but not a long-term. And then I'll just say that, yes, there was certainly some organic growth, but it is Fed balance sheet and bank lending that create deposits, and so that's what we are focused on. And we do think, given what we expect here, that we can manage it. And it certainly isn't going to change the way we think about market expansion or otherwise as that is long-term franchise value. ",JPM,20211,14.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hey, Mike, of the $600 billion – and it's hard to do that. We think we're growing actual share in almost every business deposit, but $500-$600 billion was the Fed balance sheet. And we're a big wholesale bank and a big consumer bank, so obviously a big portion in that shows up inside our company. And again, the new branches are doing great, but they're not going to move the needle quite like the Fed adding $3 trillion of deposits in the system. ",JPM,20211,14.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
That's right. ,JPM,20211,14.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
And just – the quick update on the build-out into the 48 lower states branches you said by the middle of this year? ,JPM,20211,14.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Yep, so we'll be in all lower 48 by the end of July. Is that right? Yeah, Reggie is confirming for me. We will be in all lower 48 by the end of July. We opened about 75 branches in market expansion last year. We got a little bit slowed down by COVID, but that's going to be about 150 this year. So, remain super excited about that. And all the... ",JPM,20211,14.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
All right. Thank you. ,JPM,20211,14.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
" opportunities that it brings across the company, not just in deposits, of course, because it brings incredible value to the Commercial Bank and to the Private Bank. And so, the business case there, if you will, is not just about deposits. ",JPM,20211,14.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi, Erika, again. ",JPM,20211,14.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Hi. Apologies for prolonging the call. I just got this question a lot on Bloomberg from investors. Just wanted to re-ask the first question another way. It seems like we have been waiting for recalibration on the G-SIB for some time now. On the other hand, clearly, the expansion of your balance sheet comes with additional revenue generation and market share taking in some opportunities.",JPM,20211,15.0,Q,Erika Najarian,Analyst,Bank of America Merrill Lynch
"And so investors are wondering if we don't get any sort of calibration that's meaningful and that CET1 floor does have to move up from 12%; what is the sensitivity of the normalized ROTCE outlook, if any at all, if that 12% does have to move up in 50-basis point increments? ",JPM,20211,15.0,Q,Erika Najarian,Analyst,Bank of America Merrill Lynch
"Okay. So if the 12% has to move up, Erika, that would obviously have an impact, but there is so much between here and there and that being a reality that we can't really comment on it because not only – I know we've been waiting for G-SIB recalibration for a long time, but it has been made very clear that G-SIB recalibration will be part of the Basel III endgame, which we have also been waiting for, for a very long time.",JPM,20211,15.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And so there will be potential offsets that we're unable to manage because we don't know what they are yet. So, we continue to wait for Basel III endgame. And then, as I said, we do believe we can manage the stress capital buffer. Again, it's scenario-dependent, but we do believe we can manage that to be closer to 2.5%, which helps an awful lot in terms of an offset to G-SIB constraints. So, we're thinking about that 12% number until we know something different. ",JPM,20211,15.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"And I'll just add, we're going to fight like hell to keep the 12%, and we're pretty sure we can do it. So, I'm not that worried about it. But I don't know what the confusion is. If it did go up by – if we're earning 20% tangible equity and our capital goes up by 5% and we get no return on the 5%, our ROE goes to 19%. So, I don't understand the confusion.",JPM,20211,15.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"The underlying results are still fabulous and great, and yes, slightly lower returns. But I think it will be temporary. We will, over time, find strategies and tactics to get returns that are fair to our shareholders. But most importantly about those returns, we have great businesses, great branches, great products, great services, good margins, good service, good ops, good controls, and that's what we really build all the time. And this other stuff is just managing around capital constraints.",JPM,20211,15.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"It's a shame that this is – this is not the way to run a railroad anymore. We're spending time on this call on CECL and SLR, and it's a shame. And it does distract from growing the American economy. I've mentioned over and over. We have $2.2 trillion of deposits, $1 trillion of loans, $1.5 trillion of cash and marketable securities, much of which cannot be deployed to intermediate or lend. How conservative do you want to get? ",JPM,20211,15.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"No, I agree. I think the market needed to hear that. Thank you. ",JPM,20211,15.0,Q,Erika Najarian,Analyst,Bank of America Merrill Lynch
Thank you. ,JPM,20211,15.0,A,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
"Thank you. Thanks, everyone. Thanks, operator. ",JPM,20211,15.0,X,Jennifer Piepszak,Chief Financial Officer,JPMorgan Chase & Co.
Thank you. ,JPM,20211,15.0,X,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
