content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Yeah. I mean, I think that obviously we always try to grow revenue sort of independently of anything else. I think the large point here is, yes, there are some things that can be done to mitigate this, but the big picture is that the central case path is one that gets us to where we want to be when we need to be there in terms of CET1 and leverage. And if things don't play out along the lines of the central case, we have tools and levers available to adjust across a range of dimensions, so. ",JPM,20221,7.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Okay. Thank you. ,JPM,20221,7.0,Q,Gerard Cassidy,Analyst,RBC Capital Markets LLC
"Hi. I have a question for both Jeremy and Jamie. Jeremy, I guess the SLR 5.2% close to the minimum, you explained that. But the since quarter end, AOCI probably has gotten worse and I'm guessing your SLR might be very – even closer to that minimum. So I understand your central case, it's fine. Your outlook is good. But at what point do you say – do you stop buybacks? Or do you think you'll buy back maybe half of the $30 billion authorization or does JPMorgan even put on asset caps given just the amazing asset growth over the last three months? So that's my question for Jeremy.",JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"The bigger picture is for you, Jamie. Your CEO letter, the takeaway was in the eyes of the beholder like, oh, Jamie is really worried about a recession this year. No, he's not. So the first question certainly ties into the second. So, Jeremy, plan for buybacks, stopping at asset caps. And then, Jamie, your view of the broader economies and that feeds into your expectations for capital growth. Thank you. ",JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Okay. Mike, so let me take this capital one. So first of all, let's not talk about asset caps. That's just not a meaningful thing. I think that's a distraction and the terminology is unhelpful. Then in terms of the leverage ratio, just remember that the denominator of that number is so big that it actually takes like pretty big moves to move the ratio. So 5.20% is actually still pretty far away from 5% and of course there are relatively easy to use tools to address that as well, as was alluded to earlier.",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"In addition, I do think it's worth just reminding everyone of how the ERI restrictions work now relative to how they were at the beginning of the crisis. Just briefly, just to remember that based on the redefinition, if you drop into the regulatory buffer zone, your subject to 60% of restriction which based on our recent historical net income generation still gives us like ample, ample capacity to pay the dividend and so on. So it's obviously not part of the plan, but it's just worth remembering that the cliff effects that we had in there at the beginning of the pandemic are no longer there.",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And then in terms of buybacks, just a reminder that the $30 billion authorization is a non-time bounded SEC requirement. It's not the old CCAR standard. So it's just a signal that we want to have that capacity and that flexibility, but it doesn't really say that much about how much we're actually planning to do in the near-term. ",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Are you allowed to say what you're planning to do in the near-term like just – like if you're kind of like half the level last year, do you think you can keep that or does it slow down or you're not giving guidance now – ",JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Yeah. So let's talk about buybacks for a second. In the post-SCB world, we haven't been guiding a lot on the pace of buybacks, mainly because as you know they're at the bottom of our capital stack. So we're focused on investing in the business, providing capital to support growing RWA, acquisitions when they make sense, et cetera, et cetera… and buybacks are an output.",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"As we have discussed, in the current environment, the rate of buybacks is clearly going to be less than it was in the 2021 period as a result of the interaction of all those effects and that's a good thing. It means that we have better uses for the capital and if things evolve one way or the other, then the rate of buybacks will be an output but it's one of the tools in the toolkit. ",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Mike, I would just say… ",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Okay. ,JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"...if you look at liquidity and capital, it's extraordinary. And we don't want to have buffers on top of buffers. So we're going to manage this pretty tightly over time. And obviously, when you have AOCI and earnings and CECL, all that, but being conscious of all that. We can manage through that and we've done some acquisitions this year. And so plus, we are adding – we're planning to have more capital for the increase in G-SIFI down the road which reduces stock buyback.",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"But the amount – I'd look at the amount of liquidity, the earnings, the capital, all that. That's the stuff that really matters and at the end of the day, it's driving customers. We serve customers which is why we're here. We don't serve managing SLR. That's kind of an output of stuff we do and so – and then your question about – I think it was about recession basically. Yeah... ",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Yes. ,JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"...do you want to read the question, Mike. ",JPM,20221,8.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Yeah, no, I mean, if you read your CEO letter, that's great. You're the Chief Worry Officer. You're the Chief Risk Manager. You're bringing up all the things that keep you up at night which is great. But you can read it one way and say, hey, Jamie and JPMorgan thinks there's going to be a recession this year. And you can read it another way saying, hey, things are fine but these are some tail risks. So, do you think – and I'll repeat what Glenn said. Your view's better than mine, and I'm not going to accept anything else. You have a lot people, a lot of resources. Do you think the US is going to have a recession this year based on everything you know? ",JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
"Yeah. I don't. But I just want to caution this. First of all, I can't forecast the future any more than anyone else. And the Fed forecasts it, and everyone forecasts it, and everyone's wrong all the time. And I think it's a mistake. We run the company to serve clients through thick or thin. That's what we do. We know there are going to be ups, we know there are going to be downs. We know the weather's going to change and a lot of stuff like that.",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"But I have pointed out in my letter is very strong underlying growth right now which will go on. It's not stoppable. The consumer has money. They pay down credit card debt. Confidence isn't high, but the fact that they have money, they're spending their money, they have $2 trillion still in the savings and checking accounts. Businesses are in good shape. Home prices are up. Credit is extraordinarily good. So you have this, that's one factor. That's going to continue in the second quarter, third quarter. And after that, it's hard to predict.",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"You've got two other very large countervailing factors which you guys are all completely aware of. One is inflation/QT. You've never seen that before. I'm simply pointing out that those are storm clouds on the horizon that may disappear, they may not. That's a fact. And I'm quite conscious of that fact. And I do expect that alone will create volatility and concerns and endless printing and endless headlines and stuff like that.",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And the second is war in Ukraine. I pointed out in my letter that war in Ukraine, usually wars don't necessarily affect the global economy in the short run. But there are exceptions to that. This may very well be one of them. I'm not looking at this on a static basis, okay? So you're looking at this war in Ukraine, and we have sanctions. Things are unpredictable. Wars are unpredictable. Wars have unpredictable outcomes. You've already seen in oil markets, the oil markets are precarious. Okay? So I pointed that out over and over that if people don't understand that those things can change dramatically for either physical reasons, cyber reasons, or just supply/demand.",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And so that's another huge cloud on the horizon. And we're prepared for it. We understand it, we're just, I can't tell you the outcome of it. I hope those things all disappear and go away, we have a soft landing and the war is resolved, okay. I just wouldn't bet on all of that. And of course, being a risk manager, we're going to get through all of that. We're going to serve our clients, and we're going to gain share. We're going to come out of that earning tremendous returns on capital like we have in the past. ",JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
All right. Thank you. ,JPM,20221,8.0,Q,Mike Mayo,Analyst,Wells Fargo Securities LLC
You’re welcome. ,JPM,20221,8.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Good morning. I was hoping you guys could comment on there's some articles on the nickel exposure and how the losses could have been significant if the trades hadn't been canceled and some of the actions that were taken. And just as a follow up, you guys have talked about kind of looking at that business and reevaluating just how you think about some of the outsize risks, and maybe you could update us on that process. ",JPM,20221,9.0,Q,Matt O’Connor,Analyst,Deutsche Bank Securities
"We've already told you, we're helping our clients get through this. We had a little bit lost this quarter. We're going to manage through it. We'll do postmortems on both what we think we did wrong and what the LME could do differently later. We're not going to do it now. ",JPM,20221,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And then I guess, I mean, more broadly speaking, given what we just saw where it was probably a several standard deviation event and kind of, as you mentioned, markets might do more of these unusual things like, does it make you step back and look at other portfolios, other businesses and try to reduce... ",JPM,20221,9.0,Q,Matt O’Connor,Analyst,Deutsche Bank Securities
"In my life, I've seen so many ten standard deviation events... ",JPM,20221,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Yeah, exactly. ",JPM,20221,9.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"...you'd be shocked. So obviously, we're aware of that all the time in everything we do. ",JPM,20221,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Yeah. And I would take it one step further. I think the whole paradigm of saying it's a ten standard deviation event is naïve, right? We know that returns are not normally distributed. We know that. Regulators know that. The capital framework recognizes that in a broad variety of ways including things like stress VaR. So I don't think – of course you can't predict where and in which asset class and in which particular moment you're going to see these types of fat-tail events, but the framework recognizes in a range of ways that that's the case, and that's how we manage risk, and that's how we're capitalized. ",JPM,20221,9.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"So we do CCAR once a year, as you guys see. But no, we actually run 100 different various stress tests every week with extreme movements in things. And that's what we do. And you're always going to be a little surprised somewhere, but we're pretty conscious of those risks. And all events like this, we always look at, but it doesn't happen to us. It can happen to someone else. We still analyze everything that maybe we were on the wrong side of something too. But at the end of the day, in all of our businesses, we're here to serve clients all the time. That means taking rational, thoughtful, disciplined risk to do that. ",JPM,20221,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"And then just separately, you mentioned earlier that you weren't looking to deploy large amounts of your liquidity. And I guess the question is you might get the rate benefit just from Fed funds going up, but is there an opportunity to accelerate that benefit just by moving from cash into shorter-term treasuries? We've obviously had a big move in... ",JPM,20221,9.0,Q,Matt O’Connor,Analyst,Deutsche Bank Securities
"Guys, we're just talking about interest rates going up maybe more than 3%, convexity is going up, AOCI is going up. There are all these various reasons not to do that. We're not going to do it just to give you a little bit more NII next quarter. ",JPM,20221,9.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Okay. Thank you. ,JPM,20221,9.0,Q,Matt O’Connor,Analyst,Deutsche Bank Securities
"Hey. Good morning. Maybe you could just talk about how you're thinking about the trajectory of loan growth from here, where you're seeing the biggest pockets of strength. And specifically to cards, is this significant year-over-year growth driven more by slowing pay downs? Or is that increasing demand, or a combination of both? Thanks. ",JPM,20221,10.0,Q,James Mitchell,Analyst,Seaport Global Securities
"Yeah. Sure. So you'll remember in the fourth quarter that we talked about the outlook based on sort of high-single-digit loan growth for the year. And this quarter, we've roughly seen that. Interestingly, it's a little bit more driven by wholesale this quarter, which sort of brings us to your question of Card. So overall, Card loan growth is reasonably robust when you adjust for seasonality and so on. And that's really primarily driven by spend which, as you know, is very robust.",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"The question inside of that is then what's going on with revolve. And I think our core revolve thesis of getting back to the pre-pandemic levels of revolving balances by the end of the year is still in place to a good approximation. At the margin, we probably saw the take-off moment delayed by six weeks or so because of Omicron. But some of that's reaccelerating now. We see that in some of the March numbers. So we'll see how it goes.",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"But also just a reminder that there's a very, very close linkage between what we see in revolve and what we see in charge-offs. And so in the moment where revolve is lagging potentially, certainly that was true throughout the pandemic period relative to what we had thought, we also saw exceptionally lower charge-offs. So on a bottom-line basis, the run rate performance, there's significant offset there.",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"But the core thesis is still there. Spend is robust. We are seeing spend down in some of the cash buffers in the customer segment that tends to revolve, so more or less as anticipated, I would say. ",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Okay. And then maybe just skipping over to trading, clearly a stronger quarter, must have finished off strongly in March. So any confirmation of that? And how do we – if you're expecting more volatility around Fed and QT, should we be thinking that this could be a better than normalization year? How are you thinking about trading, I guess, going forward? ",JPM,20221,10.0,Q,James Mitchell,Analyst,Seaport Global Securities
"Yeah. I mean, you know that we're going to be reluctant to like predict the next three quarters of trading performance.",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
,JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Yeah. I could try. ,JPM,20221,10.0,Q,James Mitchell,Analyst,Seaport Global Securities
"I'll just add to that. I cannot foresee any scenario at all where you're not going to have a lot of volatility in markets going forward. We've already spoken about the enormous strength of the economy, QT, inflation, war, commodity prices. There's almost no chance you won't have volatile markets. That could be good or of bad for trading, but there's almost no chance it won't happen and I think people should be prepared for that. ",JPM,20221,10.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
All right. Appreciate the color. ,JPM,20221,10.0,Q,James Mitchell,Analyst,Seaport Global Securities
"Good morning. I guess just one more question on the macro outlook. I guess we can debate whether or not we get into a recession over the next year. But, Jamie, would love to hear your thoughts around as we think about just the medium term, do you see a better CapEx cycle for the US economy? We've heard a lot about reshoring, labor productivity, how companies are dealing with it. Just given the lens you have in terms of large corporates, middle market customers, do you see some pent-up demand for CapEx spending that's going to be a big driver of growth, maybe not for the next six months but as we think about the medium term next few years? ",JPM,20221,11.0,Q,Ebrahim H. Poonawala,Analyst,BofA Securities
"Yes, in general, because as people are spending money and you need to produce more goods and all that, yes, we generally see CapEx going up and I've forgot the exact number. You're better off looking with our great economists forecast for that than asking me. And we see it in the borrowing a little bit. ",JPM,20221,11.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
"Now, we do see pretty nice loan growth in the Commercial Bank. I mean, there's a bunch of different factors there. It could be some inventory effects and so on, but we'll see, but, yeah. ",JPM,20221,11.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And just on that front, like have you seen any improvement in supply chains and how big a setback was the Russian war to supply chain improvements? ",JPM,20221,11.0,Q,Ebrahim H. Poonawala,Analyst,BofA Securities
Very hard to tell. There was some improvement and then there was Ukraine and now it's all mixed again. So it's hard to tell. ,JPM,20221,11.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Got it. And just one follow up around you launched the UK digital bank last month. Any early wins in terms of how that's playing out? Any perspective on what the markers are as you think about how that strategy plays out? I'm sure you're going to talk about that at Investor Day but just wondering any early thoughts. ,JPM,20221,11.0,Q,Ebrahim H. Poonawala,Analyst,BofA Securities
Yeah. We’ll leave that to Investor Day. ,JPM,20221,11.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Thank you. ,JPM,20221,11.0,Q,Ebrahim H. Poonawala,Analyst,BofA Securities
Hi. Good morning. My questions have been asked and answered. I'll see you guys at Investor Day. ,JPM,20221,12.0,Q,Erika Najarian,Analyst,UBS Securities LLC
"All right. Thanks, Erika. ",JPM,20221,12.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Folks, thank you very much. ",JPM,20221,12.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
Thanks very much. ,JPM,20221,12.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
See you at Investor Day. ,JPM,20221,12.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
May 23[rd]. ,JPM,20221,12.0,A,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
Okay. Bye. ,JPM,20221,12.0,A,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.
