content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"As you look forward, how can I invite you to evaluate forward first? I’m not giving guidance for 2024. The only guidance we are doing in 2024 is the mid-teens RoTE. We will be giving more details at the year end, but if you want some indicators of how to think about it, first think about it as we will continue facing the usual headwinds of margin compression, but that probably is easing now, having seen most of that compression in Q2 and Q3. We will continue to see pressure on deposits. Migration may continue. We’ve seen a pace of 1% per month in Hong Kong, steady for the last nine months. That is likely to continue, so these will be the main headwinds.",HSBC,20233,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The tailwinds would be the additional rate upside in Hong Kong from HIBOR – probably no further rate upside in the major other currencies. The tailwinds will be reinvestments of maturing structural hedges that have been put at lower rates and, as they mature, we reinvest them in higher rates and that will give us additional tailwinds. Then the main tailwind, which we anticipate at some stage in 2024, but not yet – at least not for the next couple of quarters, but at some stage in 2024 – is volume growth. When we start seeing volume growth, we will see the support for the NII in the medium term. As we have always indicated, mid-single-digit percentage point growth for balance sheet is our medium-term aspiration, and as and when this starts, after the next couple of quarters of transition, this will give us the additional tailwinds. I suppose that’s probably as much as we can say at this stage.",HSBC,20233,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Just a couple of follow-ups – the first one is on your hedge strategy, because in the disposal losses, you’ve essentially brought forward some of the rolling of the hedge, which we haven’t really seen so much, especially in UK banks. They tend to use it as a pure smoothing mechanism, to let the lower rates run off and then reinvesting, but you seem to have brought forward that. So the question is: does that suggest that you’re not just using the hedge as a smoothing mechanism, but it’s to more actively trade it? Is that fair? That’s the first question.",HSBC,20233,8.0,Q,PERLIE MONG,Analyst,KBW
"The second question is really for Noel. I saw on Bloomberg that you made a comment that you feel like the China CRE situation has bottomed out. Acknowledging that the Chinese government has taken steps to support the sector, but the news flow still seems to be pretty negative. To the extent that there have been actions taken, they are probably not as large as maybe some of the market would have expected or hoped for a few months ago, so it’s probably around tailoring deposit requirements in some of the tier one cities. What gives you the confidence that we have bottomed out?",HSBC,20233,8.0,Q,PERLIE MONG,Analyst,KBW
"I’ll take the first question and I’ll invite Noel to comment on your second one. The hedge strategy – first, we have a number of tools at our disposal. We will use them as effectively and as opportunistically as we can to achieve what we want to achieve, which is 1) reducing the downside sensitivity of our balance sheet to a reduction in rates, and 2) extending that reduction of downside as far out in time as possible. This strategy that we’ve used, which is disposing of existing low-earning positions, is one of these measures. So number one, to remind you, it does not have a CET1 impact. At least the loss does not have a CET1 impact, because the loss has been taken capital mostly in 2022 already, so that gives us this flexibility on our capital.",HSBC,20233,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The second one is, yes, part of the hedge considerations is indeed allowing us to extend higher yields for longer rather than retain some of the lower yielding assets for longer than we wish for and give us additional protection, and the third is it’s also risk management considerations. We also look at how we use our RWAs and treasury portfolio and how we can optimise the utilisation thereof, and how we use combination of bonds and swap hedges and fair value accounting relationships, etc. So there are all sorts of number of other considerations which we look at, but the outcome of which, for the purposes of our bottom line, is indeed giving us this runway.",HSBC,20233,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now I need to point out we have done an exercise in Q3. We indicate that we intend to do another exercise to the tune of about $0.4 billion in Q4, but we do not look at this as a recurring activity. This is by exception, occasional, when risk management and performance justify it, we will do it. This is not meant to be a recurrent, quarter-on-quarter activity. I just want to be clear about that. We’ve done it last quarter; we’ll do it next quarter. Anything beyond that we will give you indication, but it’ll be on a case by case and occasional basis.",HSBC,20233,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On China CRE, my comments this morning were really about the massive policy correction that has taken place over the last 18 months in commercial real estate in China. It has really impacted very heavily the real estate market. Do I think that big negative correction in the market has been delivered and do I expect further negative correction? No. I think what we’re now into is the workout phase of that policy correction. Equally, I think I said this morning I don’t see a big swing back into positive policy territory for commercial real estate. I see it as fine-tuning from this low base.",HSBC,20233,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So what I’m talking about is the market as a whole – the commercial real estate market in China – a massive correction down. I think we’re at the bottom of that correction phase and we’re now in a gradual reclimb back out, with possible policy tweaks taking place, but as you quite rightly say, they’re not going to be big swings back up in policy correction. They’re going to be smaller policy corrections taking place, as we’ve seen in recent weeks.",HSBC,20233,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Now what does that mean for ECLs for banks, both domestically and internationally? Those ECLs have and could still emerge over time, but I think the market itself has bottomed, and now we’re in a period of readjustment for the new norm, and I don’t see a big readjustment back up. From our point of view on ECLs, I think we feel, as Georges has said, we’ve got good coverage ratios on the unsecured book – the 50% of our offshore book that is SOE-related or POE-related. We do not see that same policy correction affecting the SOEs the way it’s affected the POEs, so we don’t see necessarily a downside on that at this stage, and on those POEs in that 50% I talked about, those POEs are largely either secured or they’re not in the residential sector. They’re in CRE and other forms of the sector.",HSBC,20233,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So from our point of view, we feel well-provisioned at this stage. It’s not to say that there aren’t potential problems on the horizon from an ECL point of view for the industry, but we feel as though we’re well-positioned. I suppose my comment was on the market as a whole, in that there’s been such a massive correction. I think we’re now in a gradual rebuild, but that gradual rebuild will take time and there will be the potential for the industry to bear some further losses, and we are keeping a close eye on that and what it means for us, but we think we’re wellprovisioned at the Q3 level. We’re probably going to take some more of our plausible downside scenario in Q4, but as Georges said earlier, we think that we’ve got the capacity within our overall guidance on ECL of 40 basis points to absorb any further charges we may or may not take in Q4.",HSBC,20233,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just on the treasury sales, you’ve announced another potential $400 million in Q4. Why not do them all in Q3? What’s the advantage of waiting if you’re just going to realise a loss and do it now? Why not just do them all now?",HSBC,20233,9.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"Secondly, just a little bit more on China – what’s the sensitivity of the balance sheet to rates in China, and how concerned are you about the rate differential between China and Hong Kong? What are the moving parts of that differential on all of the businesses, not just the commercial side? Thanks.",HSBC,20233,9.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"On your first point, this is a matter of phasing it in time so that we’re doing it thoughtfully, carefully, we’re evaluating the impact every time we do an activity, so we didn’t put a cut-off, per se, for Q3 and Q4. As you can see, the numbers don’t follow a given symmetry. It’s just a matter of where we are on the journey when we cut off the books on 30 September, but we carry this activity throughout, and we look for the right market opportunities to do it. I think this is the way we look at it.",HSBC,20233,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"With regards to your second point, a couple of things I can share here. The first one is the rate sensitivity of China. So, just to give you an indication, the impact of the China NIM on our HBAP, or our Asia NIM, is about three basis points, so the fact that we have some rate compression in China, simply because of the policy rates compression – this has affected our overall Asia NIM by a couple of basis points. That’s the quantum or the magnitude given, obviously, the size and scale we have in Hong Kong versus the size and scale we have in mainland China and other geographies.",HSBC,20233,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The second one to call out is that the rate differential – we expect it to remain for a matter of many quarters, probably a couple of years, which does mean that mainland Chinese customers borrowing offshore in Hong Kong will probably remain subdued for the next couple of years because it’s much cheaper for them to borrow at lower rates in RMB, and this headwind is likely to continue for the next couple of years.",HSBC,20233,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, on the flipside, again because of the rate differential, the growth in wealth that we observe in Hong Kong is obviously a positive and a beneficiary of the rate differential, so the fact that we’re seeing more wealth build-up in Hong Kong, the fact that we’re seeing more demand for our insurance products and capabilities in Hong Kong, also reflects the fact that, for mainland Chinese, for some of them and subject to the quotas they’re allowed to do, etc, it is interesting. It’s an attractive proposition to invest offshore because they’re getting great pickup. So we’re seeing the benefits of that when we talk about our insurance business in Hong Kong and our new business CSM, while we’re seeing the challenge on the other side.",HSBC,20233,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Look, all this, at the end, to say is we remain very optimistic in the medium to long term on both Hong Kong and mainland China, and we just need to see some of the short-term difficulties play out specifically in mainland China, specifically in the real estate sector, until we recover and are able to see some of the momentum back on positive growth there.",HSBC,20233,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Just a quick one, firstly – you’ve reiterated the greater than $35 billion NII guidance. In the past, you’ve talked about being comfortable with consensus, which is obviously above that, $36.5 billion, so if I could just push you as to whether you are still comfortable with the consensus.",HSBC,20233,10.0,Q,ANDREW COOMBS,Analyst,CITIGROUP
"And then, second question – buybacks and how you’re thinking about those. Obviously, a step change today going from $2 billion to $3 billion for the next quarter. Pro forma, for the buybacks and for France retail, you’re looking at a 14.2% CET1 ratio, still within your target range. You’ve said 2024 RoTE similar to 2023, payout ratio for the dividend similar to 2023, so the only delta seems to be loan growth, where you’re still talking cautious short term but aiming for mid-single digits in medium term.",HSBC,20233,10.0,Q,ANDREW COOMBS,Analyst,CITIGROUP
"So, when we’re thinking about the buyback going forward, is it a trade-off with that loan growth? Is it a case of, if the loan growth goes to mid-single digits, you go back to $2 billion, whereas if it stays low single digit, you stay at $3 billion? Conceptually, how are you thinking about the buyback?",HSBC,20233,10.0,Q,ANDREW COOMBS,Analyst,CITIGROUP
"On your first question, NII guidance, I can reaffirm we’re still comfortable with the 2023 consensus. As you look into 2024, we haven’t given guidance yet,",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"apart from the mid-teens RoTE, but I’d like to just point out two things just to keep in mind. The first one is, again, Banking NII would be a better guide of how our earnings will behave with rates, so look at NII in combination with the funding costs of the trading book and immunise, therefore, your analysis from how much we end up channelling or not in terms of funding to the trading book activities.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And then, the second one, just to keep in mind, is the disposal of Canada and France, which will both contribute to an annualised $1.5 billion of NII, which will obviously not be there when the sale is complete. And finally, balance sheet growth at some stage in 2024, where we start resuming the expectation for our balance sheet to grow. That in the broad sense, is how we should look at for 2024. Again, we’re not guiding, but we’re giving you some tools that you can do your analysis.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of buyback, a couple of things: first, the reason we announced a $3 billion buyback – certainly because we have the capital to support it, but equally, because we have an extended period to do it. We mentioned that this is an intent to do it up to February results. That gives us four months. So I’ll definitely encourage you not to look at $3 billion as the new $2 billion; it is not. It is a reflection of the fact that we’re aiming for – well, we have a longer period ahead of us, four months instead of three, and we’re aiming to see if we can get up to $3 billion during that period. It’s therefore a specific consequence of this length of the period that is ahead of us for that buyback.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Look, I continue saying it remains our intention to perform a rolling series of share buybacks, as long as the capital supports it. We look at our forecast, and our capital build up does seem to be reasonably realistic in our forecast, and therefore, it remains our intention to do the series of buybacks.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"About the question of trade-off between buybacks and loan growth, a couple of things: first, as you know, the proceeds of the sale of Canada will give us a buyback runway regardless of loan growth because the proceeds less the priority use for special dividend will still allow for a few billion dollars of additional buyback, and irrespective of our loans, so that will give us runway for loan growth.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Second, I just need to also highlight, when we talk about mid-single-digit loan growth, we’re not saying mid-single-digit RWA growth. Some of our loans, specifically in the mortgage space, which is a big component for our loan growth, have lower RWA density, and therefore benefit from lower RWAs, and therefore, our RWA growth is expected to trail loan growth, absent credit reviews. And therefore, we don’t see that there is a competition between loan growth and buybacks. I think this is a fine balance between the two and an appropriate trade-off between the two.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I’ll move straight to the closing remarks. Thank you, everyone, for joining us today and for your questions. I want to end by reiterating that we’ve had a good nine months. All of our businesses have been performing well. We have delivered an annualised return on tangible equity of 17.1% when you exclude strategic transactions and really remain committed to tight cost discipline. We’re investing in growth while we’re also supporting dividends and buybacks, and I will be looking forward to speaking with you all again soon. So have a good morning or afternoon, everyone. Thank you very much.",HSBC,20233,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
