content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"On rate sensitivity, I think you should assume for the first one or two interest rate rises that we’re a relatively low deposit beta on that and that we will try to capture a higher-than-average beta out of those rate rises. I think over the longer term typically we work on the basis of about a 40% to 50% deposit beta, but in the very, very short term with the first rate rise, I think it’ll be much lower than that.",HSBC,20213,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In terms of other currencies, Indian rupee, renminbi, various emerging market currencies, of which Mexico is important, I’m sure if you follow up with the IR team they can give you a fuller breakdown of that.",HSBC,20213,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"That’s wonderful, thanks. Could I just check the published sensitivity? Is that based on 50%?",HSBC,20213,9.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"Yeah. It differs by product, by market, but roughly, yes.",HSBC,20213,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Most of my questions have been asked, actually, but a couple of points of clarification. Thanks very much for the IFRS 17 disclosure on the insurance business. In terms of the two-thirds PBT impact that you expect in 2023, I guess that insurance profit that we would be making that adjustment to, are we talking – is it around a $1.5 billion hit that we should be looking for reported PBT in 2023? Any clarification there would be really helpful.",HSBC,20213,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And then just a second on the cost-to-achieve. I know you’re sticking with the guidance for $7 billion, but it does imply that actually you’re going to do a lot next year. Could you help us understand exactly why you’ve not been able to spend it so far, and what you are going to be doing next year with that?",HSBC,20213,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"On PBT impacts, well, $1.5 billion – it obviously depends what your forecast is, but if that’s two-thirds of the insurance profits in that year then yes, it’s probably not wildly out of line with what we think. But just again, just to repeat on IFRS 17, there’s no impact on dividend flow from the insurance companies to the group. There’s no impact on group common equity tier 1. The timing of earnings recognition has changed, so fundamental economics we don’t think has changed.",HSBC,20213,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The other thing that – on tangible equity, just because I know a few people have been playing around with numbers today, we think there’ll be about a $3 billion plus or minus impact to tangible equity as a shift, and that RoE then will be negative but minimal, and it’s still tied in with our commitment to get back to cost of capital returns.",HSBC,20213,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On CTA, I think – we’ll think we’ll probably spend about another $1 billion or so in Q4, which leaves us about $3 billion or so to spend in 2022. We did have a slower delivery this year. A big part of that was a lot of our change programs are being run in India, and they obviously had a pretty severe impact as a result of the pandemic, which meant that our hiring plans, particularly technology resources that we intended to bring on board, have been slower. There’s been about a three-plus month delay to some major programmes of work, and it’s one of the reasons why, as a result of that, we expect costs to tick up in Q4, because we’ve got this ramp-up in investment coming into Q4.",HSBC,20213,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning, all. Could you talk us through how interest rates are actually hedged in the various markets, maybe just the UK, Hong Kong and US? And then – so will they actually see what sort of rates – do you actually need the short rates to go up in all of those countries, or will you benefit from higher rates in the market in some and not others?",HSBC,20213,11.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"Secondly, just on the UK, where do you see your front book mortgage margins are at the moment in comparison to where they are on the back book? What do you think recent swaps – the increase in swaps, are they pushing rates up in the market in the UK now?",HSBC,20213,11.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"On the hedging program, Hong Kong is very short dated. Everything reprices typically in one to three months. In the UK there is a five-year rolling hedge that we have in place, consistent with most UK peers, I think, with an average duration then of about two and a half years. The US is slightly longer than the five years, albeit I think that will change once we divest ourselves out of the retail banking business. It’s not as material, obviously, as Hong Kong and UK. If you look at the structure of our assets and liabilities they do tend to be much more short-dated than the average peer, which is a combination of the impact of the short-dated nature of Hong Kong, but also in the commercial space our trade business is relatively short-dated. The second question was…?",HSBC,20213,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Sorry, it was on front book mortgage margins versus back book, and where do you think swap spreads will cause ‒",HSBC,20213,11.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"Front book margins are probably slightly below back book margins currently, for the first time in quite a while. We have seen some margin pressure coming through the UK mortgage franchise. We do still think at current rates that we’re writing business comfortably above the cost of capital, but there has been some margin contraction.",HSBC,20213,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning, everybody. I’m sorry to go on about this interest rate sensitivity, but I guess it is quite crucial in terms of the outlook. The bit I don’t really understand is when I look at the currencies, if I look at your year one sensitivity, your sterling sensitivity is materially higher than your Hong Kong sensitivity, yet your sterling is the bit that’s hedged, the Hong Kong isn’t, and yet the total balances in Hong Kong are – well, orders of magnitude similar, but I guess if anything it’s slightly higher in Hong Kong than they are in sterling. So I don’t – is it possible to help us a little bit on why you have this huge sensitivity in sterling and perhaps not so much in places like Hong Kong, which is short-dated?",HSBC,20213,12.0,Q,ED FIRTH,Analyst,KBW
"Firstly in Hong Kong, remember that only around 50% of our deposit balances are Hong Kong dollars, so there is an impact of the – particularly US dollar book in Hong Kong, I think, in that interest rate sensitivity, with US dollars about 80% of the 50% that’s not Hong Kong dollars. Look, I’ll need to get you a detailed answer out of our IR team, if you give them a call, but I assume our interest rate sensitivity analysis is correct.",HSBC,20213,12.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"No, I suspect it’s about the assumption. It’s just – I suppose the thing we’re struggling with in all areas is trying to make sure that – people can put in any assumptions they like, but whether it’s actually going to happen, I guess, is the key question.",HSBC,20213,12.0,Q,ED FIRTH,Analyst,KBW
"Yeah, that’s fair, but, I mean, we do take time to show that interest rate sensitivity. It is supposed to be helpful guidance.",HSBC,20213,12.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"No, that’s great. Thanks so much. I’ll speak to IR.",HSBC,20213,12.0,Q,ED FIRTH,Analyst,KBW
"Good morning. Just a very quick follow-up on structural hedging. One of your peers has announced its intention to deploy structural hedging a little bit more, just changing, I guess, some of the assumption on the stickiness of certain deposits. Is their scope – just based on your comments that Hong Kong is very short-dated, 40% of Hong Kong deposits are in US dollar ‒ would there be scope to reassess some of those deposits and take a view maybe similar to the UK, that deposits have a behavioural majority of five years? With that, could this be a source for additional income going forward?",HSBC,20213,13.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Secondly, on capital, first of all, thank you for the 14 to 14.5 guidance now for 2022. Just in terms of thinking about the quarter one trajectory and the end of scope for capital return for HSBC going forward in the medium term, should we use this 14 to 14.5 as a range going forward, or is there scope for capital to achieve lower? I’m just trying to get if there’s still capital inefficiencies within the group impacting this 14 to 14.5 range.",HSBC,20213,13.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"So in terms of Hong Kong and the – yeah, part of the problem, Martin, as you know, is that it’s a very short-dated book, both on the asset and liabilities side. The choice that we have always made is not to run currency risk to extend duration. There’s probably a low hundreds of millions opportunity in the next few years through improved management of our liquidity book. We’ve recently hired, a few months ago, the group treasurer out of UBS to come and run our treasury business. I think over the next two to three years we’ve probably got a few hundred million dollars of upside in terms of how we’re managing our global liquidity pool.",HSBC,20213,13.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On capital, I would use the 14.5 over the next few years. I think our aspiration is to run it towards the lower end of that range, if we can. As you think further out, there’s obviously the impact of output floors and what that does, depending on where they’re applied and the impact on capital positions of subsidiaries, etc, that we’re going to have to pay attention to to get below 14%. We’ve got a big programme of work to step up our capabilities in stress testing. I think our peak-to-trough fall in stress is still too high, but that will be a multi-year programme of work to improve stress testing and then go after the higher-risk stress areas of the bank where we’re not getting remunerated appropriately. But for the purposes of a foreseeable future, assume that 14% to 14.5% is where we’re managing to, and, if we can, we’ll manage to the low end of that range.",HSBC,20213,13.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. Thanks for taking my question. Just on the cost versus benefit from rising rates, I guess you’ve made the point that you haven’t lightened up on investment spend. Should we therefore assume that the 90% or so of the rate sensitivity of whatever we might assume falls through to the bottom line – what sort of quantum should we think about falling through the bottom line?",HSBC,20213,14.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"Well, I think the bulk of it, frankly. I mean, it depends what inflationary pressure you put on a $19 billion wage bill and a $32 billion total cost base, but if – relative to the previous guidance of flat costs, if you’ve got 1% to 2% inflation on that then that’s $300 million to $600 million of incremental cost, which I think more than gets offset by the interest rate rises. I mean, what we saw over the last year is the bulk of that we lost we weren’t able to offset with incremental cost savings. We will keep cost control tight even if we see the benefit of the rate rises coming through.",HSBC,20213,14.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Ewen, just for clarity, the amount of revenue that dropped off the P&L last year as a consequence of rate reductions was…?",HSBC,20213,14.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
$7 billion.,HSBC,20213,14.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"That gives you a sensitivity of the upside sensitivity of rates for the downside that we experienced, relative to a 1% or 2% movement in cost. It’s a highly leveraged ratio on revenue to cost.",HSBC,20213,14.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you so much for your time today. A couple of closing comments from me. First of all, I’m pleased, as I said at the beginning, with the performance of the business. I’m pleased to see good signs of growth, organic growth in fee income, balance growth, wealth, so that’s good. I think there’s more to come on that front. We remain absolutely committed to driving out cost efficiencies, as we indicated earlier this year. We acknowledge that there are some inflationary pressures through VP, from good business performance and from underlying inflation, but we believe that there is offset in revenue growth to compensate for that. We remain committed to our return on capital target. So, good progress. More still to do. We will continue to transform the business, and we’ll continue to grow the business. Thank you for your time.",HSBC,20213,14.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks, everyone.",HSBC,20213,14.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
