content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Thanks, Georges, and thanks, Jon. My questions will be two. The first one I would like to ask is about NII. The confusing thing here is that the headline NII actually slightly misses expectation, but if we work out the banking NII there’s a moderate beat, and also we try to calculate what is the banking net interest margin. It seems it’s by and large stable. Just starting in Q3 HIBOR actually went down on average 50 basis points. May I ask what is driving that stable net interest margin? Will it be from the liabilities management side? Just now Jon gave us some colour in terms of deposit migration, but is it possible to give me some numbers to work around? What is the CASA ratio in Hong Kong and how has the trend changed? This will be my first question.",HSBC,20243,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"My second question is that, when I look at the RWA migration, on the numerator I saw that in the migration side there is a $2 billion addition to CET1 capital due to movement in reserves. Can we get a bit of colour on that one? Will we be seeing a similar type of movement in the coming quarters?",HSBC,20243,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"Actually, I have one additional question on the loss that we were talking about, the legacy securities. Can you give us a bit of colour on this one. I understand that management put this into notable items, so supposedly to be one off, but is it really one off in nature? Will we have other securities and perpetual bonds that we would like to redeem in the future? For example, do we have another 10% type of perpetual bond currency in our book that we may be looking to redeem when opportunities arise? Thank you.",HSBC,20243,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"Thank you, Katherine. I’m going to let Jon answer the three questions, but allow me one comment on the legacy securities. We have said that we will look at our legacy securities continuously, but we will take actions that are accretive or neutral. We will not take action on legacy securities that are detrimental to our investors and our shareholders. In this case we’ve taken an action on a legacy security that has a more than 10% coupon that could be naturally and easily replaced with much lower rates, and therefore there is a positive impact on the net present value basis of the actions we’ve taken. We will always look at these actions where there is value in it.",HSBC,20243,9.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"Thanks, Katherine. Three questions there. If I start on your net interest margin, we give some detail on the net interest margin on page 17 of the slide deck, but effectively the net interest margin has moved from 162 bps to 146 bps. There’s three things driving that. One, the loss on the early redemption of legacy securities, as you’ve mentioned. Two, some Argentina volatility, and then the remaining is on – we’ve allocated more funding to the trading book, and as you know that will be a drag on net interest income but also an equal and opposite benefit on non-net-interest income. Our preferred measure and the way that we think about it is through the banking NII lens. There you’ll see that our clean run rate ex Argentina and ex the notables has been relatively stable period on period, reflecting the fact that the Q3 rate cuts, given their timing, had a modest impact on Q3.",HSBC,20243,9.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"You’d also asked about deposit migration. We’ve again got some detail in that on slide 17, but that has remained relatively stable at 39% for the Hong Kong deposits.",HSBC,20243,9.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"fair value through OCI. We’ve generated a gain on those, which has given us also a capital benefit on that. I think on legacy securities Georges has covered most of the questions on that, but we’re not signalling anything at this stage around further legacy securities redemptions. Thank you, Katherine.",HSBC,20243,9.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Morning, everybody. Thanks for taking the questions. I just have two questions. One was just a clarification. Just to be clear, the $1.1 billion increase in stage three loans in Hong Kong, is that all CRE, just to be clear on that? That was the first question.",HSBC,20243,10.0,Q,ED FIRTH,Analyst,KBW
"The second one is we’ve obviously got a US election coming up in the next couple of weeks, and I just wondered if you could give us some thoughts from your perspective in terms of the possible risks and opportunities that you see that could come out of that with the two realistic options. Just related to that, there was a lot of press comment that your reorganisation was driven by splitting up the Asian and the UK or developed markets businesses. Is that actually right, or is that just idle speculation from journalists?",HSBC,20243,10.0,Q,ED FIRTH,Analyst,KBW
"Let me take your second and third questions and Jon can address the stage three question. Look, this is a matter for the US electorate to choose their president. I’m not going to speculate or comment. We will see the outcomes on 5 November, but what is important for us is that we serve our customers. We have been serving our customers through an evolving set of rules and regulations on the global scale. We serve them for their needs, especially for their cross-border needs, where we’re unique at being able to do so. We obviously comply with all rules and regulations. We will make sure that our customers are able to comply with all rules and regulations, insofar that their financial needs are concerned. Any new rules and regulations which may come with any new administration are things that we will obviously comply with and support our customers to comply with. What I can say, though, is it remains a distinctive skill that we have in supporting our customers’ cross-border needs. This is one of our unique areas of competitive edge and this remains unchanged. Our customer needs remain broad-based and global, and we will continue supporting them on that mission.",HSBC,20243,10.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"With regards to the reorganisation, this is categorically not either an intent or a preparation – as has been speculated by some – of splitting the Asia business, etc. Absolutely not. This is a simplification of the bank where we today govern ourselves through five regions, and we’re bringing this regional setup down to two. That is part of the simplification. It is also meant to help us speed up the build-out of what is a very promising corridor between the Middle East and Asia. We’re seeing material growth in this corridor over the last few years. Our customers across both the Middle East and Asia are looking for opportunities of trade and investments between them, and we’ve been – we have a unique position to be able to help our customers across this corridor. That simplification should also help speed up the build of that corridor.",HSBC,20243,10.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"I remind you in our western geographies now we’re essentially a wholesale bank. We have sold our retail banking activities in France. We’ve sold the mass retail activities in the US. We’ve sold the bank in Canada. We’ve sold the bank in Greece. We are in the process of selling the bank in Argentina, and with that we’ll be left with what is essentially a Corporate and Institutional Banking business that also brings some simplification aspects to the way we govern ourselves in this region. These are the reasons why we did the simplification of reorganisation we announced last week.",HSBC,20243,10.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
"On your CRE question, Ed, of the $1.1 billion increase in Asia wholesale stage threes, most of that was Hong Kong CRE. The picture is very similar to how we described it at Q2. We could see more migrations into stage three until interest rates begin to ease the cash flow pressures in those businesses, but given the collateral levels that we have against that portfolio we don’t see that as a major driver of ECL risk going forward. We’re focused on supporting our customers through this transition period. Thanks, Ed.",HSBC,20243,10.0,A,JON BINGHAM,INTERIM CHIEF FINANCIAL OFFICER,HSBC
"Thank you, everyone, for your questions today. To recap, we delivered another good quarter, which shows that our strategy is working. We have reconfirmed all of our guidance, including a mid-teens return on tangible equity for 2024 and for 2025, excluding notable items. I’m committed to building on this, which our organisation will enable us to do by simplifying and streamlining the group. We will share more details at our full-year results in February as part of a wider business update. Neil and the team are available to answer any questions, and I look forward to speaking with you again very soon. Please enjoy the rest of the day wherever you are and thank you again.",HSBC,20243,10.0,A,GEORGES ELHEDERY,CHIEF EXECUTIVE,HSBC
