content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"If you look at the sub-standard – we’ve provided disclosure on sub-standard and impaired, which is about 35% from memory at mid-year on the offshore book and about 3% on the onshore book, so you can see in that very, very different asset quality considerations. A lot of the policy support that’s going through in China is definitely providing a lot of support for the onshore portfolio, providing a lot of liquidity support for the onshore portfolio, and in some cases it’s a question of whether that liquidity, for regulatory reasons, can be used to support the offshore book.",HSBC,20223,23.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"So we do expect there to be further provisioning against the offshore book, but, to keep that in context, $12 billion is on a $1 trillion loan portfolio, so it is just over 1% of the total exposure we have as a bank. But, Noel, I don’t know if you’ve got other comments.",HSBC,20223,23.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"I think it’s a fair assessment. The offshore book has a different risk profile to the onshore. But our clients – and our onshore portfolio is a relatively high-quality tier 1/tier 2 city-orientated book. But what we have to work out is how the policy measures benefit not just the onshore business but the offshore, and that’s still an evolving picture, and therefore we’ve got to keep that under close review.",HSBC,20223,23.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Should we consider the offshore book at this point to be essentially unsecured, then, if they’re not able to get access to any of the liquidity measures and there are questions over collateral? Is it effectively an unsecured book that you’ve got offshore now?",HSBC,20223,24.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Relative to the onshore book it is less secure, so that is a fair assessment, but is it fair to say that the onshore policy measures will not benefit the offshore book? No, that’s not a fair statement. I think we have to see, on a client-by-client basis, how much of the onshore liquidity support can then support that company’s ability to service the offshore book. So I wouldn’t have a complete separation between on and offshore. It will be client-by-client dependent.",HSBC,20223,24.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
I wouldn’t describe it as unsecured The onshore book is typically,HSBC,20223,25.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
security underpinning that portfolio. It’s not secured and it’s definitely not unsecured. It sits somewhere between those two.,HSBC,20223,25.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"Got it. Thank you very much, guys.",HSBC,20223,26.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Morning. Let me echo, first of all, earlier comments and thank Ewen for a good collaboration over the years and all your patience with our questions.",HSBC,20223,27.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"If I could just have two, one on pass-throughs and one on asset quality, I was just wondering, in terms of pass-throughs, earlier comments were on pass-throughs being more begin compared to assumptions you have made earlier in the year. I was just wondering have you seen any meaningful signs of attrition in your core markets, Hong Kong and UK ring-fenced bank in terms of current accounts into higher yielding accounts? Is it something that has started to trend higher and could imply higher pass-throughs going forward?",HSBC,20223,27.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"And, secondly, on asset quality, I was just wondering what are the main ramifications you think higher mortgage rates in the UK will have? I think most recently mortgage rates’ headline had increased to a level of around 6%. I was just wondering, from your UK business perspective, what are the main implications of mortgage rates at such a level?",HSBC,20223,27.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"On the pass-through levels, Martin, they have been below expectations so far, but I think they have been rising. As I said, in our guidance we’ve made some reasonably conservative assumptions and cautious assumptions on where deposit betas go to from here, but implied in that comment is materially higher than 50% to what we’ve seen to date, and hence why I would caution on using our interest rate sensitivity tables at this point, because they’re based on a 50% deposit beta, which are becoming increasingly less relevant as we get to higher rates.",HSBC,20223,28.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"We haven’t seen any material attrition. We are seeing migration out of non-interest-bearing current accounts into saving accounts. We’re starting to see that trend now in Hong Kong pick up a bit, given where rates are. Again, just as a reminder, if you looked in previous cycles, our extent of deposit migration out of non-interest-bearing current accounts has been well below sector averages in Hong Kong.",HSBC,20223,28.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"On asset quality, again, the book in the UK is typically a mix of two-year and five-year fixed. So the impact of those higher rates will take time to roll through the book. They are typically stressed when we put them on to rates of up to 7%. And you can look at our IFRS 9 modelling and look at the downside 1 and 2 scenarios, if you want to look at the potential sensitivity we have to higher provisioning levels, if you want to take some more adverse scenarios on the outlook for the UK. We think, as we sit today, we’re not complacent about it, but we think for most of our customers those higher rates are affordable, given the stress analysis we put on when those loans were put on.",HSBC,20223,28.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
Thank you very much.,HSBC,20223,29.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Good afternoon, everybody. Thank you so much for taking my questions, and my best wishes to Ewen as well. Noel, if I can start with a follow-up on your commentary around Canada and Mexico. I’m just trying to understand your reaction function to any incoming capital proceeds that you might generate from M&A. How would you think about capital deployment, if you were to reach a position in excess? Would you consider further acquisitions? I think that’s one of the comments you’ve made publicly. Or should we expect that the majority of capital that is generated from these disposals should be returned to shareholders? The reason I ask this is because historically I think HSBC has linked various share buy-backs to specific disposals, and so I was just wondering whether you might be willing to link any subsequent disposal-generated capital proceeds to a direct share buy-back.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And I guess the second question I have is remaining on Wealth Management. I was just wondering – obviously, we have been expecting a recovery in Wealth in Asia for a while and things are obviously still challenging on the ground. I was wondering if you could update us in terms of your thoughts around how the business is positioned going forward and whether or not you see any structural challenges arising from recent developments in terms of Wealth growth.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"clearly, there would be an expectation that a significant element of the proceeds – I don’t want to hang on to excess capital, so as we get back into our target range of 14% to 14.5%, which we’re going to do without the benefit of Canada, and if we were to load a Canada disposal in on top of that, you would clearly have excess capital sitting at the group.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Now, it would be reasonable to assume that we may retain some of our capital to fund further growth that would emerge in 2024 and beyond, but a good proportion of that capital would be available for distribution. I don’t want to give too much guidance on that at this stage – let us get through the process on Canada – but I have no intention to hang on to excess capital over and above our target range unless we see good opportunities for profitable growth. So I think it would be a reasonable expectation to expect some distribution of that capital back to shareholders in some form.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"On Wealth Management, I think on Asia we are seeing the Hong Kong market reopening. Activity levels domestically are increasing. We are seeing the Hong Kong market reopen internationally. So I think the prospects are far better for 2023 than they have been throughout 2022. I would expect activity levels to increase, but what you will also hopefully see is more stabilisation in the equity markets. The investment environment has not been very supportive, particularly in Asia, at the same time as the activity levels have been suppressed. If we start to see a stabilisation of the markets, I think there’d be an increased appetite to use alternative investment products.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And what I referenced in my opening comments is we’re building the platform for future earnings growth from Wealth by continuing to accumulate net new assets. And, as we talked about, in the last 12 months, we’ve accumulated $91 billion of net new assets. That $91 billion, given the suppressed market situation and investment appetite at the moment, is not yet producing good earnings, but it will do in the future. That is a platform for future Wealth earnings that we’re continuing to accumulate.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"And I’d liken it to what we did in the deposit book. We’ve still accumulated deposits from good operating accounts, particularly in wholesale banking and retail banking non-interest bearing operating accounts, and we did that during the times when they weren’t earning a revenue stream, and now we’re getting the benefit of that, and that’s exactly what we’re doing on Wealth. We’re continuing to expand customer acquisition, asset acquisition, in order to build a platform for future Wealth revenue growth. Thank you.",HSBC,20223,30.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Good morning, gents. Ewen, I just wanted to say congratulations – look forward to hearing what you do next. Can I just squeeze in two questions, please? Sorry to come back to net interest income, but the guide for next year I am really struggling to make sense of. I do appreciate there’s a ‘greater than’ symbol that’s sitting in front of that guidance, but, if I was just to mechanically take your $32 billion guide this year, the Q4 exit NIM run rate or NII run rate annualises at around $36 billion for next year. You’re basically assuming absolutely no incremental rate benefit in your next year. The assumptions that must sit behind that must be extremely conservative. I appreciate you’re talking about betas above 50%. Please can you just help us understand a bit more exactly if there’s something we’re missing and the extent to which those numbers are conservative.",HSBC,20223,31.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And then secondly I wondered if you had an update for us on the impact of IFRS 17 on your P&L. I’m mindful that actually we’re some two months away from the implementation of it. You’ve given us some guidance before. Could you help us understand the impact on NII, fees and costs? The reason I’m asking is because your fee income performance, your non-interest income performance in Q3, is actually quite robust. If I add back in the $600 million of mark-to-market negatives that you had, you’re actually annualising at quite a healthy clip. I need to understand how much I should be taking off that for IFRS 17 to work out if consensus next year is in the right place. Anything you can help us with there would be really appreciated.",HSBC,20223,31.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Well, look, to start with IFRS 17, I appreciate that we’re in an awkward phase at the minute with some of you modelling IFRS 17 numbers in terms of your forecasts and some of you still on IFRS 4. We’re not able to – and we’re giving our guidance at the moment based on IFRS 4 rather than IFRS 17. I think we are going to be in that unsatisfactory position for a few quarters as we work to give you a IFRS 17-adjusted view of the world in the coming quarters.",HSBC,20223,32.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"and we expect TNAV to be down around $3 billion and that the net impact on RoTE as a result of that to be relatively de minimis. I think the latest internal numbers we’re looking at is around 10 basis points of impact on 2023 RoTE, but those numbers are still being worked on.",HSBC,20223,32.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"So, look, I appreciate it’s an unsatisfactory position for all of you. We are working as hard as we can to get to a position where we can provide you clarity, or better clarity, and when we can, we’ll update the market.",HSBC,20223,32.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"Just on the comments on the maths of 4 times 9 to get to 36, I think you do need to add the $1.3 billion on top of that for the switch into trading income. That is an uplift in the guidance that we’re giving and in addition to that annualised rate of $36 billion. I think we would say $37.3 billion plays $36 billion in your maths and then revert to the conservatism or caution on other assumptions we’re making. The reason for that is just we genuinely think we are facing a relatively unprecedented period, given the sharpness of rate rises that we’ve seen, and we are generally trying to be cautious on giving you guidance over the next couple of quarters. But if we find, going into Q4, that our assumptions can be upgraded, I’m sure Georges and Noel will be talking to you about that at full-year results.",HSBC,20223,32.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"Thank you so much. Would you be tempted to guide for your expectations for non-interest income next year, based on your current understanding of the momentum?",HSBC,20223,33.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"At some point, I think we’ll be accused of providing a profit forecast[1] when we’re giving you guidance on net interest income, non-income interest and costs. We will probably allow you to at least model on one of those items. Joking aside, if you think about the trends in non-interest income this year, I think you do need to add back about $1 billion like-for-like on insurance MCU. I think some of the other line items, when you go through it, some have clearly benefited this year. Some have significantly underperformed. When you go through the Global Banking and Markets P&L, there’s a lot of pluses and minuses in performance this year. I think we’ve talked about Wealth and the depressed conditions for Wealth this year, but even just on a pure technical basis, I think you need to add $1 billion back for the insurance MCU.",HSBC,20223,34.0,Q,EWEN STEVENSON,Analyst,CHIEF FINANCIAL OFFICER
"I think, if you look underlying fee growth or non-NII, we’ve seen very strong Global Markets performance in the volatile markets. We’ve seen suppressed event-based fees because of the low activity in M&A and Capital Markets. We can each have a view as to whether some of that event activity will come back next year, but there’s a probability that there’s an element of that going to be coming back next year. And you’re going to have a continuation of good fee growth in Global Payment Solutions, in both CMB and GB&M. I don’t see that trend declining. I see that trend continuing of good fee generation there. And as I said earlier, my expectation is there’d be an opportunity for some growth in our fees around Wealth Management as both activities and markets start to pick up, and investment starts to flow back into alternative asset classes. But it’s unpredictable at this stage. We’ll have to see how next year goes. But I think there are some elements of our fee performance that are going to be enduring.",HSBC,20223,34.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thank you so much.,HSBC,20223,35.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"With that, if I can just share some closing remarks, I’d appreciate it. Firstly, thank you very much for joining the call today and your questions. To close, just a few summary comments. We had another good quarter, with underlying growth in all businesses, a positive impact of rate rises and continued tight cost control. We remain on track to hit all of our financial targets, including a RoTE of at least 12% from 2023 onwards. I want to reassure you there will be no change in our strategy or our commitment to cost discipline as a consequence of the people changes we’ve announced today.",HSBC,20223,35.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I want to reiterate my thanks to Ewen for all that he’s done for the bank over the past four years and the support he’s given to both myself personally, as I entered the CEO role, and the advice and guidance he gave me, and also the support he’s given to the wider team in HSBC. I welcome Georges into the new role on 1 January and ask for your support and assistance in Georges taking on that new role, and I wish him all the best in that regard.",HSBC,20223,35.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you. I’ll speak to you again with our full-year 2022 results, if not before. Have a good morning or afternoon.",HSBC,20223,35.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
