content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Let me deal with the retail banking business first. I think, in the UK, it’s true that there is strong activity at the moment. There’ll undoubtedly be an element of that which is driven by the stamp duty holidays that were put in place and that are likely to come to an end shortly. But I also believe there are some structural changes taking place in the UK, in that the housing market in the UK, I think, will remain active for quite a period of time, as the housing stock is continuing to be built out. So I think there’s an underlying growth curve there and there’s a potential temporary growth curve as a consequence of the stamp duty holiday.",HSBC,20211,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think we’ll see a pickup in activity of consumer lending – unsecured lending and credit card activity – in the second half of the year, not just in the UK but across the world. If you just take our own balance sheet, we grew our deposit balances by around about $170 billion last year. Now, an element of that $170 billion will turn into cash spend by consumers and businesses in the second half of this year – or already started but will continue to pick up. So I think you’re going to see traditional unsecured lending and credit card activity increase in the second half of this year.",HSBC,20211,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Hong Kong remains strong demand on mortgage growth, and we’re pleased on that. More broadly into the wholesale business, what I saw at the end of last year, particularly in Q4, was a lot of activity from corporate borrowers seeking facility renewals or facility extensions to get their balance sheet ready for the upturn in the economy as they started to see vaccines come on stream, but I didn’t see that translate into loan drawdowns in Q4 of last year. I have started to see that take place in Q1 of this year. So for example, the trade balance sheet in Asia grew by $3 billion in the first quarter of this year. That’s an indication of underlying economic growth and, if the vaccine programmes continue as they currently are, you could assume that that trend will continue and could well pick up. And then, more generally, there was a starting to see a drawdown in those facilities that were negotiated at the end of last year taking place in Q1, so overall, our Commercial Banking balance sheet grew by $2 billion in Q1 of this year, and our Personal Banking loan book grew as well. So I think it’s early stage of growth and I could expect the trend to pick up over the next three quarters.",HSBC,20211,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks very much. That’s really helpful. I was wondering if I could have one more on capital, just a very quick clarification. I was wondering if you have any further thoughts on the stress-testing timeline this year and if there’s any scope for regulatory restrictions in the UK to come off earlier for yourselves.",HSBC,20211,10.0,Q,RAUL SINHA,Analyst,JP MORGAN
"I think you know that there’s a current mini stress test being done by the Bank of England and the PRA, and that was in the absence of them having done an Annual Cyclical Scenario at the back end of last year. As we sit here today, I guess we’re not expecting any surprises out of that, given we’ve been extensively stress-testing our books through the pandemic. And in recent months, outlook has improved, so we’re expecting us to be the driver of our distribution policy, I guess is the better way of describing it.",HSBC,20211,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you for taking my question. I just had a follow-up on your earlier comments on margin outlook from year-end. I was just wondering if you could shed a bit of light on how we should think of NIM progression here for the main business lines – Hongkong and Shanghai Banking Corporation, and in particular the UK ringfenced bank. I was just wondering if it’s fair to assume that the bulk of rate-cut impacts has by now fed through in Hong Kong and if, from here, we should see stability and, if anything, at some point, some gradual growth and that, if anything, some of the remaining margin pressures coming through from structural hedge rollover, in particular in the UK. And I was just wondering: should we assume margins to remain broadly flat in terms of 1Q level, what we have seen, or is your guidance of – I think you said earlier that 1Q NII is broadly representative of the full year, if I understand right – that that implied that, combined with loan growth, you would expect some further margin compression heading into 2021?",HSBC,20211,11.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"And then just a follow-up on capital. I was just wondering if you could update us on how much progress you have made in addressing capital inefficiencies within the Group, whether you could let us know how big the Principal Investments book is at this stage and what portion of transfers into Asia has occurred so far. Thank you.",HSBC,20211,11.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"On the NIM question, you know, Martin, that not all of our interest rate sensitivity is in the first year. We talked previously about $1 billion of interest-rate pressure coming from lower rates into 2021, and then HIBOR did drop meaningfully in the first quarter; it has remained broadly stable in the second quarter at the levels of the first quarter so far, so we do think we are getting towards the trough of NIM pressure. But it would be a big call to say that Q1 was the trough. I still think there will be an element of pressure into the second quarter. And then volume growth then provides us confidence that the impact on net interest income is negligible.",HSBC,20211,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The other thing I would say about the growth is it will be back-end-loaded as we go progressively through the year and as confidence builds during the year and, therefore, you won’t get as much of that benefit into 2021, but you will get all of that benefit into 2022. So I talked about earlier assuming that the Q1 net interest income was a good guide to the annualised net interest income for the full year, but you should take away from that, therefore, that we’re also confident about decent net interest-income growth into 2022.",HSBC,20211,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On Hong Kong, most of the impact of lower HIBOR gets translated into our books within three months, so equally the reverse is true. If we were to get back to a better short-term HIBOR curve, we would see that very rapidly translate into improved net interest income in Hong Kong.",HSBC,20211,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And sorry, I didn’t quite catch the second question?",HSBC,20211,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
I was just wondering on capital inefficiencies.,HSBC,20211,11.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"I think you should assume that that is a multi-year programme of work. We’ve got, for example, probably $5 billion plus of excess capital in the US. That will come out, we expect, over several CCAR cycles. There’s various capital-optimisation opportunities that we’re working on in Asia, which will take a few years to effect. So I would say it’s a multiyear programme of work. We know what that programme of work is and we’re just progressively working on it. And some of it is driven by ongoing discussions with regulators, and I think the confidence in regulators to see capital release coming out of places will improve as we see a stronger path out of Covid.",HSBC,20211,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"To summarise, we’ve had a good start to the year, with good business growth and an improved lending pipeline moving into the rest of 2021. We’re making good progress on our growth and transformation plans and we remain on track to deliver what we promised in February. We remain absolutely committed to our cost-transformation plans. We’re feeling more optimistic about the rest of the year than we did in February, but we remain cautious around the uncertainties that remain. If you have any further questions, please do pick them up with Richard and the team. Thank you once again for joining us today.",HSBC,20211,11.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
