content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"If you look at our CET1 ratio today, at 15%, and you look at our capital accretion – we remain capital generative in the business based on the guidance we’ve given for this year and next year – we’re confident we will have capacity to deliver on the three. I will say the buy-backs – we’ll continue looking at it on a quarter-by-quarter basis with the ambition to have a rolling series of share buy-backs.",HSBC,20242,6.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thanks, Jeremy, and on your second question, is it an Asian strategy? Is it an international strategy? I think they’re interchangeable. I don’t think they’re mutually exclusive because, if you look at what we do, at the core of what we’ve done for 158 years, or more is we’ve connected entrepreneurs and businesses who want to trade with the world. That’s what we’ve done from day one of HSBC being founded. So, we’re essentially about helping businesses and individuals trade internationally, invest internationally.",HSBC,20242,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Now, why are they one and the same? Well, a huge amount of the entrepreneurs that we have as clients are based in Asia; they’re based in the Middle East. They’re based in the East, and they trade with the West, and the West trades with the East. Asia and the Middle East are high growth markets. So, I don’t think it’s an either/or. I think for us it’s very simple: we’re internationally driven, and Asia is a hugely connected international part of the world and will remain so going forward. The nature of trade will change, as it has done for 158 years.",HSBC,20242,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, I think we use the words ‘Asia’ and ‘international’ probably interchangeably and sometimes it gets people confused. We’re investing where there is growth and where we have differentiation. There is growth; there is international connectivity; there is differentiation in Asia and there is in the Middle East, and we have the same here in the UK. Fundamentally, at the core, we’re an international bank.",HSBC,20242,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good morning, gents, Noel I just wanted to start off and congratulate you on your excellent tenure at HSBC.",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
Thank you.,HSBC,20242,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I just wanted to wish you the very best going forward with whatever it is you decide to do. And Georges, on a similar theme, I just want to extend my congratulations around your appointment as CEO.",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"I had two questions, please, both on net interest income. So, a point of clarification – I guess your banking NII guide this year of circa $43 billion at face value does imply a material step-off in net interest income in H2. I just wanted to check – you’re guiding for Argentina being $1 billion this year and I think it was the best part of $900 million in H1 So is it literally just",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"I’m not necessarily looking for an updated guide here, but, if I just take again your banking NII disclosure at face value, it’s implying a $42 billion annualised run rate in H2, ex-Argentina. What do you think the puts and takes are on that, if we were to look a bit further afield beyond this year?",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"And then the second question was if I could just get you to update your thoughts around deposit pass-throughs. You’re obviously noting you’ve hedged more of your balance sheet now, and what if actually pass-throughs were to be, say, 10% lower than what you’re modelling in your updated banking and NII sensitivity? That would be really helpful. Thank you very much.",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Aman, thank you. So, on your first question, look, around $43 billion banking NII for this year is a reasonable expectation, and we’re more confident about it because we’re already seven months into the year, and somewhat the forward rate outlook has become a bit less volatile than we’ve experienced over the last few months.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Argentina, we have worked with a planning assumption of $1 billion, so within our around $43 billion we’ve factored in around $1 billion contribution from Argentina. It is a very difficult-to-predict number; it is a very volatile number; and therefore, the best estimate – you can use around $42 billion and add whatever other expectations you may have for Argentina, but we’re sticking with this $1 billion estimate in the uncertainty. Just for reference, $1 billion was the banking NII contribution of Argentina in 2023, and this is how we’re building the assumption for planning for this year.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, if you look forward for H2, headwinds and tailwinds facing the banking NII – the first one to call out is the rates outlook. We’re using the mid-July curves, which comprise broadly between one and two rate cuts across all the major currencies in the second half. This is the working assumption. The second one is on the structural hedge so, as we called out earlier, you should expect a benefit from the $55 billion maturing assets in 2H at 2.8% yields which will be reinvested at higher yields, at the prevailing yields in H2, which will be higher. You can take a five-year rate as a good benchmark for what rates will be invested at. But this is partly offset by the additional structural hedging we are likely to do on an inverted curve. Again, here your best guide is what we’ve done in H1. $25 billion of additional structural hedging is a reasonable run rate to expect for H2, but it will depend on market conditions in H2.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"The other components that are playing as headwinds and tailwinds are the balance sheet growth. Balance sheet growth – we continue to see strong growth in South and Southeast Asia. We continue to see resilience in the mortgage books in the UK and Hong Kong, but we are now encouraged to see stability in the Hong Kong wholesale book, which has been on a decline for a few quarters. It’s early to call it a trend, but it is definitely green shoots when we look forward, and it will be supported with rate reductions, the balance sheet growth in this space. And then the last one to call out is deposit migration. That’s particularly true in Hong Kong. Again Q1, Q2 we’ve seen migration at 0% and 1% respectively, which is 1% overall on the half. Just to put it in perspective, this is after full-year 2023 where we’ve seen 12%. So, again, the trend here is much more encouraging. We’re very unlikely to see anywhere near the trend of last year, but it remains a difficult one to predict.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, as you look forward into the full year 2025, we’re not guiding on banking NII, but a few points for you to bear in mind. The first one is please remove Argentina’s contribution – again, working assumption $1 billion. This is following the planned sale of Argentina to take place before the end of the year. Second, remove the one-quarter contribution from Canada, $0.3 billion, in your NII. Then we’ve shared that there will be $105 billion of existing structural hedge assets which will mature in 2025 with an average yield of 2.8%, so those will provide some tailwind as we reinvest them at higher yield. So, beyond that you can apply your own interest rate assumptions on the banking NII sensitivity we provided. $2.7 billion is the sensitivity we provided across all currencies for a 100-basis point drop, and you can apply your balance sheet growth assumption and, again, we believe lower rates will be more supportive of a growth in balance sheet when you look into 2025, but basically all of that is factored into our guidance for return on tangible equity for 2025 at mid-teens.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Thank you very much. That colour is excellent. Just around pass-throughs, I think earlier this year you talked about 10% lower betas adding something like $600 million.",HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
So the banking NII sensitivity to a 10% change in pass-through rates remains around $600 million and this is based off an assumption of around $600 billion of,HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Second, if you look at the cumulative pass-throughs, we’re broadly around 50% from the start of the rate hikes in late 2022 all the way to now, broadly around 50%. The earlier part was much lower than 50%; the latter part was much higher than 50%. It is difficult to predict how pass-throughs will work out on the rate-cut scenario, and this is why I think 50% remains a good estimate of what it could look like, noting that we don’t have a recent history of that.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I would point you to one thing to be mindful of: in the UK and a number of other geographies we will have to provide customer notice of at least 60 days before we pass through rate cuts, so there will be a delay in pass-throughs on the way down, and that’s 60 to 90 days on average, for instance, in the UK. Thank you.",HSBC,20242,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
Thank you so much.,HSBC,20242,7.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Thanks very much. Again, good morning, everybody. I’d just echo Aman’s comments and thank you, particularly to you, Noel, because it’s been a pretty turbulent period where you’ve been CEO. I think there were a number of times when if somebody had said you’d be making mid-teens returns I would have thought that that was delusional so thank you very much for that –",HSBC,20242,8.0,Q,ED FIRTH,Analyst,KBW
Thank you; thank you.,HSBC,20242,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Because it benefits us all. My two questions were – the first one was could you tell me – you’ve probably disclosed it somewhere and I’ve missed it, but performance-related pay – I see you’re assuming that’s going to be flat this year. Is it possible to tell us what the total quantum of that is? Because I guess there must be some potential that that may have to go up, particularly given the revenue performance. So that would be my first question.",HSBC,20242,8.0,Q,ED FIRTH,Analyst,KBW
"And then the second one was, to me, if I look at these results, I guess the standout to me was the performance in Q2 of the Wealth and Private Banking business. If I look in the past, it’s generally been quite seasonal in Q2, but it seems that actually it’s held up pretty flat. So, should we expect that – is that a new base level of run rate? Is that something that should continue into the second half now and then grow on from there or was there something about Q2 which held it up better than we might have expected? Thanks very much.",HSBC,20242,8.0,Q,ED FIRTH,Analyst,KBW
"Well, firstly, thank you for your comments. And on your second point on Wealth – I’ll give a very personal comment – you normally expect Q1 to be the seasonal high and then it to be a bit lower in Q2 and a bit lower. So actually, Q2 did exceed expectations in terms of seasonality. It was a strong quarter. At the moment I – again, we tend to be a bit on the conservative side and say, ‘Don’t base a trend on a quarter or two’, but I think your assessment that actually Q2 was a strong performance is exactly where we are. It was stronger than probably one would have expected through normal seasonality.",HSBC,20242,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think it is – if I talk to the team, they were confident of a good performance. They’d seen good lead indicators. We’ve taken in in excess of $250 billion of net new invested assets just over the last two and a half years, and we haven’t seen this period where ‘How will cash move from cash to invested assets as interest rates come off?’ And therefore, I think it is difficult to predict a trend. I think we’ve just got to see it go quarter by quarter, but the lead indicators are good; we’ve invested in the business over the last few years to put us in this position.",HSBC,20242,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"It was all about getting ready for lower interest rates and being in a position to take advantage of it. We invested heavily in the product line-up for our clients to make sure that, if they were going to move into invested assets, they could do so with us rather than another bank. We invested in distribution. We had good distribution in Hong Kong, but we didn’t have as good a distribution in other markets, so we built out distribution in mainland China, in Singapore, in India and in the rest of the world. So, I think it’s put us in a good position to take advantage of it, but it’s too early to call it a trend. But your observation is a fair observation for Q2. It was good, and it’s nice to be able to report that.",HSBC,20242,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On performance-related pay and costs, I’ll let Georges cover that, but we’re absolutely committed to the 5%.",HSBC,20242,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, we paid $3.8 billion through full year 2023 on performance-related pay This is disclosed in our annual reports and accounts but if you look at how we accrued",HSBC,20242,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"year 2024, we are accruing towards a broadly similar number for the full year than for the full year 2023.",HSBC,20242,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Any decision on performance-related pay will take place in January with the Remuneration Committee after the full year’s performance has been delivered, but we are accruing broadly to the same number. The difference is that we’re accruing more evenly. So this is why you’ll see a higher accrual, on a year-on-year basis, in the first half and you will be seeing a lower accrual in the second half on that trajectory. All of this is factored in our cost guidance of limiting cost growth to around 5%. We’re absolutely committed to our circa 5% cost-growth guidance. We’re confident we can deliver it, and we are on track to deliver it.",HSBC,20242,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Hi, good morning. Thanks for answering my questions. I have two, both related to capital. On the capital side, we saw there is $6.4 billion of additions to RWAs. May I know what is that related to? I think in the notes it’s something related to modelling so I would like to know what assumption changes leads to this $6.4 billion and is that a one-off or should we see this as an ongoing addition to the RWA?",HSBC,20242,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"Number two, we noticed some deterioration in asset quality on the Hong Kong CRE book. According to the disclosures, the deterioration seems quite significant as well. Can you explain to us what is the impact on capital? Because we understand that there is limited impact on ECL charges but mainly reflected on capital. So, what is the drag on capital?",HSBC,20242,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"And then also, going forward, what is your view on Hong Kong CRE, in particular for the loans which are already in the stage 3 categories? Are you expecting that there will be a recovery of loans through disposal of collateral or are you expecting that the borrowers will eventually make up for the loans? Thank you.",HSBC,20242,9.0,Q,KATHERINE LEI,Analyst,JP MORGAN
"Thanks. Katherine, on capital, we’ve indicated a $6.4 billion increase in RWAs due to modelling adjustment. To be specific, we’ve adjusted the probability of default models for banks globally, and the reason we adjusted this probability of default model for banks is because we wanted to factor in some of the observations and learnings from the March 2023 crisis in the way governments have supported a bank resolution. That’s specifically true for the US and Switzerland. We’ve taken those learnings; we’ve baked them in our modelling; and this resulted in this additional RWA.",HSBC,20242,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In so far that bank models for probability of default, etc, are concerned, we consider this to be done. If you ask me, while we continuously look at our models in a general fashion, the next big model update is going to be Basel 3.1, as and when Basel 3.1 becomes live in the various geographies or jurisdictions where we operate. We have not indicated the impact, which we do not expect to be material. We’re waiting to see some of the final rules that are still missing in a number of jurisdictions before we can call out the exact impact to the market, but we don’t expect it to be material.",HSBC,20242,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of Hong Kong CRE, we’ve spoken earlier about the 40% that is unsecured, with which we remain very comfortable, so your question probably relates to the other 60%, which is the secured portfolio of our $36 billion exposure. So of this about $3.2 billion are credit impaired. What’s happening basically is a few of our customers basically are facing some short-term cash flow pressure challenges, and this is partly due to high rates, but the balance sheet remains strong, and our level of collateralisation remains strong. Typically for this impaired $3.2 billion portfolio the level of collateralisation on average is 55% loan to value. So, this is why there is a material, if any, ECL impact from the designation to stage 3.",HSBC,20242,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"In terms of the capital impact, depending on which models we’re using and what form of lending it is, some of the impact may manifest in RWAs, and we’ve seen a little bit of that in last quarter. Some of it will manifest in EEL, excess expected loss, which will go straight into our CET1. We publish these numbers, but by and large these are immaterial numbers and, again, it’s all supported by the fact that we have a very strong level of collateralisation against the exposure.",HSBC,20242,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"As we look forward, first, these customers, the specifically credit impaired customers, are current, remain current. We expect some of the pressure they’re facing to ease as rates reduce and as economic activity in Hong Kong picks up. In terms of the medium-to-long-term outlook for the sector, we are actually positive. We are confident, first, in the Hong Kong economy in general to rebound, but in particular for the sector. We expect the sector’s pressure will ease in the medium to long term and we remain confident and positive about the sector",HSBC,20242,9.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. First of all, Georges, congrats, and, Noel, congratulations for a new path, wherever you choose to be.",HSBC,20242,10.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"Thank you for the helpful disclosures on the hedge, etc. I have two questions, which are pretty much linked, regarding falling rates and how does the management see it. First of all, the Wealth income – it’s an odd cycle with Wealth income and AUM growth rates being elevated as interest rates are high. So, when they do fall, do we have any precedent as to whether there will be an impact on the Wealth income from falling rates or we don’t get that much benefit from income? We see right now that a lot of the mainland Chinese money is also coming out and parking in Hong Kong. So that’s the first part of the question.",HSBC,20242,10.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"The second is lending growth. We have targets for mid-single digits, but, when we think about modelling banking NII, we have to look at average interest-earning assets. So, I’m wondering – we have lots of liquidity on the balance sheet. If rates do fall and then some of these depositors don’t feel incentivised, do we get overall deposit growth not so strong, which in turn leads to average interest-earning assets not growing, and hence we should not be modelling average interest-earning assets growth at mid-single digits? So help us to think of that. Thank you so much.",HSBC,20242,10.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"So, first, Wealth income – the way we report it essentially is Fees and other income. So the slide I have there for Wealth – that’s particularly the fees part, which is fees earned on asset under management or for insurance in particular related to new business CSM.",HSBC,20242,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"So the impact, if you want, on rates is more about the transition of customers from deposits into AUMs. So this has been happening. We’re seeing some of our deposits move into net new invested assets and transferring, if you want, to AUMs in our Wealth proposition. It is likely, on a trend basis, that when rates come down and the earnings you can make on deposits reduces, that customers may shift some of it into AUMs – it will be visible now in our net new invested assets proposition, and then we will be able to service them in the fee space. So, yes, there is a component where we do expect more Wealth activity to take place as we see deposits being less remunerative, but this is more on a broad trend basis, not a direct linkage.",HSBC,20242,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We are also benefiting from the structural growth of Wealth, in particular in Asia, where we believe the underlying market is growing at very-high-single digit if not double-digit percentages over the next five years, and on top of that underlying growth, which we’re benefiting from. We are taking market share because of our additional investment in this space. So, this is definitely a platform that can benefit from a number of trends that will support the momentum.",HSBC,20242,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On your second point, it’s a very good point because we talk about balance sheet growth and loan growth, but we have also a strong dependence for our banking NII to deposit growth, which constitutes the underlying for our average interest-earning assets. So we’ve seen this quarter deposits growing 2%. I caution you not to annualise the 2% because some of it is seasonal; some of it is one-off. But we have a fantastic deposit franchise. You know us. Everywhere we operate, we have a very strong balance sheet that’s very appealing, and we have a very strong proposition in deposits and transaction banking for both wholesale and retail, which means that we will continuously look to capture deposits. We continue winning Global Payments Solutions mandates in the wholesale space; we continue being attractive for retail customers; and we just shared – Noel shared 345,000 new customers joining our Hong Kong business alone. In the UK in 2023 we added 1 million new customers. So therefore, we do continue seeing a good underlying momentum to grow our deposits with this very attractive deposit franchise of ours.",HSBC,20242,10.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"And I think I’d reinforce that and add another comment. The trick for us in the past – we were very good as a retail bank; we were very good as a corporate bank; but, when customers, whether they were retail customers or corporate customers, wanted to invest in alternative asset classes other than cash, they tended to go to other banks because our product range and our distribution wasn’t strong enough. We deliberately set out to invest in our products and distribution capability for Wealth so that that cash – if it did move, it moved within the bank not outside the bank, and one of the byproduct benefits is, if you’ve got a good Wealth proposition, you also attract the cash. You keep the cash in the bank as well. They go hand in hand.",HSBC,20242,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
And so I think look I think we’re in a very different position today in offering Wealth,HSBC,20242,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"from retail and corporate banking into banking the individuals and the entrepreneurs in their personal capacity and doing their wealth management in their personal capacity, and that’s, I think, the exciting trend for the future, and I think that’s why we believe that we’re well positioned to deliver mid-teens ROTE next year: because we have that diversity and that continuum of offering. So I just want to say that’s not a by-chance strategy. That was a very deliberate strategy to keep both the cash in the bank and the invested assets in the bank.",HSBC,20242,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thank you, everyone, for joining us today. Before we close, I’d like to thank you for your questions and for all the discussions we’ve had over the last five years. I’ve always enjoyed representing my colleagues when we announce our results, and I’m really pleased that the strong first-half numbers announced today demonstrate the improved financial performance that our strategy and execution has driven. It’s been over 15 years since the group has generated returns at the current levels, and our new guidance underlines that we expect to be able to sustain it through this year and in 2025. I wish Georges, the team and all of you the very best, and enjoy the rest of the day. Thank you.",HSBC,20242,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
