content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"On mortgages, we’re not going to go into the detail, but we’re earning returns on capital materially above our cost of capital, partly because, as you know, the UK mortgage risk weights are very low and we’ve got plenty of excess funding. So that is very accretive business for us.",HSBC,20212,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On Global Banking and Markets, I think we’ve said previously that we expect 2021 to be down on 2020, but above 2019. I think that continues to be our position. As you know, the whole street had a particularly weak quarter in Fixed Income, partly because of the strength of Fixed Income a year ago. And we do think that there are some lines in that Fixed Income business that are important to us, like FX, that will naturally recover as customer activity recovers, both on the Commercial side and the Retail side out of Covid.",HSBC,20212,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Equities for us actually had a really good quarter – outperformed peers, but is a relatively small part of our overall Global Banking and Markets franchise. And Capital Markets and Advisory – remember, we are weaker than some peers in the US and we have stayed out of SPAC financings, which has been a big driver of some of the profitability of some of the peers, but overall when we’ve done the comparison versus peers we didn’t see anything in there, other than in the pack for Fixed Income and outperforming in Equities.",HSBC,20212,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thanks. Can I just ask one quick follow-up on the mortgages? There is set to be quite a lot of regulatory RWA inflation coming down the pipes in the next 12 to 18 months. Do you have any sense as to whether that might provide a floor to any of the pricing at a system level or do you think the system is already pricing basically adjusting for this RWA inflation?,HSBC,20212,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Well, we are certainly thinking about that RWA uplift. I think in aggregate I think the 10% floor at the portfolio level adds about $3 billion of RWA uplift for us, which is not",HSBC,20212,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"material in the overall context of our UK mortgage business, but inevitably if RWA floors bite or output floors bite way down the track, then pricing will adjust accordingly I think.",HSBC,20212,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Thank you.,HSBC,20212,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Good morning. One on costs and then one on Wealth please. Just firstly on costs, you flagged the step up in variable pay this quarter, but your full-year cost guidance is unchanged, so I’m just trying to understand if that’s just a timing issue in the variable pay or whether the mix of the costs in your full-year guidance is perhaps slightly different to what you first thought. That would be the first question.",HSBC,20212,7.0,Q,ANDREW COOMBS,Analyst,CITI
"Second question on Wealth – if I look at life insurance manufacturing, investment distribution, the life insurance manufacturing number obviously has some benefit from market movements. That makes up quite a big chunk of the revenue contribution this quarter. If we were to strip that out, do you think that’s a more normalised base level this quarter? Obviously, you’ve still got the offshore sales to come back, but perhaps you could just comment both on whether investment distribution and life insurance manufacturing adjusted is a more normalised quarter and a fair base to run from from here. Thanks.",HSBC,20212,7.0,Q,ANDREW COOMBS,Analyst,CITI
"On costs for this year, I think there is a mix change going on of a few hundred million. Not all of that increase in variable pay is a timing issue. Some of it is an increase in the variable pay accrual relative to what we thought, but yeah, the mix shift I think, Andy, is because we had anticipated in the second half that there were various line items that we would begin to see a return to normalisation from Covid that we think is going to be much slower than what we previously anticipated. So, generally costs associated with running the bank, like travel, printing, office premises and the like I think are going to run a few hundred million lower than what we previously anticipated for this year, which offsets a slightly higher accrual into the variable pay pool, so that’s why we’re still confident and committing to the flat cost target.",HSBC,20212,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On Wealth, I think, you have to bifurcate between the domestic Hong Kong business and what you see there is actually the Hong Kong business is doing okay and better than in previous quarters. And effectively, the international business, particularly the mainland China business, which continues to be significantly impacted because of the closure of the border – we don’t expect that border to reopen until Q4 at the earliest, so I wouldn’t describe this quarter as a normalised quarter for insurance. I would describe it as normalised probably for the Hong Kong business and continuing to be abnormally low for the China business.",HSBC,20212,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And just on the costs – if you’re saying the T&E has basically been delayed and that’s the offset, presumably you do expect the T&E to come back in 2022, so is the hope that that variable comp may also reverse slightly at that point?",HSBC,20212,7.0,Q,ANDREW COOMBS,Analyst,CITI
"I think I would describe it as our margin for error in 2022 has tightened because of that pay pressure that we’re seeing relative to what we previously thought. You’re right that those Covid-related savings should get back to more normal levels or what we describe as more normal levels in 2022 onwards, but also I think, embedded in that is new normal versus old normal, for example we’ve reduced our travel budget. If you looked in 2019, we were spending about $400 million a year. We have taken that down to a run rate $200 million a year for planning purposes going forward from 2022 onwards.",HSBC,20212,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"We’ve talked about the big savings that we see in head office expenses – getting out of 40% of our own real estate ex-branches over the next few years, which will reduce that part of our cost structure by just over 20%, but you’re right that those numbers were already embedded into our full-year 2022 cost target. So the other thing, again just for all of you, our cost target was based on constant FX, so what was $31 billion today is about $31.5 billion of cost for 2022.",HSBC,20212,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thanks very much.,HSBC,20212,7.0,Q,ANDREW COOMBS,Analyst,CITI
"Hi. Good morning or afternoon. Thanks for taking the question. Just a couple of follow-ups – the first one was on margin. Mix has been dilutive to NIM given the strength in secured. I just wondered when you think about your loan growth and the 1% and 1.5% quarterly underlying and that being consistent with your expectations going forward, within that we should be assuming it’s still going to be tilted slightly more towards",HSBC,20212,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"secured. We can then obviously keep an eye on rates and other factors to come to a judgement on NIM, but just helpful to think about how much of that loan growth just to flow through into NI growth.",HSBC,20212,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"And then just going back to distributions and timing, you’re at 15.6% now; RWA growth in the second half looks like $10 to 20 billion, so 20, 30 basis points of capital drag. Dividend, of course, should be much lower in the second half unless earnings surprise to the upside, so it feels like capital shouldn’t move an awful lot in the second half, even pro forma for the accrual. And if that’s broadly correct and you’re sat there with 100 to 150 basis points of headwind to the target come the end of the year, can we take your comments around buybacks as being applicable in the next six months, dependent on bolt-ons? Is that fair? Thank you.",HSBC,20212,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"If I could just quickly take the new business comment, we’re not expecting a significant change in our mix between secured and unsecured. I think we see the portfolio having a similar balance to history, so we’re not re-weighting that portfolio mix, and, as you know, we tend to be more of a secured book than a non-secured book. We do have a credit card business. We do have unsecured lending, but in our Wealth business we have a strong mortgage book and in our Commercial Bank and Wholesale business it tends to be secured, so we don’t see a significant change. Do you want to take the second question, Ewen?",HSBC,20212,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I’m not going to comment on your maths in terms of where our common equity tier one ratio may be at the end of the year, but I think we would be slightly more cautious than you in saying that we expect it to be in line with where we currently are, partly I think because we are anticipating decent RWA growth in the second half of the year. But the main comment in relation to buybacks is – if you recall at the full-year results back in February, I said, ‘Definitely no buybacks this year’. We softened that language slightly at Q1. We’re softening it again and we will definitely keep it under review. And we’re no longer calling out that there’s an absolute ban on buybacks this year, so we’ll keep it under review.",HSBC,20212,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Thank you.,HSBC,20212,8.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"Morning everyone. I wanted to follow up on the comments on insurance, please. You were talking about the offshore sales coming back hopefully from Q4 onwards. Previously offshore insurance sales in Hong Kong made up about 40% of total sales for that business. Do you think we can get back to that kind of level quite quickly one the border reopens? Indeed, do you think there might even be a catch-up of lost business from the last couple of years coming through, setting you up for a very strong 2022 if the border reopens?",HSBC,20212,9.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"And secondly and somewhat related, I wondered if you could give us any indication of how you think IFRS 17 will impact the business or if you can’t indicate how it will impact the business, can you tell us when you will give us some indication of how it impacts the business? Thank you.",HSBC,20212,9.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"I think on the insurance, it’s very hard to predict life after Covid relative to life before Covid because there are so many things that are changing, but we would expect a rebound. But also, you’ve got to be cognisant of the fact we’re investing in the Greater Bay Area, we’re investing in Pinnacle, we’re investing in our insurance capabilities and Wealth Management capabilities onshore, so we believe we’ll be well positioned. Whether it comes back into Hong Kong or it stays in the Greater Bay Area, we’ll have the ability to serve both markets.",HSBC,20212,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The question on IFRS 17, Manus – we’re conscious of the fact that we owe the market an answer on this and some guidance around this. I think certainly in the next couple of quarters – no later than full-year results – we’ll give a teach-in on what we think the impact of IFRS 17 is, but broadly, as you know, reported earnings will be materially lower than current reported earnings for the insurance business.",HSBC,20212,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. That’s something to look forward to. Thank you very much.,HSBC,20212,9.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"So to wrap up, a good operating performance supported by a net release of expected credit losses, good earnings diversity both by geography and by business, good momentum behind our growth in transformation plans with good delivery in all four pillars of",HSBC,20212,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"our strategy, traction in our Asia Wealth strategy with strong growth in Wealth Balances, early growth in both lending volumes and fee income, particularly in Asia, and we’re on track in both our RWA and cost reduction programmes and confident in delivering our ROTE at or above 10% over the medium term. Thank you for joining today. If you have any further questions, do pick them up with Richard and the rest of the Investor Relations team. Thank you and have a good summer.",HSBC,20212,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
