content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"We’re already seeing strong growth from the execution of the current strategy. We’re already very focused on the growth opportunities in Asia. You can see that in Hong Kong. Our Commercial Banking business has had very strong growth here in Hong Kong, and globally trade business is up 20% in revenue. To be honest, Manus, we’ve already factored in strong growth opportunities in Asia, and we’re deploying more and more capital into Asia. For us, we’ve already got that growth scenario factored into the current plan. And then your second point was…?",HSBC,20222,3.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Around re-rating.,HSBC,20222,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
And valuations.,HSBC,20222,3.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Could you imagine a different business plan for Asia? Yes, you could, Manus, but you would have to work through all of the capital funding, liquidity implications and risk appetite implications of that. There’s been some suggestions that we could accelerate growth in some areas, but that would come with a change risk appetite and therefore change capital funding and liquidity implications that we’ve started to work through, but again, we think the overall net de-synergies outweigh any of those positive synergies.",HSBC,20222,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Yes, you could speculate that there could be a re-rating of the Asian business if it was separated out it. Equally, we think there would be a de-rating of the rest of the world, so when we’ve looked at those two together, we haven’t been able to convince ourselves that there’s some kind of magic structural alternative that delivers a re-rating for the overall group.",HSBC,20222,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you for taking the questions. Congratulations on a good set of numbers. It’s good to see jaws coming through so strongly.,HSBC,20222,4.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"I’ve got two questions, please. So my first question is on the analysis of the strategic options, and I wanted to ask you, is there anything that you’ve decided to do that is incremental to the strategy because of the process that you’ve gone through during the past couple of months? What I can see is that cost efficiencies have moved to the upper end of the range, and you’re talking about 20 to 30 basis points of additional capital actions. I was hoping you could add a little bit more colour specifically on those two points and anything that we can’t see in how your thinking’s evolved.",HSBC,20222,4.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
My second question is on deposit beta. One of your peers said last week that we were starting to see some migration from current and savings accounts to time deposits. I was hoping you could give us some updates on how you’re thinking about the competitive environment and deposits as we look forward.,HSBC,20222,4.0,Q,OMAR KEENAN,Analyst,CREDIT SUISSE
"On your first point I’ll just answer that, and I’ll pass to Ewen for the second point. We’re very determined to improve the performance of the business. We take all feedback that says the business hasn’t performed well over the past 10 years - we take that to heart - and have done, and are very committed to trying to drive our capital efficiency into the business. We constantly look at parts of the portfolio that are strategically less important and are underperforming, and we’re determined to continue to drive out efficiency into the capital allocation of the business.",HSBC,20222,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On the specific point of the additional capital management actions we’re taking, I think that’s in response to the CET1 impact of the mark-to-market on the treasury book. That’s in addition to mitigate the downturn in the CET1 as a consequence of that, but we’re confident that the capital build coming from higher profitability will start to reboot the CET1 towards the end of this year and into next year. But those capital management actions are not in response to structural considerations, they’re more in response to near-term capital management activities. Those actions are tactically important and the right thing to do, but they’re not strategically damaging to the franchise of the bank. We’re not having to turn off good, strategic growth. We’re able to take those actions whilst pursuing our strategy.",HSBC,20222,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"What you can see in the results today is an attempt by us to be clearer on what the strategy is, giving you more disclosure around the international connectivity of the business, clarifying what we thought was a significant gap to our internal views on dividend potential for 2023 and beyond, versus where consensus was. What we’ve tried to do is, if you want, clarify the strategy a lot clearer that we’re pursuing.",HSBC,20222,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On deposit betas, we are seeing currently very little migration to time deposits so far. Remember that a significant part of our book is actually not time deposits, but I think if you look at previous cycles you would expect migration to occur as interest rates continue to rise. As we’ve said previously, the modelling that we’ve done in the interest rate sensitivity is based on a 50% pass-through rate. We’re well below that at the moment. We do think it will rise from here, and part of the reason it will rise is because of migration.",HSBC,20222,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning and good afternoon, Noel, Ewen and Richard. Two questions, if I may. Firstly, on your net interest income guidance, thank you so much for giving us the greater than $37 billion. I note the rate assumptions that you’re making behind that are laid out on slide 18, i.e. in line with market implied policy rates. I guess there’s a pretty healthy debate amongst investors when I speak to them as to whether we actually get to those level of interest rates and, if they need to get cut again, maybe if growth were to weaken. I’m interested in your thoughts around to what extent, if the full rate didn’t appear as part of the forward curve at the moment, what risk would that pose to your ROTE ambitions? Do you have levers that you can pull? Is that $37 billion NII guide at risk if you didn’t quite get to an at best circa 3% base rate, for example?",HSBC,20222,5.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"The second question is just around capital. I note the actions that you’re taking to lift the CET1 ratio back towards target range, but that actual target level – how are you thinking about that? When I compare that to your MDA, there’s a pretty handsome gap of around 300 basis points",HSBC,20222,5.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
towards your target level. That feels quite large. Is there anything that you can do or you’re hoping for from the regulator to try and get that target level down?,HSBC,20222,5.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"On the NII guidance, a couple of things. You should assume that we’ve got a bit of fat in there when we’re guiding to at least $37 billion. Secondly, remember that as interest rates continue to rise, deposit betas will continue to rise. So if you don’t get that final edge on interest rates at the back end then – we’re already modelling very high deposit betas at that time, so the implicit impact on the net interest income is a lot lower than what you may think. We’ve run various scenarios and are comfortable, based on a range of scenarios at the moment, that we’ll be able to deliver $37 billion, but, obviously, if there’s a very material change in rates, we’ll reassess that. We’ve given you the interest rate sensitivity so you can run your own numbers.",HSBC,20222,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On capital, there is a debate at the back end of 2023 and 2024 on whether we can adjust common equity tier 1 ratio. If you think about where we’ve been in the past, we’ve been making a very big investment internally into our stress testing capabilities, into our recovery and resolution capabilities, which you don’t see from the outside. We also didn’t have the returns in the past, the combination of the returns that we had and a very high pay-out ratio that we had in the past. We just didn’t have the same capital flexibility that we’d expect to have from 2023 onwards. I think it’s important before we engage the regulators in that discussion that we get back within the range, but I think once we’re back in the range there should be some model stability to adjust down where we’re targeting on common equity tier 1, but I would say that’s back end of 2023, 2024 for discussion.",HSBC,20222,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Congratulations on a good set of numbers. I have two quick questions, please. The first is on the Prime Rate in Hong Kong, and then the mortgage cap that should effectively be hitting all the mortgage borrowers starting next month, if I’m not mistaken. What could be the efforts to narrow that “Prime-minus”, and hence to lift the effective gap for the mortgage borrowers? How much of that can we do before we see deposit migration, as Ewen, you have talked about, and then we run into that question of raising the Prime interest rates. Once they are raised, will it be symmetrical with the savings deposit rate or asymmetrical? That’s the first question. Sorry for being a lengthy one on this one.",HSBC,20222,6.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"The second is simple, on the credit cost. So as of now I see China here is still contributing nearly 30% of the total provisions. At some point during this year or early next year it’s going to roll off. We aren’t going to book CRE losses until eternity, right? I still see the guidance on the second half of 40 basis points versus first half 20. How much of the typical hallmark HSBC conservatism goes into that?",HSBC,20222,6.0,Q,GURPREET SINGH SAHI,Analyst,GOLDMAN SACHS
"I’ll take that as a compliment, ‘traditional HSBC conservatism’. I think that’s something good to be accused of. Let me deal with the China CRE and then I’ll ask Ewen to deal with the Prime Rate and the mortgage cap. The ECL charge in the first six months is a positive outcome, but the economy’s still uncertain, so I think it would be unwise of us at the half-year stage to start factoring in the first half performance as a trend for the full year, and therefore it is appropriate to guide to a higher second half charge, given the level of uncertainty.",HSBC,20222,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think we’ll update in Q3, and, clearly, we’ll know the answer at Q4, but it would be unwise to think that the first half trend is something that can roll forward into the second half. Our expectation at the moment is that forward economic guidance will probably continue to worsen, and therefore there’s more likely to be stage 1 and stage 2 provisions in the second half of the year rather than necessarily us having a line of sight to stage 3. That build of ECL in the second half is going to be more around stage 1 and stage 2 as economic forecasts continue to deteriorate and forward economic guidance is factored in. That would be the view on the ECL, but happy to be conservative at this stage. Ewen, do you want to cover Prime Rate?",HSBC,20222,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Are you sure you don’t want to cover that, Noel? Just to add on ECLs, we haven’t said they’re going to be 40 in the second half. We said that they’re trending towards a yearly average of 30, so that would be the highest we would expect them to be in the second half.",HSBC,20222,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the Prime Rate, not for everyone in the room here in Hong Kong, who understands this, but for everyone who’s not in Hong Kong, the mortgage market here is typically priced off one month HIBOR plus a spread. The borrowers also have an option to shift from that rate to what’s",HSBC,20222,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"called the Best Lending Rate minus a margin. Today those two rates are broadly in line with each other, maybe even – I would say most of our mortgage book is tipping into the latter, i.e. the Best Lending Rate minus a margin provides a lower rate to customers than one month HIBOR plus the spread we’re charging them. That rate is set daily and calculated daily and the customer doesn’t need to do anything, it just happens automatically that they switch from one rate to the other.",HSBC,20222,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Today, about 12% of our portfolio is subject to the mortgage cap, but I would say that given movement in the last month or so that’s likely to trend materially higher, to most of the portfolio, over the next couple of months. I’m clearly not going to sit here and give guidance on what we’re going to do with the Best Lending Rate. Historically going back – I think for 20 years – the Best Lending Rate has moved in line with the best savings rate, so we have seen slightly lower margins in the past, discounts being applied to the base lending rate. That’s obviously one tool we have. If we were to change the best lending rate and the best savings rate followed in tandem, that would be economically worse for us, given that we have a larger deposit surplus and would see a bigger hit on higher savings rates than the benefit we would get from raising the lending rate. But clearly this is all subject to competition, and we’re not going to discuss it on a public call.",HSBC,20222,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Two questions, please. The first is just to clarify the $31 billion and $37 billion net interest income guidance that you give. Could you just provide a bit more detail on what you are assuming on deposit betas – because I know you have illustrative numbers on 50% but in your commentary, you talked about the deposit beta rising as you go through the rate-hike cycle. It would be good to just clarify what beta is assumed against that $31 and $37 billion.",HSBC,20222,7.0,Q,ANDREW COOMBS,Analyst,CITI
"And my second question is just the disconnect between average interest-earning assets and loan growth. If you look at the quarter on a constant currency basis, loans are up 1%, average interest-earning assets are down 1%, so that’s giving a disconnect. Given your guidance for next year for mid-single-digit loan growth, do you think the average interest-earning assets will reconnect with the loan growth next year? Thank you.",HSBC,20222,7.0,Q,ANDREW COOMBS,Analyst,CITI
"On the second one, Andy, average interest-earning assets are not FX adjusted. If you talk to our research team afterwards, they’ll be able to give you a FX-adjusted average interest earning assets.",HSBC,20222,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"RICHARD O’CONNOR: Also, some lower liquidity balances in the quarter as well.",HSBC,20222,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On NII guidance, you know I hate giving NII guidance, so I thought I was doing well today to give it. We’re not going to go in and give you deposit beta assumptions as part of that. We’ve said through the cycle we expect it to be 50 per cent. We’ve said that deposit betas so far have been in the 20s. You should assume that there’s a material ramp up in deposit betas as rates go higher from here.",HSBC,20222,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, and on next year you think the average interest earning assets should be more aligned with lending.",HSBC,20222,7.0,Q,ANDREW COOMBS,Analyst,CITI
Yes.,HSBC,20222,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning. First of all, let me echo the comments on the good set of numbers today. I was wondering, two questions on structural hedging. I was just wondering if your appetite has changed towards deployment of some structural hedging or maturity transformation, or however one wants to call it, in geographies outside of the UK in order to move or transform some of the deposits into more medium term maturities and to stabilise the NII going forward. Can you just update us on where you are with structural hedging?",HSBC,20222,8.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Secondly, you called out the standout performance of the UK. I was just wondering if you could provide a little bit more colour on what is precisely driving that strength?",HSBC,20222,8.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"On structural hedging, firstly the nature of our book here in Hong Kong where it’s difficult to extend – if not impossible to extend – the duration, given the nature of the deposit base and the asset base here, we can’t buy longevity in Hong Kong dollars. Secondly,",HSBC,20222,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"on the asset side, the trade book is very short dated too. We do typically have more interest rate sensitivity than most of our peers.",HSBC,20222,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Having said that, relative to what we could do, we are structurally under-hedged. We have, for example, started to – as some of the hold-to-collect and sell portfolio is beginning to mature, we’ve materially increased the hold-to-collect portfolio during the quarter, and you should expect that to continue. I think we will slowly increase the level of structural hedging overall in the bank over time to reduce some of the interest rate sensitivity, but, given the nature of the balance sheet, I think you should assume that we will continue to have higher interest rate sensitivity than peers even after we’ve done that.",HSBC,20222,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the outperformance of the UK business, which I think was the second question, I just think Ian Stuart and team are doing a really, really good job at the moment. They’re taking very assertive actions against their cost structure. I think costs were down 8% Q2 on Q2. We’ve always told you that we’re structurally underweight in some segments like mortgages. We had 7% mortgage growth year-on-year in Q2. The Commercial business is going well at the moment in the UK. Post-Brexit we are the only bank in the UK of any size that can really deliver an international network to customers, and, as customers change the nature of their international businesses, we’re ideally placed to service that. Obviously, credit conditions in the UK, at least for us, continue to remain relatively benign.",HSBC,20222,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Another statistic on the UK. Year-to-date the UK business has helped more than 1,000 overseas customers purchase or refinance properties in the UK in the first six months of this year. And then on the other side of the equation I’m really pleased to say that the UK business has offered great support – they’ve helped more than 5,000 Ukrainian refugees to the UK open a bank account with us, so I think what you’re looking at is a broad base of activity in the digital world.",HSBC,20222,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The UK has now onboarded 40,000 clients onto HSBC Kinetic, which is a fully mobile digital proposition for SMEs. The full range of product suite there, not just account opening, but cards, lending, overdraft, savings accounts. 85% of those customers have been onboarded within 48 hours and the customer satisfaction is currently sitting at 92%. You’ve got a broad base of actions that Ian and the team have taken in the UK: cost, revenue generation, product enhancements, digitisation, the international clients and the domestic clients. I think there’s a lot of good work being done there, and it’s starting to pay dividends.",HSBC,20222,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The first one is just on capital actions and if you can elaborate on what you’re doing in – I think it was the 20, 30 basis points of planned actions in the second half of those and any revenue hits they might have. What informs taking those actions now? Would it not have been possible just to build the capital naturally and get back to target a little bit more slowly, especially given the capital hit is in part rate-driven, which is P&L beneficial and in time, ultimately, net positive?",HSBC,20222,9.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"The second question - thanks for all the colour and all the guidance - it’s very, very useful - I just wondered, given where the market-implied rates path is now, were that to shift any further up, would you still see that as net beneficial to the bottom line, given deposit mix, etc? I just wondered how much incrementally benefit you would still see if rate rises went even further than the market-implied path. Thank you.",HSBC,20222,9.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"On capital actions, they mainly benefit RWAs. It will have some, but modest, impact on the P&L, but when we think about the balance of considerations of heading into probably tougher economic conditions in 2023, the right thing for us to do is to accelerate our capital ratios to being back within target. So we’re happy to accept some impact on income in order to achieve that, but we do think that the return analysis that we’re running on those incremental actions make sense, and we’re not doing anything that goes into what I’d describe as franchise impairing actions.",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On NII, I think it is market dependent. So, here in Hong Kong, there’s probably very little benefit that we would derive from interest rates going higher than what’s implied in forward curves at the moment, but I think, in other markets, definitely there would be value. And I still think that we’re structurally geared. If you think about the last couple of years, in 2021, net interest income was slightly under $27 billion. So over two years we’re generating an extra $10 billion of net interest income which more than offsets any incremental ECL costs we could see or higher",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"costs because of inflationary issues. So I still think there’s some way to run, even based on forward curves, before you start seeing impairments materially tick up.",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think the other thing that’s important to remember, Guy, for us, and it probably applies to other banks, but our customer base on the retail side is mainly affluent. They’ve had their savings rates go up materially during Covid. So they’re all sitting quite liquid with good cash reserves at the moment. We’ve seen credit card spending pick up, but people are still mainly rolling their credit card balances, so we don’t have any particular difficult credit exposure on the retail side that I would call out, with the customers sitting with good cash balances.",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And now, on the mainstream corporate side, the global corporate sector has effectively been de-leveraging for two and a half years. In most parts of the world, corporate loan growth has been well below nominal GDP growth. So, again, corporate balance sheets are unusually healthy for what would be at this point in a cycle facing a downturn. So for all those reasons, I think if interest rates went higher, other than Hong Kong, I think we would view that as a positive for us.",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"RICHARD O’CONNOR: I think we have time for one more question, and then we’ll hand back to Noel to sum up.",HSBC,20222,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you. Hi, everyone. Since you’re feeling so charitable and you’re giving specific guidance on net interest income, costs, returns, I could possibly back out what you’re thinking on non-interest income, but I just wondered if you could give us any colour on what you’re thinking in terms of the main drivers: Covid restrictions, trade, what’s going on in capital markets, Chinese GDP, all of those things to look at. But seems to be a missing piece of the P&L that we don’t have now.",HSBC,20222,10.0,Q,TOM RAYNER,Analyst,NUMIS
"Tom, you know how much Ewen likes giving guidance on NII. Now, you’re asking him to give guidance on NFI as well.",HSBC,20222,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Tom, if my chief accountant was here, we’d be running dangerously close to giving a profit forecast. But the only thing I would say is, when you run your calculations for 2023, do you think about all of the one-offs that we’ve had this year, including the negative insurance MCU that won’t repeat, or shouldn’t repeat next year? But I’m not going to give you a non-NII forecast, but nice try.",HSBC,20222,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Perhaps I can just comment on the trends. Covid and other stuff. Any thoughts on just more broadly?,HSBC,20222,10.0,Q,TOM RAYNER,Analyst,NUMIS
"What we’ve all got to factor into our future thinking is – take here, in Hong Kong. There should be, at some point, a rebound in wealth management activity that will drive higher fee income. There should be, at some stage, a rebound in capital market activity that should drive higher fees for GBM, but it’s too early at the moment to predict exactly how much of that will come back and when it will come back. But you could argue, if you look at the P&L of WPB for the first six months, they’ve got revenue growth, and what you’ve found is that the retail banking has driven strong growth from NII, but has been subdued on its fee income.",HSBC,20222,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And then, if you can start to get the fee income coming back as economies reboot and wealth management activity re-establishes itself, then you should start to see a growth in non-interest income, but it’s too early to predict what that will be, and we’re not going to give guidance on it.",HSBC,20222,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Alright. Thanks for that.,HSBC,20222,10.0,Q,TOM RAYNER,Analyst,NUMIS
"Thank you. Well, thank you very much for all of your questions and for giving us your time. To close with a few comments, we are confident of significantly improved value for our shareholders. Our repositioning of the business is gaining traction. Our international connectivity remains our greatest strength. We have got costs under control, and interest rates are normalising. All of this means we are on track for our best financial performance in a decade, 12% returns-plus in 2023, and higher dividends for our shareholders.",HSBC,20222,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Richard and the team are available to you if you have any further questions, but, in the meantime, have a good afternoon or morning, and thank you very much for joining us.",HSBC,20222,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
