content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"And then the second point is, if I look at your cost guidance, you’re flat this year and flat to 2% next year. That is quite markedly different from a number of other global banks who are talking about the need for additional investment, particularly digital, payments, etc. I’m just wondering why that is so. Do you feel that you were over-investing in the past and therefore you now – you can bring it back a bit, or are they doing stuff that you’re not doing? Why is that difference in terms of the cost?",HSBC,20221,9.0,Q,ED FIRTH,Analyst,KBW
"On the first one you shouldn’t think of the programme drifting into 2023. We have a Board-approved programme that expires at the end of this year. We will spend the remaining $2.9 billion between now and the end of the year, and if we don’t we lose it. Our intention is to spend that money. We think it is sensible to spend the money because we can drive out incremental cost savings, and that thinking has factored into our confidence in keeping cost growth to 0-2% next year. Our current intention is that we will run very close to spending that $2.9 billion for the remainder of the year. If you don’t see it coming in next quarter, just assume I’m making exactly the same comment when we get to interim results about the flow through into the second half.",HSBC,20221,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the cost programme, maybe I should say thanks. I run the cost programme. I can’t comment on other banks, but I think what’s clear here is that Noel, top-down, is very committed to delivering on the targets that we’ve announced to the market. We’ve got very",HSBC,20221,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
detailed plans in relation to achieving the flat costs for this year. I would say for next year we need to find about – an incremental cost savings of about $1 billion. We are working hard on that at the moment. We expect to have that solutioned by the time that we get to interim results at the beginning of August.,HSBC,20221,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"That sort of cost gap is not unusual relative to previous guidance that we’ve given for future years at this time of the year. We’re well-developed across a number of work streams and identifying areas that we can strip out incremental cost. I would say the cost management here has been transformed over recent years, and you can see that in terms of the overall cost trajectory that we’ve had from 2019 onwards where we’ve broadly kept costs flat now 2019 through 2022.",HSBC,20221,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Given the inflationary environment, you’re obviously improving your cost savings rather than holding it flat.",HSBC,20221,9.0,Q,ED FIRTH,Analyst,KBW
We understand that and that’s why we’ve got a range for next year consistent with that.,HSBC,20221,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Great. Thanks very much.,HSBC,20221,9.0,Q,ED FIRTH,Analyst,KBW
"Hi. Morning, Ewen. Most of my questions have been asked and answered, so just a couple on the capital then. Could you expand on the hit from the threshold deductions in Q1? I recognise some of it will simply reflect the move in the equity base itself, but how much is residual stuff, and was it a particularly odd quarter for BoCom treatment? Should we worry about a similar move in the future, or actually might we see a partial reversal if BoCom dividends come through?",HSBC,20221,10.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"And then on capital and longer term, I don’t suppose you’d be able to quantify the helpful commentary on Basel 3.1, expected to be a net positive now pre the output floor, or very broadly are we talking low single-digit percentage drop in RWAs or something of that sort of magnitude? Any additional colour there very helpful. Thanks.",HSBC,20221,10.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"In terms of the increase in threshold deductions, about $1.3 billion of it comes from the growth in the value of investments in AXA, which is about $600 million, and BoCom, which is about $700 million. And then there’s about $800 million that’s due to the threshold being lower because we’ve got a lower CET1 ratio, which is as a result of the fair value losses, the loss of CET1 treatment for software intangibles, the dividend accrual and the $1 billion share buy-back.",HSBC,20221,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I would take it from all the comments we’ve been saying today, we think we’re back into a cycle of much higher returns, which should drive continued CET1 improvement, and therefore help mitigate some of the impacts that we’ve seen this quarter.",HSBC,20221,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the second question, we think in 2025 we’ll see a modest benefit from the introduction of Basel reform, almost entirely driven by the fact that we’ve taken most of the impacts upfront, including in this quarter. I do think that over the next couple of years you’ll see a much cleaner RWA trajectory for us, with the only thing to pay attention to, which we’ll need to give you colour on, is the impact of M&A, both buy-side and sell-side.",HSBC,20221,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, thank you.",HSBC,20221,10.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS
"I wanted to ask about the macro situation, please, because there’s some negative macro signals coming out of China. We’ve got lockdowns, the FX is volatile, the yield premium to the US has disappeared now. You seem to remain quite confident in the outlook and haven’t really tempered that enthusiasm much. I just wondered if you could give us more colour on why you aren’t more worried about the way China is developing at the moment, or whether I’ve misread what your comments were.",HSBC,20221,11.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"As you know, as we think about China, the impact on Hong Kong is a far more dominant driver of what happens to us, and we are confident that a combination in Hong Kong, a combination of the market reopening as lockdown restrictions get lifted together and importantly the likelihood that we’re seeing material movements in HIBOR in the coming quarters will mean that we’ll see a strong recovery in Hong Kong earnings.",HSBC,20221,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In mainland China itself, I think it reflects a few things. Firstly just an observation that despite being the biggest foreign bank in China, we have less than a 0.2% market share. If you look last year, we grew the loan book by 11%, which was far in excess of underlying GDP growth, so our ability to grow the loan book is not as correlated to underlying economic growth than if we were a big lender as we are in Hong Kong. We are somewhat insulated to some extent.",HSBC,20221,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think with Pinnacle, our life insurance venture, we’re continuing to see very good traction in that business and seeing nothing in relation to what’s happening that would cause us to slow down the plans for that business. We also have a lot of revenue connected with trade in China and, somewhat perversely, if there’s a disruption in supply lines it means people are going to run bigger trade balances with us, as we’ve seen in our overall trade franchise with the disruption in supply lines.",HSBC,20221,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In the UK, in Hong Kong, we very much track macro. In a market like China it’s much more micro.",HSBC,20221,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, that makes sense. Thank you. Can I just ask a very quick follow up on NII as well, just because you commented that you’re expecting rate hikes to come through more quickly in HIBOR, to therefore rise more quickly than previously? At what point do the mortgage caps in Hong Kong kick in, and how material might that be? If the rate hikes were coming sooner and larger, does that mean that we hit the cap sooner and therefore NII benefits flatten out quicker?",HSBC,20221,11.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Yeah, I’ll get our Investor Relations team to follow up, Manus, but I think it’s around 160 basis points is where it starts to have an impact on NII growth.",HSBC,20221,11.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, thank you very much.",HSBC,20221,11.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Thank you for taking my question. Just two questions, please, one on UK NIM and a follow-up on capital. The reporting on HSBC UK Bank Plc shows that NIM increased by 15 basis points to 163, and I was just wondering if you could share your thinking on the phasing of rate benefits coming through in the UK? To what extent does hedging delay the impact, because it seems like, from the increase you had in the first quarter, that hedging is comparatively a smaller part of the rate sensitivity, if you like, and that actually a good part of the rate sensitivity comes through quite quickly. Would you be able to share how big the structural hedge is in the UK ring-fence, so to get a better sense on phasing of any further rate hikes on the P&L?",HSBC,20221,12.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"And on capital I was just wondering, the leverage ratio is up meaningfully in the quarter following obviously the changes. Does that impact how you see certain businesses which have a low risk weighting, a comparatively high asset weight, say Trade Finance, Repo? Is there more opportunity to engage stronger in some of these business lines? Thank you.",HSBC,20221,12.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"On the second one, Martin, I think that’s a very complex question that you need to drive down into the individual legal entities, because we’re relatively unique in that we don’t have a single balance sheet. If you look at the average peer, probably 70% plus of their assets are within a single balance sheet where, for us, I don’t think a single balance sheet’s more than about 30% of our total balance sheet, where leverage constraints, capitals constraints, stress constraints impact is an entity-by-entity discussion. But I don’t think, fundamentally, anything’s changed our strategy in any of those legal entities over the last one to two quarters.",HSBC,20221,12.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On UK NIM, I think we are hedged lower to much lower than some other banks. We also have, I think, higher levels of liquidity in short-dated liquid assets, so I do think we probably have more interest rate sensitivity than peers, but without commenting on their interest rate sensitivity. As you saw in our disclosures at full year, sterling is our most sensitive currency, and we do think what we’re seeing in terms of rate rises therefore should correspond to very material net interest income growth, not only in the ring-fenced bank but also in the non-ringfenced bank that has exposure to sterling interest rate sensitivity.",HSBC,20221,12.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Very clear. Thank you very much.,HSBC,20221,12.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Thank you, everyone, for joining. Appreciated the discussion and look forward to catching up with you in our interim results. If you do have any immediate follow-up, our Investor Relations team is here to help. Thank you all for joining.",HSBC,20221,12.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
