content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"The thing I would probably pay most attention to is the recovery profile that we begin to see as we progress through the second and third quarters of this year. We’re already seeing the start of a decent recovery, particularly in mainland China and, to a lesser extent, Hong Kong. We expect the second quarter to be tough in western Europe, UK, US and other places, therefore understanding the path of that recovery into the second half of this year, I think. Therefore, when we stand up at Q2 results I think we’ll know a lot more. We’ll be able to provide you with a lot more colour at that point on what we’re seeing.",HSBC,20201,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"In terms of the question on geography, I think if you look at the spread of ECLs in Q1, a couple of observations. We took $1 billion of the $3 billion in Asia. If you back out Hong Kong and mainland China, there was about $800 million across the region. A decent chunk",HSBC,20201,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"of that related to one single name exposure we had that’s been commented on in the press in Singapore, so Asia definitely out-performed but it was pretty broad-based across the rest of the world. On the retail side, some emerging signs of deterioration in the consumer credit portfolios across a number of markets. On the wholesale side it was pretty diverse, and not just COVID but also oil price related.",HSBC,20201,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just to follow up in terms of your comment, if we were to think about 2021, 2022, and the comments on the recovery, should we then expect a comparatively sharp drop in risk costs again from today’s perspective, or would this in any case take longer to level off from here?",HSBC,20201,5.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"If you were being conservative you would assume, I think, that there’s going to continue to be elevated credit costs in ’21, but the pro-cyclical impact of IFRS 9 should mean that 2020 is materially ahead of 2021, and then you should begin to see, I would have thought, a relatively sharp drop-off as you get into 2022.",HSBC,20201,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Perfect. That is very helpful. Thank you very much.,HSBC,20201,5.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Morning, Noel and Ewen. Thanks for taking the questions. I just wanted to come back firstly on capital and RWAs, and the commentary around CET1 going below 14% this year. If we take the RWA guidance and assume circa 5% growth for the rest of the year, that would knock off about 70 basis points, I think. If we assume cash generation pre-RWA moves comparable with the first quarter of 20 basis points, you end up back in the middle of the 14-15% range. I’m trying to understand if going below 14% is reflective of the dividend taking you there, with Q4 perhaps being more than just the normal 21-cent final, or if the 20 basis points underlying run rate cash generation preRWA moves that we saw in Q1 could be lower for the rest of the year. That was the first question.",HSBC,20201,6.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Then I had a quick question on BoCom. In the Earnings Release you referenced that should the current environment persist, it might have implications for certain assets like your stake in BoCom. I don’t think you published the value in use in Q1; I’m not sure if you calculate it internally and what you’re seeing there, or whether we have to wait for H1 for an update. Thanks.",HSBC,20201,6.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Yeah, just quickly on BoCom, no change in approach. The value in use continues to be higher than where we hold the asset and we’ll update more fully as part of Q2 results.",HSBC,20201,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I haven’t got your maths on capital, but I think we can imagine scenarios, as we progress through 2020 and 2021, that our CET1 ratio will fall below 14%. I think as we progress through the pro-cyclicality impacts of IFRS 9, both in terms of ECLs and the impact on RWA inflation because of ratings migration, I think we are comfortable operating the Bank in a sort of 13-14% range, if necessary, over 2020 and 2021. I don’t think we’re going to be under any regulatory pressure at that level.",HSBC,20201,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Our MDA, as you will have seen, has actually fallen because of the reduction in countercyclical buffers. The MDA for the group now is at 10.9%, so we would be several hundred basis points above MDA at that level. As I say, actually, the regulators at the moment I think would be comfortable probably operating at levels below that, because they’re very keen for us to continue to be able to support domestic lending, both in Hong Kong and here in the UK, so it will be very much, I think, driven by our view as to what the appropriate level of capital is. I also would not read into that any implications about future dividend policy and where we may set it.",HSBC,20201,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I just wanted to follow up on that question around the dividend, please. You said with the strategy update, Ewen, that the group would need a sustainable return on tangible equity of 11-12% in order to keep the dividend sustainable, but you’ve outlined for us today pressure on NII of an extra $2 billion and rising, potentially further pressures on ECL. My question is what goes into the mix in terms of working out the future dividend payout? Would you constrain RWA growth in the future in order to sustain the dividend, or have you got further cost cuts which can help drive you back up to the 11-12% return?",HSBC,20201,7.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"What you’ve repeated back to me in terms of what I said is what I said. I think we’re going to need to sit down later in the year and really understand where we are in a sort of post-COVID-19 environment, where the long-term trajectory on interest rates are, where long-term trajectory on business growth is. Does that environment have implications for parts of the strategy that we set out in February? When you throw all of that together in the mix, where do you get to a combination of sustainable returns and sustainable growth? Out of that you can then say, ‘What is a sustainable distribution policy?’ but it’s too early to sit here today and give you guidance on that. Realistically, I think we won’t be having that discussion well into the second half of the year, and we’re obviously committed to give you an update ahead of full-year results in 2020.",HSBC,20201,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"But there isn’t $2 billion or $3 billion of costs that you can easily strip out of the business, presumably, to make up the NII deficit.",HSBC,20201,7.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"That would be part of the mix, too, that we’re going to have to consider. As I talked about earlier, I went through three line items that got to $4.7 billion of costs that we think that we can materially reduce, but obviously flexing down the cost structure and ability to flex down the cost structure… As Noel referred to earlier, we’re already beginning to see the emergence of a meaningful shift in some markets towards greater use of digital channels than what we would have seen, and the acceleration in parts of our business plan towards digital that we couldn’t have imagined a few months ago. Again, that’s part of the mix of things that we’re going to have to think about post understanding of where COVID-19 takes us.",HSBC,20201,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I just have one very quick follow up on the credit costs, which people have asked about. I’m just trying to juxtapose your $7-11 billion with the much higher charge you take in the UK stress test. You’re over £55 billion over five years, but a lot of that is in years 1 and 2. Is the delta between your severe scenario and the Bank of England stress test the government support which you mentioned, or is it the pace of recovery, in that you’re assuming things get better quite quickly next year? Which of those two is dominant in producing a lower ECL?",HSBC,20201,7.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"I think there’s three things. I think the extent of government support I think has a material mitigating impact relative to what you saw in the ACS results. I think, again, the pace of recovery and the shape of that recovery I think looks very different to what you saw in the ACS. The third thing I’d point to is just parts of Asia are already in recovery, so the – I do think when we’ve done that comparison for ourselves we’re comfortable, for the time being, that the $7-11 billion range, we’ve sat down and thought about how that sits alongside an ACS scenarios.",HSBC,20201,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
ACS was much more penal on our Asian franchise than the current scenarios we’re modelling for COVID-19.,HSBC,20201,7.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Understood. That’s very clear. Thanks very much, guys.",HSBC,20201,7.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Just some very quick points of clarification. Just to be clear, in terms of your $7-11 billion impairment guidance, it’s too simplistic to say that relates to the GDP range that you’ve given. It’s not a straight $11 billion is at the top end, and $7 billion is at the bottom, in line with those sort of GDP ranges? Is that too simplistic a sensitivity?",HSBC,20201,8.0,Q,EDWARD FIRTH,Analyst,KBW
Yes.,HSBC,20201,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay. Secondly, the rating migration that you’ve highlighted in terms of risk-weighted assets – I think you said that that does incorporate something for government schemes or regulatory comments about trying to mitigate the extent of that. Can you give us some – have you got any idea of roughly how much – what it would have been without that, because it seems to be a huge number even on its own and I’m just trying to get a sense of what the sensitivity around that might be?",HSBC,20201,8.0,Q,EDWARD FIRTH,Analyst,KBW
"We provide you, I think in the full-year results, disclosure on the spread of – profile of our loan book, and you could run proxy estimates across that of what the impact of one or greater notch downgrade would be. I think we see the impact of the",HSBC,20201,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"government support is it will limit the degree of downward notching of the corporate book that we would otherwise expect, but you can run approximate maths in some of the disclosures that we’ve already got out there to come up with your own views on that. That mid- to highsingle-digit growth in RWAs is consistent with a fairly significant credit deterioration across the book over the remainder of the year.",HSBC,20201,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think what you’re seeing is a change in the modelled relationship between a credit migration on the balance sheet and the ECLs that may emerge in the P&L account, in that the government schemes are mitigating some of the emergence of the ECL, but you’re still going to get the credit migration, you’re still going to get a movement in your balance sheet, but that movement will not straight-line or model in the usual way into a P&L impact. That’s why I think you may get a breakage in the normal relationship.",HSBC,20201,8.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Yeah, it does make sense. In the context of your strategy, which is taking out $100 billion, I assume that this year there’s very little of that included. Is that correct?",HSBC,20201,8.0,Q,EDWARD FIRTH,Analyst,KBW
"No. We do have a programme, a fairly mapped-out programme to reduce RWAs by $100 billion over the next three years. Where we can execute parts of that programme in this environment we will execute it, and we do think the bulk of what we thought we could do this year we will end up doing by the end of the year, but not all of it.",HSBC,20201,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Great. Thanks so much.,HSBC,20201,8.0,Q,EDWARD FIRTH,Analyst,KBW
"Just a couple of questions from me then. Coming back to the $100 billion, obviously there was the $100 billion gross RWA reduction that we talked about, but there was also the $100 billion of growth in initiatives that obviously you plan to do over your three-year plan, and I was just wondering how the changed environment impacts your thinking around where you wanted to position the business in terms of growth, and where you actually are seeing capital consumption going up. Just some thoughts on how that $100 billion of reinvestment would look like, or are you just parking that to the side for the moment?",HSBC,20201,9.0,Q,RAUL SINHA,Analyst,JP MORGAN
"The second one may be a bit more specific on ECLs. I have had a look at the page 18 disclosures, which are really helpful so thank you for that, but the questions I have still remaining are around oil price. For example, how are you factoring in oil price risk within your scenarios? Also, we’ve seen a significant increase in fraud losses. Obviously you mentioned the one in Singapore, but there’s also been one in the Middle East. I was just wondering what risk management lessons are you drawing from that, and you looked at the rest of your book for potential losses within that? Thank you.",HSBC,20201,9.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Let me take the RWA growth comment. You could argue we’ve just done 40 billion of RWA growth in the first quarter out of 100 billion because it didn’t come in the way that was originally intended through new-to-bank and new-new business, but we saw an expansion in the balance sheet as customers drew down on credit lines. Will we see that repeated in Q2, Q3, Q4? No. Ewen’s right to guide that that level of balance sheet expansion is unlikely to repeat in future quarters, but we’ve already put $40 billion of earning assets on the book in three months. We’ll see how that moves over time.",HSBC,20201,9.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"In terms of the $100 billion programme, I gave a statement in my opening comments. We’re still committed to capital efficiency, the capital efficiency programme we launched in February. We have to adjust in light of COVID-19, but the long-term goal of taking capital from under-performing businesses and re-investing in performing businesses is still our intent. I’m pleased to say that RWA growth in the first quarter is happening with good clients, long-term strategic clients and in good areas of the business.",HSBC,20201,9.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"With respect to fraud, and then I’ll hand off to Ewen on how oil has been factored into the scenarios, clearly at a time of stress the emergence of fraud becomes more prevalent. A time of economic stress normally identifies fraudulent situations that are taking place, and therefore we are alert to that risk. We are doing a number of deep dives by sector on our portfolios that would be more susceptible to that. That’s part and parcel of normal credit management. We’re taking learning from any situations that emerge to try and read across to other parts of the portfolio and adjust accordingly. We’re taking those proactive steps. I’d hand off to Ewen on oil price and scenarios.",HSBC,20201,9.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Yeah, we’ve included a slide on what our oil and gas exposures are at the back end of the appendix. There’s $25.7 billion of exposure at the end of Q1. Yeah, the higher end of the $7-11 billion range clearly includes specific sectoral stresses in some places, including the oil and gas sector, so we have thought about it, we have tried to build in appropriate stresses into that range.",HSBC,20201,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Got it. Thank you.,HSBC,20201,9.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Just to follow on your disclosure on the at-risk sector stuff, thanks very much for that. Can you give us a sense of any existing provisions that you’ve got against those books, in terms of what kind of coverage you have after what you’re stating today, and particularly it would be useful – I’m just kind of thinking about what the residual risk is for those exposures from here. Any colour you can give would be really good.",HSBC,20201,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Then another on government guaranteed lending. I was just really interested in whether, when you look forward, do you envisage that being a material driver of the group balance sheet going forward? I know take up, up until now, has been fairly slow, but obviously you’ve seen an acceleration in the terms of that scheme not least a 100% guarantee. I guess as part of that as well it’d be interesting also if you could give us some indication of the commercial terms of lending under that scheme as well? What’s the fee you have to pay to the UK government for the guarantee, if it’s, say, 80% versus the now 100% on the smallest lending? Particularly on that last tranche of lending, is there any reason why that’s not potentially a fairly profitable form of lending? I saw the PRA basically confirm yesterday that you should benefit from credit risk mitigation benefits on expected credit lost and risk density. I think there’d be a provision charge in the capital that that lending consumes. That potentially implies that’s pretty profitable lending. Is there anything I’ve misunderstood there? Thank you.",HSBC,20201,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"On the new scheme, we’re still working through the details of that. That will launch next week. As you say, it’s 100% guarantee. The fees and the pricing structure are still under debate, so I can’t give you any details on that at this stage. We support the programme. We think it’s a good initiative, and we’re doing it because we think it’s right to the customers not because we view this as a profit opportunity. We think it will be the right thing to do. In the grand scheme of things on our balance sheet, the size of our balance sheet, it’s not something that I would guide you, from an investor point of view, that it will be material in the grand scheme of our balance sheet, but it is material to the customers that are drawing down those funds, and it’s important to the UK economy, but it wouldn’t change your modelling in any way with respect to the materiality of that scheme or the other government schemes that are being launched.",HSBC,20201,10.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"In terms of the sector specific disclosures, I just refer you back to the full-year disclosures we had that we’ll update at the interim results. We’re not planning to give you further details at this point.",HSBC,20201,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Thank you all for joining us. All the best.,HSBC,20201,10.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
Thank you.,HSBC,20201,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
