content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Thanks, Nuno. I want to expand on what you’ve heard today and describe how technology will be a differentiator for the Group. Our focus is to shift away from costs across the bank that aren't adding value to customers and to make investments that drive revenue growth and a better customer experience.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"But, first, let me explain Digital Business Services. You probably knew it as HOST in the past, which stood for HSBC Operations, Services and Technology. It’s my view that this was a fragmented approach to our task at hand, which is digitising our business end to end. Thus we are digital; we are focusing on improving our business results; and we are a services-based organisation – Digital Business Services.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"The first slide explains our approach. You probably won't be surprised that we spent more on technology, especially given increased customer demand due to COVID, but more important than the amount we’re spending is that we’re developing technology in a fundamentally different way. Our approach to building technology platforms has shifted from building bespoke local solutions to leveraging our scale. We will build once and deploy globally.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"We’re also laser-focused on reducing the bank’s cost by digitising end-to-end processes and eliminating manual work. To do this, we’re dissolving the boundaries between the front, middle and back offices, so work is processed with limited or ideally no manual touch points. In 2020, for example, we processed 7.6 billion payments as a bank, and they were worth $563 trillion. We increased our no-touch rate on those transactions to 96%. But we can do even better. Our aim is to get above 99% no-touch rate in the next several years, and to get those last few",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"percentage points we’re going to need to digitise the most complex payment processes. Reducing the number of people involved in manual work means they can be redeployed into revenue-generating roles and savings can be reinvested back into technology, creating a virtuous circle of digitisation that unlocks customer growth.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"We’re also doubling down on our partnerships with big tech firms like Google, Amazon, Apple, Microsoft and Alibaba as well as many small fintech firms across the globe. For example, we believe HSBC is one of Google Cloud’s largest and most engaged financial services clients, and we’re working with them on intelligence-led financial crime detection, which will ultimately help protect our revenues.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"The next slide contains three examples of how we’re using our scale to improve the customer experience and drive revenue growth. We've invested over $1 billion over the last few years on our MobileX platform, which is now a bank in your pocket, and it standardises our core digital platform across all key markets. But one of the most interesting things about this new platform is the way it’s driving personalised interactions. We marketed it extensively in Hong Kong last year and saw record credit card spending, as customers liked the improved experience. We've also received app store ratings in many markets that are 4.7 or higher, which is up significantly from prior ratings. We now have 3 million Hong Kong digital customers, which represents 40% of the population, and over 90% of all retail transactions in Hong Kong are done digitally.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"Our Global Money Account platform is a great example of how we are taking something developed in one country, in this case the US, and deploying it elsewhere. The internationally mobile population requires access to funds in different countries and currencies. I'm personally a great example of that, having just recently moved from the US to the UK, and our product does just that. It enables instant global transfers with our multi-currency card using real-time FX rates. Built on a common platform, it’s now being rolled out worldwide. It went live in the US in August, with planned launches this year in the UK for expats, in the Middle East and Singapore, and shortly the rest of the world will follow.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"And then finally, Kinetic, which is a cloud-based mobile app for our corporate customers that we rolled out in the UK, and we’re using the insights gained so far to see how we can apply the capabilities in Asia and other parts of the world.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"Finally, let's get into the details on the opportunities to drive operational efficiencies. Clearly, COVID has transformed the way we've all worked over the past year, and we now have an opportunity to create a lower sustained cost base in both corporate real estate and reduced business travel. We've analysed our worldwide real estate footprint and anticipate a reduction in the order of 40% over the next several years while also ensuring our remaining real estate has a lower environmental footprint on the journey to having our operations at net zero by 2030. There are also opportunities to further reduce our workforce performing non-customer-facing functions. Overall, our workforce numbers are down 11,000 year on year despite the fact that we paused redundancies last year while we assessed the impact of the pandemic on our customers and our people.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"But over the next few years, through digitisation, we expect the Finance function to be reduced by about third, and we will change the nature of the work that Finance teams perform. We will do this by migrating our analytics and reporting capability to an agile cloud platform. Our technology headcount will be optimised to focus on agile development, and we will reskill our colleagues with the technology skills needed for the future. There’s also an opportunity to materially shrink the number of manual processes, which will result in less need for the vast Operations function in our bank today, which currently spans 74,000 resources. Many of these resources will be reskilled for higher-value customer-engaged opportunities, including data and analytic skills that are in high demand.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"Our commitment throughout HSBC is to attract the best and brightest and most diverse colleagues for our journey ahead. Few, if any, other organisations across the world can offer the same breadth of opportunities that HSBC does to apply cutting-edge technology to solve real-life problems and improve people’s lives. We’re doubling down on creating a diverse and inclusive workforce. I have an entirely new senior management team that is half promoted from within, half recruited externally and has three quarters female executives. We will continue to do more to improve gender balance and diversity across the broader team.",HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
Thanks for listening. Let me hand back over to Ewen now.,HSBC,20204,2.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"Thanks, John. On slide 40, our refresh plan seeks to build returns to at or above the cost of capital and to do so in an environment where rates broadly stay at today’s levels, providing leveraged upside as higher rates return in the coming years. In order to do this, there are broadly three buckets of return upside.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Firstly, things that we just expect to happen irrespective of management intervention. In this bucket, I’d put two things: the normalisation of ECL charges that I talked about earlier, and the lowering of the bank levy from this year onwards. Together, these should add around 300 basis points of RoTE over the next few years. Secondly, the actions we talked about across revenues, costs and capital, together we think these plans can drive an incremental 400 basis points of return on tangible equity over the coming years. On revenues, a few things that contribute to this. Firstly, the achievement of a better mix of higher returning lending relationships. This was a core part of what we announced in February last year, the shifting of capital from certain lower returning Western clients to the East. We made very good progress on the shift out of the West in 2020 with material gross risk-weighted asset reductions in our US and non-ring-fenced bank franchises. But COVID-19 did slow the reallocation of capital to the East relative to what we expected to do last year. However, as Peter has just set out, we continue to be massive bulls on the high growth and return potential across our Asian franchises. Over the medium term we’ve an ambition to have Asia represent around 50% of our tangible equity – that’s up from 42% today – with much of the remaining 50% of our capital linked to Asia.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And secondly on revenues is our planned growth in in non-interest income. You’ve heard from Peter and Nuno our raised aspirations in this respect. We see significant growth opportunities in both Asia wealth and Asia wholesale, and we’re committing further material capital, people, technology and investment resources to underpin this.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On operating costs, you’ve heard today an increased ambition from us. We’ve raised our 2022 cost reduction target by a further $1 billion, but more importantly we’ve got growing confidence in a multi-year cost opportunity beyond us, and an aspiration to keep costs broadly flat while continuing to achieve healthy revenue growth and jaws. John just talk about this, using technology to transform the whole of our organisation, lower front office distribution costs through increased digital delivery and higher relationship manager productivity, lower commercial real estate costs as we return to work in a very different way, and using technology to transform the Operations and functional support model, delivering much better customer and control outcomes at a dramatically lower cost.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And on capital we’ve got a whole bunch of initiatives underway, stripping back the capital allocation to our US and non-ring-fenced bank franchises, including trapped capital currently sitting in the US, improving the optimising of capital in various subsidiaries elsewhere and investing in our stress testing capabilities to drive down the aggregate level of stress across the Group. That’s why we’re now guiding to a 14-14.5% common equity tier 1 ratio, rather than the previous 14-15%.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And the last building blocks for our return on tangible equity is an improved rates environment. To be clear, we’re not baking this into our base plans. We want to have a business that can generate cost of equity returns assuming this rate environment, but I would note that a 100 basis point parallel shift upwards in rates would improve our returns by around 300 basis points within two years.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So on slide 41, and to conclude before handing back to Noel, we’re resetting our operating cost target for 2022, $1 billion lower than previously guided, and post-2022 an ambition to keep costs broadly stable while achieving material revenue growth. Our gross risk-weighted asset target by the end of 2022 remains unchanged – at least $100 billion – but with over $50 billion achieved in 2020 and a further $30 billion target in 2021 we’ve high confidence in delivery. Our common equity tier 1 ratio of 14% or more, with confidence in being able to manage to a 1414.5% range over the medium term. A new dividend policy, all cash going forward with no scrip alternative, a dividend of 15 cents for 2020, and the transitioning in 2021 towards a payout ratio of 40-55% from 2022 onwards. This allows for a powerful combination of both sustainable growth and sustainable dividends. Where we have excess capital in any given year we will look to buy back to augment dividends, but please don’t model buybacks into your 2021 numbers.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And a return on tangible equity of at least 10% over the medium term, a return that can be delivered in the current rates environment, with material leveraged upside if rates improve, and a return that can be delivered with a set of actions that sit firmly as self-help measures within this management team’s control. And with that, thanks and over to Noel to conclude.",HSBC,20204,2.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thanks, Ewen. So to wrap up, we will significantly increase the Group’s capital resource allocation to faster growing, higher-return markets. We will capitalise on the opportunity offered by our network and our franchise to drive growth from fee generating products in wealth and platform businesses in wholesale banking. We will leverage technology to transform our cost position, offering significantly higher operating leverage and freeing up resources for investment. And we expect all this to deliver returns above the cost of capital, while driving revenue growth, principally from Asia. Through our new dividend policy we aim to deliver both sustainable dividends and sustainable growth. And as a final comment, in 2020 we executed against our promises, and in 2021 we will do the same. We will get it done. With that, we’d be happy to take your questions.",HSBC,20204,2.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yes, good morning and thank you very much for the presentation. The first question is on capital. I’m trying to understand the moving parts in terms of capital progression from here, because on one hand the very strong capital print this quarter, so 15.9, and the guidance in terms of capital headwinds, so Basel III and software intangibles, so that still implies – if we were just to park aside Basel III for now – around $10-15 billion excess capital above your 14-14.5 target range. I’m just trying to square that up with your midsingle digit asset growth ambitions, your investment spend, which is over a five-year period, I understand, and the dividend payout guidance not capturing 2021. Is it right with significant headroom here in terms of capital, whether that could mean either faster growth, whether that’s organically or inorganically, or is there anything I’m missing in terms of the potential headwinds? And the second question, I was wondering on rate sensitivity, and thank you for the disclosure on slide 69, to the parallel shift in yield curve. Could you help us quantify the impact of – from purely arising from a steepening of the yield curve as you’ve seen obviously over the last couple of weeks, months in US dollar but also in sterling. Is there fairly limited impact arising from this steepening of the yield curve given limited hedges, in particular in Hong Kong, or is there any more meaningful impact coming? Thank you.",HSBC,20204,3.0,Q,MARTIN LEITGEB,Analyst,GOLDMAN SACHS
"Okay. Well, look, I’ll start off with the first question, Martin. Maybe to deal with it through risk-weighted assets. We finished the year at just over $850 billion of riskweighted assets. We are telegraphing an expectation of loan growth in mid-single digits over the next few years. I think for this year it’s probably going to be back-end weighted as various economies recover from COVID. We have around $10 billion of regulatory pressure this year, and in total about $40-50 billion if you go through 2022, 2023, including the impact of Basel. We’ve got an RWA run down programme that’s still got $50 billion to go that largely offsets that, $30 billion this year and another $20 billion next year.",HSBC,20204,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And then on top of that, which has surprised us, we’ve had meaningful credit rating migration during 2020. There was about $30 billion of credit migration. We’re anticipating that to be less in 2021. It could be materially less, depending on how economies recover, and then a decent amount of that reverse out in 2022 onwards. When you put all that together we are anticipating risk-weighted asset growth on distributions. We do expect to be above the 40-55% payout ratio in 2021, and then migrating within that payout ratio thereafter. As I said, no buybacks this year, but it’s certainly something that we’ve used in the past. As you know, we do see them as a legitimate means of capital management and if we have excess capital in 2022 and beyond it’s certainly something we’ll consider.",HSBC,20204,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Then on rates sensitivity, the steepening in the yield curve in the US dollar provides some support but not material support. We’re far more sensitive to the near end of the curve.",HSBC,20204,3.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi there. Thank you very much for taking my questions. I have two questions. One follow up on capital and one on net interest income. On capital, just to understand, you’ve very helpfully outlined the risk-weighted asset bridge, but is there, in your capital target, any part of that surplus capital, as it were, earmarked for potential opportunities, and could you maybe outline how much you’re thinking and over what period of time? And then on net interest income, you’ve had a NIM contribution of 5 basis points from the liability side. Can you give us any insight how much of that is recurring and how much more you could do from either change in liability mix or repricing going forwards? Then on loan volumes you’ve",HSBC,20204,4.0,Q,ADRIAN CIGHI,Analyst,CREDIT SUISSE
"shown a decline on a quarter on quarter basis, despite a weaker US dollar, yet you expect midsingle digits going forward. Where do you expect this to come from? Thank you very much.",HSBC,20204,4.0,Q,ADRIAN CIGHI,Analyst,CREDIT SUISSE
"On capital, we’re not allocating or precisely allocating any amount to inorganic, but within that dividend policy of the 40-55% payout ratio we are giving ourselves some flexibility to do bolt-on acquisitions. I use the word ‘bolt-on’ quite carefully, so don’t expect us going out and doing material M&A any time soon, but if we see things that we can bolt on that accelerate our strategy in some of the areas we talked about today we’ll certainly consider it.",HSBC,20204,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On net interest income, NIM generally, I think Q4 there was the repayment of the Ant IPO in Hong Kong, which I think had a material impact on lending volumes together with a traditional cramming down of corporate borrowings towards year-end, so I wouldn’t read too much into Q4 of last year. On net interest income for this year, we do expect, on the positive side, some asset growth, with a bias to the second half. I think the news flow out of the UK yesterday was very positive. The vaccination programme’s now started in Hong Kong. You’ll have your own forecasts for China, but we see significant growth opportunity, I think, in Asia coming out of COVID, and continue to see a significant opportunity here in the UK in mortgages, for example, where we’ve been consistently running at about a 10% market share during the year last year.",HSBC,20204,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On both the liability side and the asset side we see some repricing opportunity. Dollar weakness should add about $800 million to non-interest income this year. And offsetting that, obviously when you look at our roll forward interest tables we’re going to have some headwinds from the lower interest rates from last year and we’ve currently got a very weak HIBOR, and you know that we’re very, very sensitive to one and three-month HIBOR.",HSBC,20204,4.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Adrian, I’d also add on loan volumes I think what we saw towards the end of last year, particularly in Asia, was a lot of customers, wholesale customers, positioning themselves with facilities available to fund future growth, but not yet drawing down on those facilities. I think they’re ready with their balance sheets to take advantage of an upturn, and they’re waiting to see that upturn come as we start to see the world come out of the COVID crisis, hopefully on the back of the vaccination programme. But there was certainly a lot of activity towards the end of last year on getting ready for that upturn.",HSBC,20204,4.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
That’s very helpful. Thank you very much.,HSBC,20204,4.0,Q,ADRIAN CIGHI,Analyst,CREDIT SUISSE
"Yes, good morning, everybody. A couple, please. The first one on the impairment guidance for 2022, either at the bottom end or below the 30-40 basis point range. Can I ask if you’re factoring in anything significant in terms of releases from the stage one and two reserves, or whether that 2022 number is going to be representative of a through-the-cycle rate? And I’ve got a second question, please, just on distributions. You mentioned, obviously, share buybacks are a possibility, but in the medium term. I just noticed that the medium term you define as three to four years, so just wondering whether you’re effectively ruling out buybacks for both this year and next year, or whether that’s reading too much into the terminology. And I’m assuming over and above the maximum dividend payout it’ll be the 1414.5% target range on Tier 1 that sort of calibrates your maximum distribution potential. Thank you.",HSBC,20204,5.0,Q,TOM RAYNER,Analyst,NUMIS
"Thanks, Tom, for picking me up on the use of the term ‘medium’, so I’ll be more careful going forwards. No, we’ve only ruled out buybacks in 2021. I wasn’t intending to also put a block on us participating in buybacks in 2022. On impairment guidance, we’ve talked in the past about a normalised range of 30 to 40 basis points through the cycle. We were obviously more than double the top end of that in 2020. Included in that was a very significant build-up of stage one and stage two. If you back that out we were running probably the low 40s in 2020. Yeah, as we think about 2022 there may well be some reserve releases in that guidance, but I do think if the world is recovering out of COVID we should be able to operate at or below 30 basis points for 2022 onwards for a few years until the cycle turns again.",HSBC,20204,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, thank you. And just on the other question, thanks for the clarification on the 2022. The total distributions, I know you’re leaving room for some bolt-on acquisitions, you said, in your 55% maximum payout. I’m just thinking if there aren’t any acquisition opportunities at all would you be prepared to distribute everything else that kept you within the 14-14.5% target range on your Tier 1.",HSBC,20204,5.0,Q,TOM RAYNER,Analyst,NUMIS
"Tom, the important thing is the first call on any excess capital will be to try and use it to drive growth, but profitable growth in our strategically important markets in a focused way. And then if we can’t – if we don’t see opportunity for growth then we do reserve the option of buybacks, but I think it’s too early to make that call at this point in time. I think we’ll clearly look to use the capital in profitable growth in the focused areas and resort to buybacks if we don’t have a realistic opportunity for profitable deployment.",HSBC,20204,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And also remember, Tom, what I was talking about in one of the previous questions is there will still some decent amount of RWA inflation in both 2022 and 2023 coming from regulatory change.",HSBC,20204,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think the important change we’ve made with this dividend policy is to provide an opportunity to both generate strong return and strong growth for the bank, and that’s what we try to position with the dividend policy going forward.",HSBC,20204,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Morning, gents. Thanks for the questions. Just a couple, please. Could I just confirm quickly on the cost targets that you’ve given in 2022? Does it include anything for French Retail and the North American Retail business that’s currently under review, or should we be looking to kind of adjust those targets incrementally for anything that may or may not get announced in due course?",HSBC,20204,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"That’s not included within our targets. Any actions on those two areas would be incremental. To start with, there’d be a loss of revenue as well so you’d need to take both of those into account.",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Okay, cool. Can I just ask then on cost management more broadly, then? How are we thinking about managing that cost base? Are you looking to target jaws? As well as given the absolute cost target, if the revenue environment doesn’t come through are you looking to manage it on a jaws basis should we book looking at cost income ratios? How are you thinking about cost flex if the revenues don’t come through?",HSBC,20204,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"I’ll give you a couple of comments first, and then I’ll ask Ewen to go into more detail, but we’re targeting an absolute cost number in the medium term and on a constant currency basis that is now $30 billion. When we talked a year ago we talked about $31 billion in 2022. We’re now talking $30 billion on a constant currency basis in the medium term. But that is also having taken into account a willingness to invest. So that $30 billion is post investment, and clearly we’re investing in the business because we see growth opportunities, and we believe that it’s right for the bank to invest in those growth opportunities. Clearly, that’s a dynamic we have to keep under watch as to how much growth is starting to return into the economy, and how much growth we should be investing in. But that target absolute number we’ve given you is on the assumption of growth and on the assumption of investing in growth, and in total around about $6 billion over the next five years in Asia. But, Ewen, do you want to add any more?",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think we’ve done a pretty good job on costs over the last couple of years. Remember in 2018 we grew our cost base by about 5.5% in the year, last year we shrank it by 3%. That’s an 8.5% delta in the cost run rate. As Noel said, we’re not targeting either jaws or – what we’re targeting is to get returns up materially and in order to do that we need to control costs well. John talked about it earlier, growing confidence internally about a very material productivity uplift that we can get from the investment in technology, and that gets you on a very virtuous circle. The more productivity you drive the more affordability you have to invest. But, also, I think over the last couple of years what you’ve also seen is we’ve been flexible. If we’ve seen growth come down, revenue projections come down we’ve adjusted our cost trajectory. We think we have got decent amount of growth ahead of us, so we think the cost plans that we set out are realistic for that revenue trajectory, but if things change we’ll change our cost plan.",HSBC,20204,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The other important thing is when you look at the slide you’ll notice that although the number in absolute terms remains the same from 2022 onwards at about $30 billion on a constant currency basis, $31 billion on an FX adjusted basis, the nature of that cost changes. So you’re seeing a higher proportion of that cost base going into investment and technology. That’s the red part of that bar chart. And you’re seeing the BAU run costs, the operating costs,",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"become a smaller percentage of that total cost base. And that, for me, is where we then start to get the pay back in terms of return on capital because we’re deploying more of our investment into taking out ‘bad’ costs, investing in the ‘good’ costs that can drive revenue and drive enhanced customer experience, and that’s the balancing act that we’re trying to achieve.",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thank you very much.,HSBC,20204,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"RICHARD O’CONNOR, GLOBAL HEAD OF INVESTOR RELATIONS: We’ve got a couple of questions from Ronit Ghose from Citigroup. The first one is on the wealth business. ‘The wealth business in Hong Kong has not been looking very strong. Why do you think your wealth business in Asia excluding Hong Kong has been less strong?’ And what should we do incrementally about it?",HSBC,20204,6.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"I think it’s a great question and, to be honest, I don’t think we’ve invested enough outside of Hong Kong and outside of China in the past, and that’s why, over the next three to five years we’re embarking upon a material investment programme, 50% of which will be deployed outside of Hong Kong and China, so that’s an important aspect of why we think we can succeed. The other thing I’d say on success is we’re investing on a platform that is already very, very successful in Hong Kong, so we’re taking the learnings from there and taking them elsewhere, and we’re taking the clients that we fostered in Asia in our Commercial Banking and Global Banking businesses, and we’re taking those clients into our wealth business. So we’re investing on an already successful platform.",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just to give you some statistics from 2020, 60% of the Private Banking net new money that came into the Private Bank last year came from our wholesale banking relationships, Commercial Banking and Global Banking. And 75% of the net new money from our Asset Management business last year came from those same sources, Commercial Banking and Global Banking. Now, across Asia, including South and Southeast Asia, we have a very successful Commercial and Global Banking business, which we’re also investing in, and we see that as a source of growth for our wealth business as we put resources on the ground, and as we enhance our product capability in wealth, in Asset Management and Insurance. So that’s why I think we can drive growth at a faster rate than we have done historically.",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"RICHARD O’CONNOR: The second question is more a technical question, again from Ronit from Citi. ‘Given your strong capital position, why are you not paying quarterly dividends this year, please?’",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Ewen, do you want to pick up that?",HSBC,20204,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think a couple of reasons. Firstly, on our side just caution. I would that we’re coming out of a one in a 100 year recessionary event and we’re not out of it yet, so we’re pretty pleased with how we managed our capital resources last year but we do see value in having strong capital ratios at the moment as we recover out of COVID. I think secondly, also, just from a regulatory perspective you would all know that the Annual Cyclical Scenario didn’t get run by the Bank of England at the back end of last year. We’re sort of in the middle of running that stress test at the moment. And I think the news coming out of the UK overnight was pretty positive around COVID, so we’re not expecting any surprises out of that but I think we’ll pay one interim dividend this year in the middle of the year if we can, and then we’ll revisit the approach to quarterly versus semi-annual dividends next year.",HSBC,20204,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning, everybody, thanks very much. I just had a quick question on the targets. In particular, I can’t remember the exact words you used, but you said that if we were to redo our forecasts for the current exchange rate we should add about $1 billion of costs for 2021. Does the same go for revenue? I’m thinking obviously about consensus, but obviously the revenue you mentioned was about $1.6 billion higher, would have been if you’d had it at the current exchange rate, so should we be thinking about that when we’re looking at our forecasts for 2021 as well? Thanks.",HSBC,20204,7.0,Q,EDWARD FIRTH,Analyst,KBW
"When we looked at consensus it was obviously hard for us to know whether or not a weakening dollar had been picked up. We thought it probably hadn’t in most people’s forecasts that were published a few weeks ago. But, as I said, if you were to use average January exchange rates, for last year revenues would’ve been $1.6 billion higher and costs would have been $1.1 billion higher. As you work your numbers I think you definitely have",HSBC,20204,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"to think about the impact of the weak dollar. It also impacts why we’re sticking with a $31 billion cost target for 2022, which we think is $1 billion harder than it was previously. And amongst that $1.6 billion of revenue uplift, it’s roughly half and half across non-interest income and net interest income.",HSBC,20204,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, thanks very much.",HSBC,20204,7.0,Q,EDWARD FIRTH,Analyst,KBW
"Hi, everyone. I wanted to ask a couple of questions on the Commercial Bank, please. If I look at this year it only delivered 1% RoTE, and if I normalise for provisions, maybe you get that up to 7-8%, but it’s the biggest consumer of RWAs in the Group divisionally, and it’ll be the biggest consumer of tangible equity, so what’s constraining the Commercial Bank in terms of its RoTE and how are you planning to focus on that specifically? Then also specifically on the Commercial Bank, are you still planning to recycle the RWAs out of US GBM and into US Commercial, and if so why? Would it not be better to think about a restructuring of that US Commercial business and maybe adding that to your capital return plan? Thank you.",HSBC,20204,8.0,Q,MANUS COSTELLO,Analyst,AUTONOMOUS
"Manus, thank you. Firstly, the Commercial Banking RoTE in 2020 was impacted by two things. Firstly the IFRS 9 provisions, which you’ve drawn attention to and you would need to normalise for that. Secondly, the impact of lower interest rates on what is a very liquid balance sheet in Commercial Banking. It had a material impact on the revenue of Commercial Banking in 2020. Now, we’re looking to reposition that aspect of the revenue decline by a greater focus on fee income, a greater focus on repricing some of the asset book and driving greater collaboration with some of the GBM fee income product range, which we’ve had a very successful track record of doing, particularly in 2020, cross-selling more capital market opportunities to CMB clients, more trade-generated fee income products to CMB clients, and more M&A activity as well. We were particularly successful in the UK and in Asia, but it’s still early days on that transition into a low interest rate environment and rebooting other sources of revenue and fee income for Commercial Banking.",HSBC,20204,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"With respect to the Commercial Bank in the US, actually pre-COVID that was generating good returns, both within the US and when you add in the cross-border referrals to other parts of the world. The inherent return from our Commercial Banking clients in the US was strong, so I don’t think strategically that is an underperforming business in the way that we have an underperforming business in Retail Banking in the US, and it’s one that we think can continue to generate good returns going forward as the economies normalise after COVID.",HSBC,20204,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Manus, one other thing, as you model it, I think customer activity was pretty muted in a number of areas so you’ll see in some of the fee income lines they were pretty depressed last year, and again we would expect those to recover as activity recovers.",HSBC,20204,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning, everyone. Thanks very much for taking my questions. Perhaps if I can start on the tangible equity allocation slide again. I’m just trying to understand this two percentage point shift per year that you’re talking about to get to about 50% Asia over time long term. What are the constraints to going faster than that? Do you think that’s the sort of addressable market Obviously, your franchise in Asia is very strong, so is that the fastest you can go within the investable market in Asia, or are there other constraints that we can’t really think of right now which might be weighing or maybe some conservatism in there? Also, does that assume the US is sold in terms of your target mix of the businesses? I’ve got a second one on NIM if that’s okay.",HSBC,20204,9.0,Q,RAUL SINHA,Analyst,JP MORGAN
"Let me just clarify a couple of comments on the reallocation of tangible equity. What we talked about was a reallocation of around about 800 basis points, essentially from West to East. We also said there was a reallocation of tangible equity by business line as well, and that’s about 1000 basis points or a 10 percentage point shift out of Global Banking and Markets, utilising that equity, into other business lines such as wealth and Commercial Banking. And those two things obviously overlap to a degree. It’s coming from the West, principally out of Global Banking and Markets in the US and Continental Europe, which are low return markets for us relative to the return opportunity in Asia. So we’re in the process, as we said, running down part of our book in the US and Europe, and re-investing those saved RWAs into Asia. And that’s got to be done in an orderly manner – and we’ve made good progress on that. 50% gross RWA savings in the first year alone. I think you should view it as we are pulling the RWAs out of a lower return business, Global Banking and Markets, in lower return geographies,",HSBC,20204,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Europe and the US, and redeploying into Asia, in wealth and Commercial Banking, and in Global Banking in Asia.",HSBC,20204,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Got it. Thank you. The second one I guess was more on NIM, and I wonder if Ewen wants to have a stab as this one. I was just wondering if you think HBAP NIM has now stabilised. It was only down 2 basis points in the last quarter.",HSBC,20204,9.0,Q,RAUL SINHA,Analyst,JP MORGAN
