content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Thank you, Katherine. I’ll take questions one and three, and I’ll hand over to Noel to address your second question about the outlook for Hong Kong. First, on non-NII, Wealth has performed well. Transaction Banking weakness is specifically due to Foreign Exchange. That’s driving the whole weakness. The reason, as I called it out earlier, the reasons that Foreign Exchange had a very strong and a record strong Q1 2023 is on the back of heightened market anxiety and volatility back then due to the banking crisis, so therefore we’re doing a comparison to a record quarter and it will show that drop, but if you look at the number itself, at the revenue itself for Foreign Exchange, it is back to normalised levels, so there is nothing to worry about here. It’s, on the contrary, back to normalised levels.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"We continue to expect some cyclicality in that space while we continue expecting growth in the other areas of Transaction Banking, so I wouldn’t read more than that into it. We remain very confident that the investment we’re putting both in Wealth and in Transaction Banking and in the technology supporting our transaction banking activities do remain a strategic focus and are bearing results as we look into future quarters and years.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"On your third question about costs, first, I just want to reiterate it is a clear priority for us to maintain cost discipline. We’re very confident we will limit cost growth to circa 5% on a target basis. We’re confident about it, and we’re actually on track to do so. The reason why we’re on track to do so yet we showed a 7% Q1 growth on a target basis is because of a few idiosyncratic items related to the quarter which are not repeated in future quarters, or some of them will reverse in future quarters. I’ll just call the three of them out that matter.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"First, there was a 2% accrual of the performance related pay, where we decided to phase that accrual more evenly throughout the year than we did last year. This will manifest in a higher performance-related pay accrual in Q1, hence the 2% contribution towards the 7%, but it will contribute to lower accrual in future quarters because on a full-year basis we are not accruing to a significantly different number than the full-year 2023 performance-related pay.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Second, there was 1% contribution from HSBC Innovation Banking this quarter, because last year’s first quarter we only acquired SVB in the middle of March, which means we practically didn’t have it in the first quarter last year, and that’s a base effect.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Third, we had the one-offs or the expected non-recurrence of the FDIC special assessment additional charge this quarter, as well as the Bank of England Levy, a new charge which used to be an interest expense in NII, and now it’s moved to operational expense, as in costs. Between the two of them they contributed to 1%. So if you adjust for those and you bake them in, we still remain confident to meet our 5% cost target on a full year, or circa 5% on a full-year basis. On your second question I’ll hand over to Noel about Hong Kong.",HSBC,20241,7.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Katherine, I was in Hong Kong recently and spoke to a number of the market participants there and the developers. Firstly, I think the change – the stamp duty arrangements in Hong Kong in March in the budget – was very well received, and it’s had a positive impact on the activity levels of sales in the Hong Kong market residential sales. It was an extremely significant inflow of activity in the first month; that will be very beneficial to the liquidity positions of many of those developers. We have to wait and see how that stabilises, because undoubtedly there was an element of catch up in that first month because people were anticipating some change, therefore there was low activity in the preceding months. I think we’ve got to see how that stabilises, but I think that is a very positive move. It will enhance liquidity within the market, it will enhance activity in the mortgage market, but I think it’s too early to call it a trend at the moment. I think we need to see how Q2 stabilises following those changes, but a very helpful intervention.",HSBC,20241,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Firstly, just to commend Noel as well on his five years as CEO, but also to acknowledge your long stint at HSBC beforehand too. Two questions, please. Firstly, on the UK NIM, you’ve seen an improvement for a second consecutive quarter, another six basis points, so outperforming some of the domestic peers. I can see your loans and deposit balances look fairly flat in that entity. Perhaps you could just comment on what you’re seeing in terms of deposit migration, mortgage re-fi, and what’s driving that NIM improvement and how sustainable you think that improvement is going forward as well?",HSBC,20241,8.0,Q,ANDREW COOMBS,Analyst,CITI
"The second one is just a clarification on Argentina. You booked $0.5 billion in Q1, guiding to $1 billion for the full year based on last year’s experience. Presumably what you’re therefore saying is a step down to $0.2 billion per quarter for the remainder of the year, given that you don’t expect the transaction to necessarily close until 12 months’ time?",HSBC,20241,8.0,Q,ANDREW COOMBS,Analyst,CITI
"Thank you, Andrew. The UK NIM was up six basis points indeed. It essentially benefitted from some idiosyncrasies of structural hedges and timing of structural hedge maturities and reinvestments. So if you consider broadly flat to be broadly a range of plus or minus 10 basis points, I would say UK NIM has been broadly flat for the last couple of quarters, and we foresee it to remain broadly flat in the next quarter. You will therefore add to that broadly flat some structural hedge idiosyncrasies, which will drive you within this plus or minus 10 basis point range.",HSBC,20241,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Yes, our loans and deposits have been stable. Again, the UK economy has been resilient. We’re very optimistic about the outlook for the UK, specifically around inflation and employment. It remains a very important customer franchise for us, it remains a very important market for us, and we continue gaining market share. I mean, we continue gaining market share in mortgages, with a 10% new business market share. Our back book market share has moved from – or our overall portfolio market share has moved from 7% to 8%. We are 25% market share in SME lending, and obviously we continue investing in this business. You can look at the ring-fenced bank cost growth and how much we can support cost and investment growth for the ring-fenced bank within our overall circa 5% cost growth. All this demonstrates the confidence we have in our business in the UK, our clients activity in the UK and the outlook for the UK.",HSBC,20241,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"If I move to Argentina, I wish I could give you a trend for Argentina. The way it works is the numbers balloon with hyperinflation and then they shrink with devaluation. It depends how they manifest themselves over month over month. Q4 last year has seen hyperinflation to some level, but they have seen a massive devaluation; if you recall, in December we’ve seen more than 50% currency devaluation. That’s contributed to a disinflation of the amount that Banking NII in Argentina brought to Q4, and then this quarter is exactly the opposite. We’ve seen 6% only, but we’ve seen 54% inflation, and that will just inflate the numbers. It will be volatile quarter on quarter, and our best estimate for the full year is that it may average out to what it averaged out over last year, which is around $1 billion.",HSBC,20241,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Now, just looking at the overall Argentina, if you take in the non-banking NII and you take in the cost base, etc, last year’s Argentina contribution to our PBT was $0.2 billion. Just to put it in perspective, this is about one cent earnings per share or half a cent dividend per share. Therefore, I think as you look at the full-year 2024 that’s the quantum that Argentina volatility will create, so it should not distract you from the way you’re forecasting the bank’s outcomes.",HSBC,20241,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"I guess just to follow up on this, in a scenario whereby you didn’t have any devaluation of peso and inflation was a more moderate, normal amount, what would the NII contribution be under that more BAU scenario a quarter for Argentina?",HSBC,20241,8.0,Q,ANDREW COOMBS,Analyst,CITI
"Again, it’s a difficult one to say, but if you just do the arithmetic of our $1 billion expected for the full year, of which already $0.5 billion has manifested in the first quarter, a smoothed-out outcome would be the other $0.5 billion phased out evenly over three quarters, but that’s a highly volatile number so I wouldn’t use it as a forecast.",HSBC,20241,8.0,A,GEORGES ELHEDERY,CHIEF FINANCIAL OFFICER,HSBC
"Understood. Thank you, both.",HSBC,20241,8.0,Q,ANDREW COOMBS,Analyst,CITI
