content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"And I have a second question on costs – the guidance 0-2% from 2023 – I’m just wondering what’s going to determine whereabouts you land in that range, whether you’re running a jaws target, if you like. So, if revenue is stronger, you’ll be at the upper end, and if revenue disappoints, you’ll be looking to hold it down at the bottom – is that your thinking there? Thank you.",HSBC,20214,5.0,Q,TOM RAYNER,Analyst,NUMIS SECURITIES
"On rates sensitivity above 100 basis points, it’s not a question we often get asked, but we’re pleased we’re getting asked it. If you look, I guess, going back to where we were in 2019, the NIM at the time was 158 basis points. It fell to 120 last year. We lost, I thought, about $7 billion in net interest income. The book – the average interest-earning assets - is bigger than where it was back in 2019. So you’re right: in some markets, like Hong Kong, there is a relationship with the prime rate that does start to factor heavily in once rates rise by more than 100 basis points. So, if I were you, I would look at the trajectory of what happened from 2019 through 2021, and then it’s not quite analogous because sterling rates are going to be much higher this time. But try to draw some comparisons from that as you do your modelling.",HSBC,20214,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On costs, we’re certainly not targeting a jaws number. It’s hard to target jaws when you’ve got rising interest rates and you don’t want the benefit of those rising interest rates to get reflected in rising costs. So I think that just highlights that a decent degree of uncertainty is where we are on inflation. When you go out to 2023, we’ve got the impact of M&A that we’ve highlighted; there’ll also be the one-off IFRS 17, which will take cost down. That’s not in our guidance, but you do have to model that. We know that we’ve got at least $500 million of cost savings coming through from the cost programmes that we’re running. We are getting rid of the cost to achieve programme in 2022. It’s definitely finishing at the end of this year, so any restructuring costs will be absorbed above the line.",HSBC,20214,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I would say, in addition to that cost guidance – because we’re comparing what we call adjusted to adjusted – typically at the moment we’re having about $500 million of other cost that would be in significant items, being large litigation costs and, when we sell businesses and stuff, the losses on sale of that. So, in addition to that adjusted cost guidance, typically there’s about $500 million or so of other items which will be on top of that.",HSBC,20214,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And, Tom, it’s a good question, but, just to put into context, it’s hard to predict how inflation will move forward over the next year or two, but there’s likely to be inflation there somewhere between no cost increases on a like-for-like basis and $600 million. If you roll the clock back and you rolled in the interest-rate effect that we lost, $7 billion, the 0-2% is relatively insensitive, whether it’s 0%, 1% or 2%, relative to what could be $6-7 billion of incremental revenue by that time. And I think what we’re trying to signal very clearly is we’re not looking to have an explosion in costs just because interest rates are going to come through, and to contain it in the 0-2% range is a reasonably flat cost base relative to what could be happening on revenue.",HSBC,20214,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"If you look at consensus, as it existed a couple of weeks ago, there was about a $6 billion or 12% increase in revenues from 2021 through 2023, and we’re saying we’re going to keep cost growth to 2% over that period. And I think 2023 consensus, as it was a couple of weeks ago, is understated, because it hasn’t fully reflected the impact of rate rises.",HSBC,20214,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
The rate rise in that consensus a few weeks ago is inconsistent with today’s curve.,HSBC,20214,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So, if you take those numbers, you’ve got very, very material jaws coming through.",HSBC,20214,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you.,HSBC,20214,5.0,Q,TOM RAYNER,Analyst,NUMIS SECURITIES
"Good morning. Thank you for taking my questions. The first one is around that revenue growth number that, Noel, you just shared. If I just focus on net interest income, you’re annualised in the fourth quarter at $27 billion. 5% loan growth gets you to $28.5 billion and half of the rate gearing which you’ve given today on a beta that’s too high would see NII over $30 billion in 2022, and the same maths would get you at minimum $35 billion or $36 billion in 2023. Ewen, in the past you’ve helped us with blunt expectations around NII. I’m sure you don’t want the market to get too carried away, but it appears to me that on the simple loan growth and rate gearing numbers you’ve provided that consensus should be substantially higher, $2 billion or $3 billion for this year and maybe $3 billion for next year. That’s the first one.",HSBC,20214,6.0,Q,JASON NAPIER,Analyst,UBS
"The second question is around the shape of the Group from a capital perspective. Most of the RWA savings work has been done, and yet the TNAV share of Asia is roughly stable at about 42% of the Group. And I just wondered whether the restructuring of balance sheets and the moving of capital around the Group shouldn’t lead to faster RWA growth in the years ahead – or was it really more about taking capital out of low-return destinations? So should we be expecting faster growth out of Asia now that that capital has been freed up from its past uses? Thank you.",HSBC,20214,6.0,Q,JASON NAPIER,Analyst,UBS
"You know I hate forecasting net interest income and NIM, but, anyway, I’ll do my best to talk about it. I think, Jason, I don’t know in your maths, but you are a bit toppy on 2022. We think that consensus for 2022, which we had at $28.7 billion, was understated, but not by the magnitude that you’re talking about. And consensus that was published, average consensus, was $31.9 billion for 2023. We think that is more meaningfully understated.",HSBC,20214,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And I don’t know how you factored in things like the continued RWA run-down programme. Because, if you look at what’s basically implied with our risk-weighted asset growth this year, if we’re talking about mid-single digits, we’re saying 3% of that is coming from regulatory change, so call it two percentage points of net increase, which is underlying loan growth, less the RWAs we’re running off. So modestly understated for 2022, more materially understated for 2023.",HSBC,20214,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On the share of the Group, I’d probably draw your attention to two slides in the deck, slide 27 and slide 30. Slide 27 is a new piece of information I don’t think we’ve previously disclosed, but what it shows for wholesale banking is the interconnectivity of the Group. So if you look at the percentage of client revenue in wholesale banking that has an international connectivity – those clients that bank with us in multiple geographies – that percentage is 77%. Now, what you see in the report and accounts is where we book it in the legal entity, so you see legal entity booking in Asia and you’ll see legal entity booking in Europe and the US, but so much of what we book in Europe and the US is connected to our business in Asia and the Middle East. And what we try to give you in that is, in wholesale banking terms, essentially 77% of our revenue from clients in wholesale banking has some form of cross-border connectivity, but you’ll see that revenue booked in multiple legal entities.",HSBC,20214,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So I think your analysis on how much capital is Asia-related relative to non-Asia is a bit distorted when you’re looking on a legal entity basis. And if you then go to slide 29, what you see from GB&M is 50% of the revenue booked in the east on our legal entity balance sheets in the east emerges from western clients. So 50% of Greg and Georges’ revenue essentially gets booked in the east but originates in clients we bank in Europe, the UK, the US, in the west. And, again, if you look at it purely on a legal entity basis, you’ll see European and US balance sheets and say, ‘Why are they so capital-heavy?’ It’s because they are a feeder of business into our operations in Asia and the Middle East.",HSBC,20214,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In addition to what Noel’s just been through, if you go back to what we announced a couple of years ago about the $100 billion-odd of RWA reduction in the west and redeployment in the east, what we’ve seen over the last couple of years is a very successful execution of the first part of that, i.e. that we’re now in excess of what we started out with, but the redeployment in the east has been slowed down as a result of COVID. So we do think that redeployment rate will now pick up as the Asian economies progressively come out of COVID.",HSBC,20214,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Good morning and thank you both for taking my questions. Two, please. Firstly, your flow mortgage market share in the UK picked up significantly in Q4. Do you intend to keep being aggressive in terms of pricing and growth in the UK?",HSBC,20214,7.0,Q,BENJAMIN TOMS,Analyst,RBC CAPITAL MARKETS
"And then, secondly, you took a top-up of provisions for Chinese commercial real estate in the quarter. Can you just give us some flavour on what you’re seeing on the ground in respect of Chinese CRE? And is it still the indirect exposure there that keeps you awake at night? Thank you.",HSBC,20214,7.0,Q,BENJAMIN TOMS,Analyst,RBC CAPITAL MARKETS
"So our flow market share in the quarter, I think, was 9.6%; our stock share is 7.6%. I think, as you all know, we still feel structurally underweight in UK mortgages. Our share of current accounts by value, I think, has ticked up to just under 15% now, so we still feel structurally underweight mortgages. I don’t think we’d describe our pricing as aggressive. We don’t necessarily aspire to be in the top three of the best-buy tables, but we do think we can continue to take market share above our stock share.",HSBC,20214,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think a notable feature of what we saw in the market, which you’ll all be familiar with, is that this was the first quarter for quite a while, I think, where our front-book margins were below back-book margins and have continued to drop a bit in Q1 as well. We’ve also seen a significant increase in risk-weighted assets for UK mortgages from the beginning of this year. We still think we’re earning returns comfortably above the cost of capital at this point, but conditions are competitive at the moment in the UK mortgage market.",HSBC,20214,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And on China real estate, listen, there was no doubt that, in Q4, the level of market uncertainty increased and the level of contagion risk on that whole sector of commercial real estate in China increased relative to Q2 or Q3. And therefore, we thought it wise and prudent to model in additional Stage 1 and Stage 2 provisions to reflect that uncertainty, that refinancing risk and that liquidity risk.",HSBC,20214,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"We’ve seen the market conditions ease a bit at the start of 2022. We think that is likely to have a benefit on the risk position on commercial real estate in China. Time will tell. It’s still too early to tell how it will all play out. It’s affected pretty much every private CRE client in China. As Ewen said, we have a mixture of private-owned enterprises (POEs) and state",HSBC,20214,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"owned enterprises (SOEs) in that sector, around about 30%/70% – 30% SOEs, 70% or so POEs. Time will tell as to whether that sector has more losses coming or not, but we thought it wise to model in some additional provisions, based on that level of uncertainty.",HSBC,20214,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The one thing I will also say is that we still stand by the fact we have good-quality clients that we’ve known for a long time, operating in Tier 1 and Tier 2 cities, with good properties, but the sector as a whole has a level of uncertainty over it that’s affecting all of them.",HSBC,20214,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"All of that thinking that Noel’s just been through is behind our guidance when we’ve talked about approaching 30 basis points of ECL provisions for this year, which, I would note, is probably more conservative guidance than is in current consensus.",HSBC,20214,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
It’s the uncertainty over CREs within that 30 basis points.,HSBC,20214,7.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Good morning, I would have two, please. One, back on rate sensitivity, one thing that I’ve found remarkable for a number of quarters now is how low your USD rate sensitivity is, I think, even on the updated deposit pass-through assumption, relative to the $460 billion of deposits, I think, that you can imply from slide 27. Why is that rate sensitivity so low out of the US? Does it imply a lot of hedging? Is there something you can help us understand there?",HSBC,20214,8.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"The second would be on aspirations for wealth management. I note the cautious guidance in relation to Q1. I guess I’m specifically thinking about the border between Hong Kong and mainland China reopening. Is there any way you could help us quantify what the potential benefit could be if we were to rediscover a pre-COVID level of activity for that business? I note it looks like the onshore Hong Kong insurance franchise has done really well last year, so maybe there’s a bit of easing there, but anything you can help us put some numbers to that would be really helpful. Thank you.",HSBC,20214,8.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"In the US dollar, there’s, effectively, an accounting mismatch, which is driving that lack of sensitivity, in the part of the funding base in the US that’s used to fund the trading book. So in a rising rate environment, the accounting benefit on the revenue side goes to trading income, so you don’t get that normal rate sensitivity that you would expect.",HSBC,20214,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think, on the border reopening, if you go back to 2019, I think about 40% of our new business sales on insurance were to mainland Chinese, so yes, keep the current profile of the domestic business in Hong Kong and assume going back to 2019 levels or higher as that border reopens.",HSBC,20214,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just on that first rate-sensitivity point, then, is that additional rate sensitivity that goes through non-interest income or are you saying that –",HSBC,20214,8.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Yes, that would be inclusion of that, but it would be low hundreds of millions, I think.",HSBC,20214,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Just on wealth, we covered it a bit in the slide, but I just do want to reemphasise – because it’s such an important plan of our strategy – Asia Wealth – and I’d just draw out some stats. Net new invested assets in our Wealth business were up 22% year on year last year. That’s despite a bit of a slowdown in Q4. But for the full year, it was up 22%. Wealth balances were up 5%. The invested assets of Wealth were up 7%. So the net new money was up 22%, but the overall balance sheet of invested assets was up 7%. Asset Management was up 5% year on year. That’s full year/full year. And Wealth revenues were up 10%. So that’s with a relatively subdued cross-border activity flow that’s just driving the domestic market.",HSBC,20214,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"What we’re also investing in is China. So what we’re trying to do is we’ve got a strong business that we’ve invested in in Hong Kong. We’re now investing in China through the joint venture, taking full ownership of the joint venture of our Insurance and Wealth business there, an organically investing in Pinnacle – 3,000 people over the next few years. So we want to drive stronger domestic growth in China, stronger domestic growth in Hong Kong, and then connect them through the likes of Wealth Connect and Stock Connect. And that’s where I think we got the icing on the cake, you can say, when the border opens up. So I think there’s still strong underlying growth for the medium term and, although we’re signalling a softening",HSBC,20214,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"in Q1, there’s a strong track record of the Hong Kong economy bouncing back and I think that’s what will happen at some point later this year.",HSBC,20214,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Morning. The first question was back on back on income, building on the last question. And thanks for the comments already on net interest income and reflecting on where consensus is. I guess, for other operating income, it sounds like it’s going to be a tough start to 2022 and you’ve refrained from giving guidance for this year on revenues versus the medium-term double-digit guidance. I’m just wondering if your sense is there’s potentially a bit of a give-back to the NII upside this year from some of those trends in other income. I appreciate it’s very difficult to judge in this environment but any colour there, and would you see that very much as a short-term issue and, indeed, there could be potential catch-up on that line as the environment normalises, so any distortion there is really isolated to 2022? Indeed, your medium-term guidance for other income to be 35% of Group suggests a rapid pace of growth to come through at some point in the future.",HSBC,20214,9.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS EXANE
"And then the second question was on costs. And thanks for calling out that restructuring is going to be above the line from 2023. I think that’s a very helpful development. It also goes against what we’re seeing at a number of banks in terms of talking about perennially higher restructuring-type costs than maybe we’ve expected in the past. And in that context, 0-2% cost growth over two years looks like a very good target to hit, if you do, indeed, manage to reach that. I’m just wondering what gives you confidence you can do that, if there are still some investment-type actions. We are in an inflationary environment. Is it just a sense that the amount of run-rate cost saves coming through the business gives you that significant comfort you can deliver that? Thank you.",HSBC,20214,9.0,Q,GUY STEBBINGS,Analyst,BNP PARIBAS EXANE
"On non-interest income, I guess if I haven’t made the same comments versus consensus, that should be a hint. But look, in Q1, we had a couple of things going on. Firstly, we’ve had weak markets in Asia, which is impacting both the insurance MCU, the market impacts, and also impacting equity brokerage. We’ve now got about half of the branch network temporary closed in Hong Kong at the direction of HKMA as a result of COVID-19 restrictions. Q1 is typically our best quarter for selling Wealth products, and a lot of that is sold through the branch network. So if we look at what’s happened in every other market with Omicron, it’s been a three-month thing, and then the economies are reopened again, so yes, we do think it is short-dated in nature and we’re not trying to re-guide on 2023 at this point. So yes, I do think there could be some disappointment in Wealth in Q1, but by the time you get back into Q2, with Hong Kong reopening, we should see a really rapid recovery.",HSBC,20214,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"If you go back to 2018 – the back end of the year that I joined – we grew costs at about 5.5% that year. We did exactly what we’re trying not to do now, which is we were trying to inflate the cost base in line with rising rates. Since then, we’ve done an enormous amount of work to embed good cost discipline across the organisation in a way that didn’t exist three years ago. We’ve got a very well-drilled cost programme at the moment. I would say the investment that we’re making into various parts of the bank in digitisation and automation can drive out huge potential cost savings in some areas. If I look at what I’m trying to do in Finance at the moment, we’ve got a big move to take all of our reporting into a single dataset on the cloud and run all of our reporting engines off the cloud. We think that can reduce operating costs in Finance by 25-30% over the next three to four years.",HSBC,20214,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And it’s the same analogy that Noel used in the front office with the trade transformation that we’ve done in the last few years. So I think we’ve got confidence as we look at the combination of those investment programmes going on. In addition, we are continuing to, effectively – if you were to cut our cost structure on a geographic basis, what you see is the costs in mature markets are declining – so Europe, UK, US, Canada – which is allowing us to fund the growth that we want to put on in the Middle East, Asia and Mexico. So it’s a complex mix of costs, actions going on across the organisation, but we do think that, based on the work that we’ve done to date, there’s pretty good bottom-up grounding for the cost targets. We don’t put them out lightly, because Noel and I know that you’ll remind us if we miss them.",HSBC,20214,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So I’d say we got the bottom-up analysis. We got the benefit of a committed three-year transformation programme. Two years into it, we delivered what we said. We’ll continue that in year three this year. So it’s a combination of bottom-up and, frankly, determination. I want that revenue benefit to go into the return, to go into the P&L, not just to be spent on incremental costs.",HSBC,20214,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And I’m trying to get a much more stable cost base for the organisation over time and not have it cyclical – high rates/high costs, low rates/low costs. I’d much rather have a much more efficient machine that is constantly re-engineering itself, and technology is playing a big role in it. Hence we spent more than $6 million on tech last year and, if you take the guidance, we said that was 19% of our operating costs and we’re willing to take it north of 21% of operating costs. If you roll that forward over a period of time, over two or three years, that would take $6 billion up to $7 billion.",HSBC,20214,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"So implicit in that incremental IT investment is a re-engineering of our fundamental processes. We saw the impact of digitisation on trade. We’re seeing the same thing in the payments arena. We’ve got a similar programme running on our Wealth business, reengineering our frontline internet banking capability. Build it once, roll it globally, you get scale globally. So that’s what we’re working on.",HSBC,20214,9.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Thanks for the presentation. Just two questions. One on income – well, loan growth, really. You’ve delivered 1% loan growth in 2021, so what gives you the confidence that you’re going to be able to do mid-single-digit in 2022, given Hong Kong and mainland China are still very much sticking to zero COVID policies, so putting a lid on growth there? And related to that, if you are thinking about mid-single-digit loan growth in a rising rate environment, why are you only targeting mid-single-digit revenue growth, again building on a previous question? So that’s on the revenue side.",HSBC,20214,10.0,Q,PERLIE MONG,Analyst,KBW
"And then, on costs, you’ve talked a lot about digitisation and investment in technology. Roughly, what is the split between maintenance spend and innovation spend?",HSBC,20214,10.0,Q,PERLIE MONG,Analyst,KBW
I’ll deal with the latter question on innovation and maintenance.,HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On loan growth, I think 2021 was heavily distorted by a couple of things. Firstly, the impact of COVID in the first half of the year, which I think had a significant dampening effect on loan growth in the first half. I think what we’ve seen coming through now, we’ve had it in Commercial for some time – just continued quarter-on-quarter loan growth. I think, in Retail, we’re seeing very, very good growth in mortgages, both in the UK and Hong Kong. Despite what you refer to in Hong Kong, underlying loan growth there in the mortgage sector continues to be very robust.",HSBC,20214,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"But the other big offset is the rundown that we’ve seen in Wholesale, and Global Banking & Markets in particular, which has dampened that growth rate. But if you look at the Q4 growth rate, I think it doesn’t take much to get that growth rate up on an annualised basis to midsingle digits.",HSBC,20214,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The growth in CMB, Q4 to Q4, in Asia loans was 9%. If you take trade, Q4 to Q4, growth in the balance sheet in CMB, I think, was 29%. So what you saw was a slow start in the first half of the year and then a pick-up in the second half of the year. Trade grew faster, earlier than term lending, and term lending started to pick up in the second half of the year. As economies came out of COVID, they first went to reactivate the supply chain and then they went to reactivate some of the term lending. I still think term lending is quite muted at the moment. I don’t think there’s a huge amount of capital investment taking place, but we’re starting to see some early signs of that come through in Q4. I think we just have to wait and see how economic recovery continues in the first half of this year.",HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And then your other question on how much of the investment in technology is innovation versus maintenance. Listen, the term ‘innovation’ can mean many different things to many different people, so I don’t use that term necessarily for IT investment. What I’m looking at is how of that investment is fundamentally re-engineering the business as opposed to doing care and maintenance on today’s systems for regulatory reasons. And I think more and more of our technology is going into the re-engineering space and less into the care and maintenance. We don’t give a breakdown on that, but a significant proportion of our investment – circa over 50% – is going into the re-engineering activities of the bank, not just keeping the lights on and maintaining the existing systems. We’re investing in re-engineering.",HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Take trade as an example. We fundamentally re-platformed the whole software base for trade, so we’re turning off the old and turning on the new, and that has multiple benefits. It",HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"lowers the ongoing running costs of technology. It lowers the ongoing running costs of the bank. It provides new product capability, better customer experience, better operational control. We’re doing that in many other areas as well.",HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Listen, thank you very much for attending today and for all of your interest and your questions. To sum up, I’m pleased with our 2021 performance. I’m particularly pleased with the return to revenue growth in Q4, which I think bodes well for 2022. We’ve got good cost control and we’re determined to maintain it. Based on current interest-rate assumptions, we would expect a ROTE of at least 10% in 2023, and a year earlier than previously planned. We’ve made good progress, executing against our key areas of our strategy and our transformation. And I’m pleased that we were also able to provide our shareholders with healthy capital returns this year. Richard and the team are available to you if you have any questions but, in the meantime, please stay safe and have a good day, evening, wherever you are. Thank you very much.",HSBC,20214,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
