content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
What we’ve also seen – some of the government schemes have unwound and payment holidays have unwound. We are seeing a better performance on that unwind of government schemes than we had previously modelled or expected. People are reverting to normal payment patterns at a higher percentage than we had originally modelled. They’re just some general comments.,HSBC,20203,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I’d like to add a couple more things on that. We’ve obviously got a global portfolio of government support schemes and I think, as we’ve seen some of them roll off, particularly on the retail side, our experience so far, Jason, has been – I would describe it as marginally better than what we had modelled, so there’s been encouraging signs that the credit assumptions that we’ve got are holding up.",HSBC,20203,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And secondly, I think that government support that we’ve seen for the corporate sector has bought time for the corporate sector to restructure. It has bought time for the corporate sector to go and raise debt and equity. So sitting here six months ago we were far more concerned",HSBC,20203,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"about downside tail risk than we would be today, in part because the government support has just allowed people time to restructure their businesses and be better prepared.",HSBC,20203,5.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And on your second point, Jason we’re confident in our ability to navigate the increasingly complex regulatory environment. We’re committed to complying with the laws and regulations in every market we operate in. We fully acknowledge that there is a level of complexity there today, given the geopolitics, but we’re confident of our ability to navigate that situation and I think that’s what I’d say to you in regard to the second part of the question.",HSBC,20203,5.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thank you.,HSBC,20203,5.0,Q,JASON NAPIER,Analyst,UBS
Good morning everybody.,HSBC,20203,6.0,Q,EDWARD FIRTH,Analyst,KBW
Morning.,HSBC,20203,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning, Edward.",HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Just two questions. Apologies, it’s back to net interest income, but I was more interested really in the longer-term outlook for net interest income rather than this year, next year, and I guess there were two questions I had. One, if I look back to sensitivities you’ve provided us in the past, there’s a broadly – if you look out five years it’s about double the one-year impact. Is that still the way we should think about it, or are there things that you can do or have done that can effectively mitigate that, so that the bulk of any – the interest rate impact we should see is broadly – plus or minus 10 basis points – is broadly in there?",HSBC,20203,6.0,Q,EDWARD FIRTH,Analyst,KBW
"And then the second question is related to that. One of your big advantages of HSBC probably for the last 100 years has been a loan-to-deposit ratio of around 70% and I guess it’s a bit lower now, but it has been a bit higher. But that’s probably where you stuck it. And I guess in this environment that means, what, 30% of your deposits are either making you no money or are actually loss-making. Is there anything that you think over a two, three, fouryear plan that you can do to address that? Could we see that moving up to 80%, 90% – that sort of level – or is your preference to remain liquid, likely to keep that roughly where that is?",HSBC,20203,6.0,Q,EDWARD FIRTH,Analyst,KBW
"Let me take the second part. The AD ratio, yes, at the moment is showing a significant surplus. At different points in the economic cycle that moves around and if you were to go back a couple of years, you started to see quite significant loan growth with slightly slower deposit growth, so you started to see that AD ratio narrow to a degree.",HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"As Ewen said earlier, we’ve had an influx of deposits as customers have borrowed less, spent less and accumulated cash, so you could expect over time that AD ratio to change, but I think we’ve always as a bank had a history of having a strong liquidity position, so I don’t see us really operating at a 90% AD ratio in the future, even in great times, because we operate in markets around the world that are inherently more volatile and, therefore, we believe strongly in having a strong liquidity position to manage through that volatility in difficult times. So you get some movement in the AD ratio going forward, but I don’t think you’re going to get us operating at a level of 90% on a consistent basis or at any point, given the inherent nature of our book of business.",HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Ed, I think your first question I think was around the NII sensitivity tables five years out. They do assume a static balance sheet. They do assume no management action, so I think you should assume that over a five-year period we would have some capacity to mitigate some of the risk that you see in that interest rate sensitivity table.",HSBC,20203,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"And just going back to that point I made, if you were going to say – it depends how you look at that surplus and is it earning money or not. You remember that high liquidity or low AD ratio is giving you access to an inherently higher return market in Asia and the Middle East, so you don’t necessarily deploy all the liquidity to get every last ounce of earnings out of it, but having that liquidity there allows you to access an inherently higher return market – Asia, Middle East, the emerging markets – that gives you a higher level of compensation for the amount of lending that you’re doing. So you earn in it in a different way than full deployment into low volatility, low return markets. You’re getting the earnings in a different way from HSBC.",HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Okay. So it’s not a strategic priority for you to find assets to try to bulk up that balance sheet?,HSBC,20203,6.0,Q,EDWARD FIRTH,Analyst,KBW
I’d rather find growth – good sustainable revenue growth – rather than just buying books of assets for the sake of buying books of assets to use up liquidity. Sustainable revenue growth is what we’re motivated to do.,HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
You would know that 20 years ago we tried something like that and it didn’t work out so well.,HSBC,20203,6.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
I just wanted to see if you wanted to do the same again.,HSBC,20203,6.0,Q,EDWARD FIRTH,Analyst,KBW
No.,HSBC,20203,6.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thanks very much.,HSBC,20203,7.0,Q,EDWARD FIRR,Analyst,
"Hi, Tom.",HSBC,20203,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi there. Good morning. I just wanted to ask broad strategic questions really and you might pick me up and say, ‘Wait until the full year’, but in terms of what you’ve said today on the restructuring plan, you’re flagging additional cost savings, you’re flagging additional RWA reduction. I’m just trying to think in terms of the potential impact that that might have on future revenue growth and how important is it for you to be seen, for HSBC to be seen as still having growth potential – almost still being a bank that’s in higher growth markets. You want the market to view you as a potential growth stock. How does that sit with a focus on continuing to look for more cost savings and more RWA reductions? And obviously, that comment alluding to Household International is quite interesting, because obviously you get too desperate for growth and you buy a bad asset. That’s a disaster.",HSBC,20203,8.0,Q,TOM RAYNER,Analyst,NUMIS
"So that was my first question and then the second strategic issue, again from what you’re saying, is all of the investment is being pivoted now by the sounds of it towards Asia. If this continues is there a risk at some point the whole question of domicile and where it makes most sense for HSBC to be domiciled? Is that going to re-emerge, or is that something that’s been talked about, discussed and decided and we’re not going to be back there any time soon? Thanks.",HSBC,20203,8.0,Q,TOM RAYNER,Analyst,NUMIS
"A couple of comments on that. Let me first of all say I don’t think pursuing a more efficient organisation necessarily means you cannot produce growth or pursue growth. I think the cost reductions we’re going for are good, sensible cost reduction ambitions, reducing bureaucracy, simplifying processes, increasing automation, improving customer experience. All of those things are supportive of a growth agenda as well.",HSBC,20203,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And what we’ve clearly said in this statement is that we are going to continue to invest in technology to further digitise the bank and out of that digitisation will come a lower cost base, a better customer experience and growth opportunities as you tap more market opportunities. So I don’t they’re incompatible and, certainly, we don’t want to be a costs-only transformation story. We must also be a growth story and, particularly with the footprint that we have as an Asian bank and an international Asian bank, that would be part of our agenda.",HSBC,20203,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"And on domicile, we’ve said on many occasions we’re not revisiting the domicile decision. We believe there’s a power in being a global international bank with a strong focus on Asia, a strong focus on the Middle East, a strong business in the UK. We’re an international bank bridging east and west and we’re not revisiting the domicile decision.",HSBC,20203,8.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On going further on RWA reduction, Tom, you can see in the dispersion of returns in our data pack that we’ve got a lot of capital that’s not earning appropriate returns – earning well below cost of capital returns and I think you and everyone else on the call should welcome the fact that we’re trying to accelerate that and take more of those assets off our balance sheet, get more capital back as a result of that and if we can invest that in growth, particularly in Asia, we’re happy to invest it and if we can’t, we’ll find a way of returning it to shareholders.",HSBC,20203,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Lovely. Thanks a lot.,HSBC,20203,8.0,Q,TOM RAYNER,Analyst,NUMIS
"Good morning. Good afternoon, everyone. Thanks for taking the questions.",HSBC,20203,9.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Good morning, Guy.",HSBC,20203,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Morning. I just want to come back firstly to capital and specifically to try to try and size some the headwinds coming in the fourth quarter. You’ve called out the typical seasonal impact from the levy and global markets being a bit lower, plus the higher CTA becomes, so perhaps earnings themselves might be a small headwind to capital, plus it looks like you’re guiding to around about 30 basis points headwind from RWA movements. So just taking that into consideration, the CET1 position could drop maybe towards 15%, but I think you previously guided to a software intangible benefit of around about 20 basis points. So is it reasonable to think you should still be some way above 15% before any possible any dividend announcement alongside full-year results?",HSBC,20203,9.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"And then the second question was just on CP1420 and the introduction of a mortgage floor in the UK, which is perhaps quite pertinent for HSBC, given your lower starting risk rate density. I appreciate you were already expecting the risk rate to move up, given some of the other regulatory changes and I think you guided to 7% or 8% previously, but given this further move, does it change your view at all on UK mortgage book growth in the future? I guess perversely it could actually incentivise you to tilt the book to higher margin, higher risk business over time. Thanks.",HSBC,20203,9.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Yeah, so we’ve previously guided I think to RWA growth for the full year of mid-single digits. If you look today, that would imply relatively material RWA growth in the final quarter. That looks to me, as I said today, at the top end in the range of what we would expect and you would have to see a degree of RWA migration that is substantially higher than we’ve seen recently. So we could well see a common equity tier one ratio at the end of the year above 15 per cent I think.",HSBC,20203,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On your comment on UK mortgages, even with those higher risk rates, we still think that we make sensible economic returns on the mortgage lending we do in the UK. The other thing I would say is that the UK is one of those businesses that in the outer years of the plan would have been impacted by output floors, so in some ways this is just an acceleration of that impact of future capital buffers we would have had to build anyway into the UK business.",HSBC,20203,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Okay. Thanks. Very clear.,HSBC,20203,9.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Hi. Good morning. Just a couple of quick ones please. Just on the trajectory of getting down to your targeted CET1 range, I guess how do you think about buy-backs in that context, particularly in the near term, given the various capital treatments of buy-backs? You’ve done buy-backs before. So any thoughts there would be helpful.",HSBC,20203,10.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"And then as you seek to move towards more sustainable sources of non-interest income and deemphasise the spot deposits spread businesses, you’ve mentioned that you’re reviewing the US business. That obviously – the last review is already noted on this call – happened when rates were higher. I guess, is everything on the table as regards the US business, notable the retail business, which has I believe off the top of my head a 50% or lower loan to deposit ratio? Thanks.",HSBC,20203,10.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
Ewen will take the first part of that question on CET1 and I’ll pick up on the US.,HSBC,20203,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"On buy-backs, as you’ve said, we’re certainly not averse to doing buybacks. I think you should assume what we want to do first is re-establish the dividend, set a sensible and sustainable dividend policy for ’21 and beyond, and then to the extent that there is excess capital on top of that, think about buy-backs as part of that. I would caution though that for ’21 in particular there continues to be meaningful levels of uncertainty around the economic outlook for 2021, so don’t expect us to try to seek to rapidly normalise our capital",HSBC,20203,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"structure during 2021 until we see genuine, sustained and concrete recovery in the global economy and we’re through COVID-19 in a very meaningful way.",HSBC,20203,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"With respect to the US, I just want to reiterate Michael and the team in the US, together with Greg and Georges running Global Banking and Markets, have really made very strong progress in the first nine months of this year. I reiterate, RWA is well down, adjusted costs down, FTE is down 11%, branches reduced by 30%, so they’ve made great progress, but they’re also very cognisant of the fact that the circumstances are more challenging today than they were in February and, therefore, they’re looking at ways to accelerate the road to improved returns. But I won’t go into any more detail on that at the moment. We’ll do that with our Q4 results, but I’m pleased with what they’ve achieved so far.",HSBC,20203,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
Thank you.,HSBC,20203,10.0,Q,JOSEPH DICKERSON,Analyst,JEFFERIES
"I just wanted to say thank you to all of you for dialling in today, for your interest in HSBC and your questions. I’d summarise by saying that we are making good progress on our transformation agenda. We are investing in new growth opportunities, particularly across Asia. I’m pleased that we were able produce $3.1 billion of reported profit in Q3 and we were able to finish the quarter with a CET1 ratio of 15.6%. I look forward to speaking to you again at the full-year results in February. Thank you.",HSBC,20203,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
