content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"The second question I had was just on the US-China situation. I appreciate it’s quite a difficult question to answer, but could you give us a sense of how you think profitability might be impacted and where your biggest concerns are when you think about the political noise coming out between China and the US? Looking at your numbers – I appreciate you said deposit growth is strong – looking forward, where do you see the potential risks to your profitability from that kind of spat between the two countries? Thanks.",HSBC,20202,7.0,Q,FAHED KUNWAR,Analyst,REDBURN
"On NII, we had always assumed that HIBOR was going to normalise towards dollar interest rates, in the second half. That might be the disconnect in your modelling. I don’t have the benefit of your model, but I think what we said was broadly true, in terms of the previous answer to the other question.",HSBC,20202,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"As a follow-up on that, I think your sensitivities are about a 30% increase, in terms of the year-two impact on NII, versus the year-one impact. Is that a decent way to think about the cumulative hit to year-two NII or is there anything to mitigate that size of increase?",HSBC,20202,7.0,Q,FAHED KUNWAR,Analyst,REDBURN
"As you think about that interest rate sensitivity, it’s interest rate sensitivity from here – i.e. we’ve already had the first-half impact on rates. It’s not a clean",HSBC,20202,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"read-across, so be careful about how you interpret that interest rate sensitivity, because it’s from here, rather than where it was at the start of the year.",HSBC,20202,7.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On your second point, I’m not going to get into speculating on what actions may or may not be taken between respective governments. It’s not my role to do that. At the end of the day, I’m a banker, not an economist or a politician. But clearly there are potential impacts on general economic confidence from any form of trade sanctions, and that will have an impact on all financial institutions. Clearly, there is the potential for change in supply chains. Over our 155 years, we’ve seen many changes to supply chain activity over that time, and we’ll continue to respond to anything that comes our way, going forward.",HSBC,20202,7.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"We absolutely believe strongly in the strength of the peg, so we do not see that as a viable risk. We believe the peg is strong and is well supported, and see no risk to that. Clearly, there is the potential for sanctions against individuals or entities but, again, I’m not going to speculate whether they will or won’t happen or, if they do, what impact it may have. It’s not my place to do so.",HSBC,20202,7.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"To be honest, I return back to the first six months’ performance. It’s been mainly impacted by Covid. It has not been significantly or materially impacted by political tensions or geopolitics. Most of the impact in the first six months is Covid-related.",HSBC,20202,7.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Morning, all. Just a clarification: do you have any more excess expected loss? Is any expected loss deducted in capital anymore? Is that all gone? Do you have to rebuild that, as we go forward into 2022, 2023 – whatever it is? Thanks.",HSBC,20202,8.0,Q,ROB NOBLE,Analyst,DEUTSCHE BANK
"We’ve got some disclosure, I think, at the back of the slide pack, on that. Sorry; I’m just trying to find it, but it is in our slide pack. If not, I can get IR to follow up with you.",HSBC,20202,8.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Hi. Just a quick one: you’ve taken this extra provision charge in the UK and noted the downside risks to the economy. I think you made some similar comments at Q1 about the relative weakness in the UK. Can you just help me square the circle? If I look at your mortgage balances, they’re up 6% year on year in the ring-fenced bank, which is like 2X the industry growth. Can you help me square the circle between the two views, and whether or not you feel like you’re being appropriately paid for this risk, given the caution around the UK? Thanks.",HSBC,20202,9.0,Q,JOE DICKERSON,Analyst,JEFFERIES
"Where we’re concerned about credit in the UK, it’s more in the Commercial side than the Retail side. The mortgage book, if you look at the average LTV of new lending, you look at where the book is overall in terms of the average LTV. You look at the returns that we’re still generating out of that business. I think we’re getting more than adequately compensated for downside risks and mortgages. Consumer debt and credit card spending has declined markedly over the last few months, as a result of Covid. I think folk have been using things like mortgage relief to pay down consumer debt, so consumer balances have fallen, as a result, and therefore less risk to ECLs. It’s really on the Commercial side that I think we’ve got more sensitivity. You can see that in the overall level of Commercial provisions. Commercial ECLs are over $2 billion in the quarter, relative to Retail. I don’t think the two views are inconsistent at all. Our sweet spot in mortgage lending is typically prime mortgage lending, where we think we are running relatively low risk and getting adequately compensated.",HSBC,20202,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"The other thing I’d say is you can look at the stress characteristics of our portfolio in the Bank of England ACS results. What you see there is relatively strong outperformance in Retail and still outperforming in Wholesale, versus UK peers.",HSBC,20202,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
That’s very helpful; thank you.,HSBC,20202,9.0,Q,JOE DICKERSON,Analyst,JEFFERIES
"Morning, gents. This is a couple that have been addressed, so two follow-up questions. I note the comment on the dividend. Could I ask, if you came in at the top end of your ECL guidance, there is a chance that you make very, very little profits this year, you could even dip into being loss-making, I’m interested in your best guess, at the moment, as to whether that may preclude you from resuming a dividend in February, if you were indeed loss-making? Or do you think strong capital wins out?",HSBC,20202,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Secondly, on restructuring, is it the right read from the tone of everything today that you’re clearly faced with a much weaker revenue environment than you thought in February, and it sounds like you are doing the work on some additional restructuring? You’ve obviously not provided new targets, in terms of cost saves or RWAs, but is it right to assume that the work is happening in the background and we’re perhaps not ready to announce something? Or do you think I’m just getting a little ahead of myself? Thank you.",HSBC,20202,10.0,Q,AMAN RAKKAR,Analyst,BARCLAYS
"Let me deal with the second one first. We’re clearly committed to delivering on the cost reduction programme that we identified in February. We also need to reflect the fact or respond to the fact that revenue is softer now than it was in February, in looking at what additional measures we need to take. You’re right to say that we’re looking at what other additional actions we can take on revenue or costs or capital to improve the returns, but we’ve got no details to talk through on that, at this point in time. We have to see how Covid develops over the next quarter or two quarters to determine how enduring this revenue position and cost position is going to be. But we’re committed to delivering that which we said in February and looking at additional actions, as required. Ewen, on the first point?",HSBC,20202,10.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
"Maybe just a couple of other things: Covid clearly does open up, I think, some opportunity. Time will tell how permanent some of this is, but we talked earlier about the fact that we’ve seen a substantial acceleration in digital engagement from our customers. That will allow us to think more carefully, over the medium term, about some of our assumptions around the mix between physical and digital distribution, and also how we work and seek to go back to work as a workforce, what that means for our commercial real estate portfolio and what that means for previous assumptions on travelling, etc. Over the medium term, Covid has opened up a unique opportunity for us to rethink how we engage and work, as a workforce. But, as Noel says, it’s too early to model that for you, at the moment. I suspect, by the time we get to full-year results, we’ll be able to be more fulsome in what we can say around that.",HSBC,20202,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"On dividend, those two ends of the ECL range signal different things. The high end of the range means that you’re facing into, probably, other line items being severely impacted, because you’ve got a more meaningful economic recession going on, and a much more muted recovery into 2021. You’re also going to see much greater levels of RWA inflation, so it’s not just the impact on profitability; it’s also the impact on RWAs, which means your common equity tier 1 is going to be under a lot more pressure. At the other end of the range, you’re facing a much more benign, stronger recovery into 2021. RWA migration will be a lot less and you’ve got a lot more confidence, I think, about the outlook for 2021 and 2022, at that point.",HSBC,20202,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"So it’s sort of speculative at the moment. We don’t know. We think we’re going to learn a lot in the next six months, on Covid, both in terms of the impact of second and third waves on various economies around the world and the likelihood of an effective vaccine in 2021. We’ll know where we are in relation to Brexit. We’ll have had another six months of geopolitics and will have a much better-grounded view of what, if any, impact that’s having on our business, particularly in Hong Kong. That’s why we’ve pushed the discussion on dividends to full-year results, but we clearly understand the importance of it to the equity story. We clearly want to return to making distributions again, as soon as we can, but we don’t want to come out with definitive statements until we’ve got more clarity on the economic outlook we’re facing.",HSBC,20202,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
Thank you so much for joining us today. It was good talking to you.,HSBC,20202,10.0,A,NOEL QUINN,CHIEF EXECUTIVE OFFICER,HSBC
